timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:26:22.720056+00:00,2026-02-26T03:33:20.432247+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.3545869977582341,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:26:32.884632+00:00,2026-02-26T03:33:20.473666+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.030000000000000002,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:26:32.889344+00:00,2026-02-26T03:33:20.519564+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.82,WIN,YES,0.4390243902439024,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:26:32.899172+00:00,2026-02-26T03:33:20.560535+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.6214553051062631,WIN,YES,1.218252356310674,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:26:32.904106+00:00,2026-02-26T03:33:20.605294+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.8067504090106736,WIN,YES,0.4790814825276888,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:26:32.908926+00:00,2026-02-26T03:33:20.650345+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.548459086333925,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:26:43.058132+00:00,2026-02-26T03:33:20.701120+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.7176048965128454,WIN,YES,0.787048987149991,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:26:43.069381+00:00,2026-02-26T03:33:20.743320+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.6881441864465954,WIN,YES,0.9063676470588238,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:26:43.075572+00:00,2026-02-26T03:33:20.789962+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.03,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:27:08.073502+00:00,2026-02-26T03:33:20.830613+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.04000000000000001,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:27:08.078837+00:00,2026-02-26T03:33:20.872440+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.23181744879858088,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:08.084450+00:00,2026-02-26T03:33:20.917488+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6499999999999999,WIN,YES,1.0769230769230775,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:08.091298+00:00,2026-02-26T03:33:20.968487+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.039999999999999994,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:27:08.096481+00:00,2026-02-26T03:33:21.015428+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.65,WIN,YES,1.0769230769230766,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:28.439750+00:00,2026-02-26T03:33:21.078589+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.5736972106920452,WIN,YES,1.4861595328089887,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:28.445285+00:00,2026-02-26T03:33:21.122862+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.15000000672468455,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:28.451807+00:00,2026-02-26T03:33:21.182845+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.5484599044078599,WIN,YES,1.6465746792544174,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:28.457924+00:00,2026-02-26T03:33:21.226916+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.14999999999999997,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:28.464366+00:00,2026-02-26T03:33:21.267208+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.15569872297105103,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:38.635755+00:00,2026-02-26T03:33:21.314187+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6100000000000001,WIN,YES,1.2786885245901636,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:38.648251+00:00,2026-02-26T03:33:21.355371+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.18098536476371355,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:38.655142+00:00,2026-02-26T03:33:21.399346+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6100000227429841,WIN,YES,1.2786884023489207,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:38.661543+00:00,2026-02-26T03:33:21.443436+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.5500001991151323,WIN,YES,1.636362319900428,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:27:38.667057+00:00,2026-02-26T03:33:21.483485+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.16072540733845422,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:48.864277+00:00,2026-02-26T03:33:21.531848+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.16,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:27:48.876417+00:00,2026-02-26T03:33:21.580570+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.16,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:28:13.140918+00:00,2026-02-26T03:33:21.628709+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6881453470917426,WIN,YES,0.9063627450980394,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.148665+00:00,2026-02-26T03:33:21.671116+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.039999999999999994,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:28:13.156967+00:00,2026-02-26T03:33:21.711694+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6782716049382717,WIN,YES,0.9486712777575534,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.166252+00:00,2026-02-26T03:33:21.883470+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.18098561750868272,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:28:13.174112+00:00,2026-02-26T03:33:21.925640+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6465456007223127,WIN,YES,1.093362630208333,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.183474+00:00,2026-02-26T03:33:21.971253+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6287186957252507,WIN,YES,1.1810728925325251,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.191498+00:00,2026-02-26T03:33:22.014875+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.62,WIN,YES,1.2258064516129035,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.200515+00:00,2026-02-26T03:33:22.059569+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6486068244397996,WIN,YES,1.0835321563682223,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:13.208197+00:00,2026-02-26T03:33:22.100297+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.16,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:28:23.355335+00:00,2026-02-26T03:33:22.162242+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.28,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:28:23.362546+00:00,2026-02-26T03:33:22.201173+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.27999999999999997,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:28:23.369080+00:00,2026-02-26T03:33:22.282450+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.04001462072680403,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:28:23.376352+00:00,2026-02-26T03:33:22.324775+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7,WIN,YES,0.8571428571428572,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:23.383975+00:00,2026-02-26T03:33:22.362609+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7078002031464439,WIN,YES,0.8256561542497889,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:33.542043+00:00,2026-02-26T03:33:22.403257+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.03000002460127484,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:28:33.549644+00:00,2026-02-26T03:33:22.444215+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.33999999999999997,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:28:33.557203+00:00,2026-02-26T03:33:22.488431+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.34000158401203845,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:28:43.741553+00:00,2026-02-26T03:33:22.526912+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.6684140973443589,WIN,YES,0.9921571192859271,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:43.754223+00:00,2026-02-26T03:33:22.584460+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.9115283999450241,WIN,YES,0.1941170457449526,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:28:43.766374+00:00,2026-02-26T03:33:22.629428+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.04001474829294226,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:28:43.779586+00:00,2026-02-26T03:33:22.716862+00:00,"Solana Up or Down - February 25, 10:25PM-10:30PM E",UP,Up,2.0,0.6900000755462318,WIN,YES,0.8985504072832451,Up,0x8feadf4bc11a5b948c1b40a3b823260b5b4e076e8f434ce84395ad3b39dd361e,86112611642801755345505600973896128685232253619698958271602250535336937614124
2026-02-26T03:28:43.792758+00:00,2026-02-26T03:33:22.756498+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.9115274991121487,WIN,YES,0.19411921411921362,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:28:43.805434+00:00,2026-02-26T03:33:22.804768+00:00,"Solana Up or Down - February 25, 10:25PM-10:30PM E",UP,Up,2.0,0.6900000467460371,WIN,YES,0.8985505282670281,Up,0x8feadf4bc11a5b948c1b40a3b823260b5b4e076e8f434ce84395ad3b39dd361e,86112611642801755345505600973896128685232253619698958271602250535336937614124
2026-02-26T03:28:53.965336+00:00,2026-02-26T03:33:22.844132+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7100004279459396,WIN,YES,0.8168997105904316,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:53.972303+00:00,2026-02-26T03:33:22.888774+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.17,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:28:53.980817+00:00,2026-02-26T03:33:22.927023+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.11026412103410496,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:28:53.988504+00:00,2026-02-26T03:33:22.966333+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7175947025548912,WIN,YES,0.7870885792206823,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:53.996630+00:00,2026-02-26T03:33:23.030345+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7,WIN,YES,0.8571428571428572,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:28:54.004962+00:00,2026-02-26T03:33:23.089670+00:00,"Solana Up or Down - February 25, 10:25PM-10:30PM E",UP,Up,2.0,0.74,WIN,YES,0.7027027027027026,Up,0x8feadf4bc11a5b948c1b40a3b823260b5b4e076e8f434ce84395ad3b39dd361e,86112611642801755345505600973896128685232253619698958271602250535336937614124
2026-02-26T03:29:17.657116+00:00,2026-02-26T03:33:23.132377+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:17.664361+00:00,2026-02-26T03:33:23.170668+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.05002819235781105,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:17.673480+00:00,2026-02-26T03:33:23.216473+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.7857846432871058,WIN,YES,0.5452266305861753,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:29:17.682094+00:00,2026-02-26T03:33:23.255412+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.09015116034947754,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:29:17.690353+00:00,2026-02-26T03:33:23.292702+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.04,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:17.698873+00:00,2026-02-26T03:33:23.335629+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.1304166812967431,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:27.874237+00:00,2026-02-26T03:33:23.383929+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:29:38.052898+00:00,2026-02-26T03:33:23.423665+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:29:38.060859+00:00,2026-02-26T03:33:23.463634+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.08999999999999998,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:48.226578+00:00,2026-02-26T03:33:23.508724+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.9212472641648186,WIN,YES,0.17096981212004314,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:29:58.387938+00:00,2026-02-26T03:33:23.548784+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.97,WIN,YES,0.1,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:30:22.919595+00:00,2026-02-26T03:33:23.595425+00:00,"Bitcoin Up or Down - February 25, 10:25PM-10:30PM ",UP,Up,2.0,0.9800936854258128,WIN,YES,0.1,Up,0x1d79bf799633ef5ed9c2bdda31c6f548c2901ac1848b288e8f9686c4c82c0aba,78321672302707482534954719058019013109821883712177363641462619151101357839019
2026-02-26T03:30:33.106607+00:00,2026-02-26T03:37:39.743356+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.5831475756322005,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:30:33.138065+00:00,2026-02-26T03:37:40.058301+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.5786903324056084,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:30:33.147039+00:00,2026-02-26T03:37:40.108454+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.49777097065339276,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:30:33.175512+00:00,2026-02-26T03:37:40.357584+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.49777075455725495,WIN,YES,2.0179138321995467,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:30:33.185279+00:00,2026-02-26T03:37:40.398532+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.5079320079851637,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:30:33.196738+00:00,2026-02-26T03:37:40.436105+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.46720405343159827,WIN,YES,2.2807847776791883,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:30:33.207867+00:00,2026-02-26T03:37:40.495622+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.4600000022437674,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
2026-02-26T03:30:43.376609+00:00,2026-02-26T03:37:40.534403+00:00,"Solana Up or Down - February 25, 10:30PM-10:35PM E",DOWN,Down,2.0,0.6100001262857937,LOSS,NO,-2.0,,0x143a232ed841d0ae88be920ca85de08108cb2a8400fba051e598d56cf24aa7dd,88018842405958920159531589715989324283458195670526479801769496341871605162072
2026-02-26T03:30:43.385155+00:00,2026-02-26T03:37:40.576618+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:35PM ",UP,Up,2.0,0.43000000492592605,WIN,YES,2.6511627374156195,Up,0xf83fe1f371c1dc1697aa5d54db6ed3ed293bb35eb66987b5e1bd068354d8f4ca,22360591436371725905052637489790979998639344317006533395271524546532475600172
2026-02-26T03:30:43.395027+00:00,2026-02-26T03:37:40.618173+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:35PM",DOWN,Down,2.0,0.6087653808834322,LOSS,NO,-2.0,,0x2eb85465bd5faac3b23daf5eeb82bbc9b4cb00b6d780624b141c79779b23e20f,82818544305676113195408843048622941752704609009623349841011156779825071595146
2026-02-26T03:31:03.757670+00:00,2026-02-26T03:37:41.017630+00:00,"XRP Up or Down - February 25, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.6178186585995366,LOSS,NO,-2.0,,0x7c1195f71972333037a14b3d92e969cf3a9d5599f5834c235ea1be5f652d4d93,18328778245516181197174130483213888362082707706043429750331242763911416798152
