timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T06:40:01.828452+00:00,2026-04-25T06:51:27.444379+00:00,momentum,"Solana Up or Down - April 25, 2:40AM-2:45AM ET",DOWN,Down,16.0,0.53,,LOSS,NO,-16.0,Up,0x7d82a6d8330e761d6319e05623ffe3a05c8c507f18a1002271d59272ec317b0f,71228669152023083357985727229834993938813081545770626942259264775240457090000
2026-04-25T06:40:01.906251+00:00,2026-04-25T06:51:27.592334+00:00,momentum,"XRP Up or Down - April 25, 2:40AM-2:45AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x0928de2026faee7a21ab44f5104cdbc576ab65bc6ad4f7a7794e3cd45c7cd150,23946645365410944421522609108753297000455573657744687030189455661597933947256
2026-04-25T06:40:01.395160+00:00,2026-04-25T06:52:27.446283+00:00,momentum,"Bitcoin Up or Down - April 25, 2:40AM-2:45AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xcb643b1cab4e1d257eaddf94cdd777ff5cfe33189960815a07633d8db0450ded,72435296673158168856363804396554072511518504313336823490588929385937084758561
2026-04-25T06:45:02.249060+00:00,2026-04-25T06:53:27.565015+00:00,momentum,"Solana Up or Down - April 25, 2:45AM-2:50AM ET",DOWN,Down,32.0,0.52,,LOSS,NO,-32.0,Up,0xcafc07c6a9ec095c9dcde99ceb59da3ea0e5f6a9c8b5cb56763ac02a020e5dd1,9661691218049610285282060787930735764341169143988189261103379099083380821825
2026-04-25T06:45:02.240877+00:00,2026-04-25T06:54:28.102715+00:00,momentum,"Ethereum Up or Down - April 25, 2:45AM-2:50AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0xcd34d7be05b9a1b5b3daf1df22883e3e971e6be4eaf9790536d770e460353d49,15157409526340119222515432877191974479846900485932698384426047489320240735061
2026-04-25T06:45:02.256139+00:00,2026-04-25T06:54:28.137726+00:00,momentum,"XRP Up or Down - April 25, 2:45AM-2:50AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x00b0d7b06555303a13d1b7fb5df66db2fbf6da289f423e73042d9b95a2d825fb,16069975576637943277948454394479713307513724858118810417386847491333988378554
2026-04-25T06:45:08.803540+00:00,2026-04-25T06:54:28.268405+00:00,momentum,"Bitcoin Up or Down - April 25, 2:45AM-2:50AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xfaa57fcbb548d7295488cc07f98ff68a9ab77d40de94085fafa13bfc24eeaf2d,8715623438305205671422715427128253951943266677685719205238809414508137034112
2026-04-25T06:50:00.823175+00:00,2026-04-25T07:00:30.426452+00:00,momentum,"Solana Up or Down - April 25, 2:50AM-2:55AM ET",DOWN,Down,64.0,0.515,,WIN,YES,60.271844660194176,Down,0x3b5bbcc8399062dbbe9934f95d78cf1e59f6b72b6b7e480ab4ef74119f136341,50082334771626879456355411462887568913750983338356363951847664668842488992774
2026-04-25T06:50:02.932693+00:00,2026-04-25T07:00:30.603196+00:00,momentum,"Bitcoin Up or Down - April 25, 2:50AM-2:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf539f813d05c4ed4312df8676e972c369a340b6026f0646d33942b8c51c5ae9b,24366954307692783035450519161408872295085521333313355738060463314758866146405
2026-04-25T06:50:02.939059+00:00,2026-04-25T07:00:30.644276+00:00,momentum,"Ethereum Up or Down - April 25, 2:50AM-2:55AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x528a450d8e377abd7f7f530a2bc0b8a44bac87fc475e5dd342369515a8d9eeaa,111837893653378356295818485969652267852488603598729981852175203367362725362361
2026-04-25T06:50:02.946009+00:00,2026-04-25T07:00:30.838931+00:00,momentum,"XRP Up or Down - April 25, 2:50AM-2:55AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0xad6adb6f31b362c5b72195e6770281db8e527d68ed54e966e86814ae0084ff58,35136285938944660646642378125405621050312066924582593556206068792754754200670
2026-04-25T06:55:00.206972+00:00,2026-04-25T07:05:33.535459+00:00,momentum,"Solana Up or Down - April 25, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x28bfdbe6e17eac868571341e90d881d9484cbcd3d3afe3194495be2b32103cbe,45751638446800305735174564347613197810225783259320040757913566729382422858679
2026-04-25T06:55:12.775083+00:00,2026-04-25T07:05:33.930678+00:00,momentum,"Ethereum Up or Down - April 25, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb3671af74fe65d0f3f5b7015e8ac9f1fed263bdbe68aeea1a82e42335bc4683c,109765671768498092907768190424433601000487850625124981962371686301864619967839
2026-04-25T06:55:03.566092+00:00,2026-04-25T07:06:34.469274+00:00,momentum,"XRP Up or Down - April 25, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x1633d1edcf1b0e593234a27b9f5bd41199a61c31fb2306c5f2eb2924b178c0d2,21563329327933181306000125456257574176533909439311961107234670655552310512280
2026-04-25T06:55:06.644884+00:00,2026-04-25T07:07:34.801739+00:00,momentum,"Bitcoin Up or Down - April 25, 2:55AM-3:00AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x24be75e8d185bb0de5518514369542186b0293c9c2ac962d2358f488be3e592e,85129060664232354542763828871411379216416264619648662658875531571880011376043
2026-04-25T07:00:00.713916+00:00,2026-04-25T07:08:35.749881+00:00,momentum,"Ethereum Up or Down - April 25, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.535,,WIN,YES,1.7383177570093458,Down,0x13f968ca3121f882cb9cc13b12339b9b11d8e5bdfcb9b2abd13b28d32e5bda18,16368635518310003230097431263322602803222386759556677233737819263959183281308
2026-04-25T07:00:00.724213+00:00,2026-04-25T07:08:35.902628+00:00,momentum,"Solana Up or Down - April 25, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xa2004cb4f0a73a260f351bcbacb01c8e0437135ef29f107d06d65954f3d569e8,28385223611437555137310543555355557448061908251867822319170783016088532913120
2026-04-25T07:00:03.020508+00:00,2026-04-25T07:08:35.932109+00:00,momentum,"Bitcoin Up or Down - April 25, 3:00AM-3:05AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x00d075baf95d92b9d1de3e717bdf36f8b3cbfb8a6ee6413b9cef1c3cf7892d5a,14334089287983800059194142873222392043771857179417783109188673302364624969087
2026-04-25T07:00:03.027019+00:00,2026-04-25T07:09:36.317043+00:00,momentum,"XRP Up or Down - April 25, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xe323ab5c3779473a2114303a103e6811677468ae4155e2a3dff545f6cd07c3ea,58227225775856121349777055706467554826356815669608121004597134329241829288203
2026-04-25T07:05:02.556786+00:00,2026-04-25T07:15:39.648696+00:00,momentum,"Bitcoin Up or Down - April 25, 3:05AM-3:10AM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0x3683700f8590a3d974c6c7cf7caff98db29566153c6756244c447ef50236c117,47511977812760544940309164396088586059516648722744740569924743457681065671715
2026-04-25T07:05:02.569209+00:00,2026-04-25T07:15:39.682572+00:00,momentum,"XRP Up or Down - April 25, 3:05AM-3:10AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x99909eb0fb69588ad0ba9896d1cf0ce78c680ee88369b8bed3ff85d97063c694,74368704209468866438993374031313640193142487197332555204481975036372636908451
2026-04-25T07:05:08.793485+00:00,2026-04-25T07:15:39.808586+00:00,momentum,"Solana Up or Down - April 25, 3:05AM-3:10AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x9da9a99e4f5b7bb769f58f9a30ff037ce8359bd50497266be40ca14bdf162bc9,102582266355908699970306240763596556411432373396315904732476696346187865425084
2026-04-25T07:05:00.482835+00:00,2026-04-25T07:16:40.521660+00:00,momentum,"Ethereum Up or Down - April 25, 3:05AM-3:10AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x27916f89ac59c5b102dd6b1ee4de1376cb27f8e4bdb23b594884611efb6ce118,35046105008567906326369433319359084486158405615439514007035243664513207602910
2026-04-25T07:10:00.226915+00:00,2026-04-25T07:20:41.819878+00:00,momentum,"Ethereum Up or Down - April 25, 3:10AM-3:15AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xd56090d0620df6c443bc588884b9523b055f1ac03a99737aabca9d48ed2a5096,18972998167488915926218406348465266112975554707298104327814848226139812492220
2026-04-25T07:10:00.234829+00:00,2026-04-25T07:21:42.646195+00:00,momentum,"Bitcoin Up or Down - April 25, 3:10AM-3:15AM ET",UP,Up,2.0,0.65,,WIN,YES,1.0769230769230766,Up,0x51c8a401be1d1507522df7863e271802f4cb18e8971920eee4ba1f151f36fe82,5508959589546922813027418647503663879097771578464718311978397043271688396807
2026-04-25T07:10:06.405444+00:00,2026-04-25T07:21:42.955400+00:00,momentum,"Solana Up or Down - April 25, 3:10AM-3:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x7332b3360516036e97ca465466c1465ec88828711bc33847f017101db7c4b1d6,67980971497549501487748326476121338781937346708727601399584883728684227801931
2026-04-25T07:10:12.930390+00:00,2026-04-25T07:21:43.235968+00:00,momentum,"XRP Up or Down - April 25, 3:10AM-3:15AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xb48eb09b26ff513eeebef1d5aecc94b4edb4d2c712af95e555915042cd041253,23242844458912881330616469698800884217300663282893419027510161383620156020494
2026-04-25T07:15:08.319868+00:00,2026-04-25T07:23:43.515023+00:00,momentum,"Solana Up or Down - April 25, 3:15AM-3:20AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x858e77f235ddfda490b2748bde090e954ba78d6ba94599c8f4650b5ba1dbb516,6508828249102408481933082348003400719441886688908249909537333008830955383872
2026-04-25T07:15:01.031260+00:00,2026-04-25T07:24:44.218058+00:00,momentum,"Bitcoin Up or Down - April 25, 3:15AM-3:20AM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0x3faabbf5bd9326470b8ecb05053c4854cdd2c9cbaf371c4f94099428e34e6f52,531602258454381524592763066713803455419346939456431158544201411284872898174
2026-04-25T07:15:01.038161+00:00,2026-04-25T07:24:44.346339+00:00,momentum,"Ethereum Up or Down - April 25, 3:15AM-3:20AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x0660f252c6722583bd5f7dfd223b46324e8f09ac5788e0fb68ee65bd10625c6e,51328320325645687249739295777458754776268650962583784695992505961310206980002
2026-04-25T07:15:11.495041+00:00,2026-04-25T07:24:44.383610+00:00,momentum,"XRP Up or Down - April 25, 3:15AM-3:20AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xcaf66890afa0801f03304681bd483f32ae6e47a664a9661fa4ae2fafd6a86480,32610857128781789328738795543475592537052587226752514201476394974867567379719
2026-04-25T07:20:03.562062+00:00,2026-04-25T07:29:48.865448+00:00,momentum,"XRP Up or Down - April 25, 3:20AM-3:25AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xae189016af5780b04fe75d0310d45738ecd36aad152fff024846004e566ae604,58087056648738332592346191172328427090621560459066499188441072642459996398795
2026-04-25T07:20:12.750856+00:00,2026-04-25T07:29:49.003277+00:00,momentum,"Solana Up or Down - April 25, 3:20AM-3:25AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x938db85892630c9d183eea046d1ad11633779de19ac53f4ddd6668b318ba688b,8631338455003114769393794431570151189279532299769210065141741880058415265626
2026-04-25T07:20:00.289579+00:00,2026-04-25T07:30:49.697465+00:00,momentum,"Bitcoin Up or Down - April 25, 3:20AM-3:25AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x991cae95f0f7931edbe7f3104a1ea7feddabe7a6c8d098aad704264bce095d56,67613561747793271882738831483940357736917232504342333685451987462549945510846
2026-04-25T07:20:21.960135+00:00,2026-04-25T07:30:49.845523+00:00,momentum,"Ethereum Up or Down - April 25, 3:20AM-3:25AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x5f2ff511f42cc07b703ebce0f44182b380f7a086dcec89f992bd5b718f9e37af,67610390605169614507839401325207021460035921523840269105617377425908423741457
2026-04-25T07:25:03.178422+00:00,2026-04-25T07:36:53.839807+00:00,momentum,"Solana Up or Down - April 25, 3:25AM-3:30AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x5d9b309774dea486b0fcf3af54de6d72eb68e1d874e1e9f6605966a63ce2f683,22373257867227047986468826453049436832894385289297835626589985469219652987910
2026-04-25T07:25:03.188777+00:00,2026-04-25T07:36:53.873823+00:00,momentum,"Ethereum Up or Down - April 25, 3:25AM-3:30AM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x0b2fb43b18d2b42a26efae921b5dd39ce95e034bf19d3341f61097fa5bfda841,96847342107290565048114008078171766677820403244989496245205746890125662099779
2026-04-25T07:25:12.819268+00:00,2026-04-25T07:36:53.906655+00:00,momentum,"XRP Up or Down - April 25, 3:25AM-3:30AM ET",DOWN,Down,8.0,0.52,,LOSS,NO,-8.0,Up,0x4ef648f7bc9b110f6971dc0792da58409403f8d17d0adb7c6f58c4879f540313,36746199576062070946097573132348693998726855272796671753953111358283583934231
2026-04-25T07:25:12.826008+00:00,2026-04-25T07:36:53.947452+00:00,momentum,"Bitcoin Up or Down - April 25, 3:25AM-3:30AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xd653b47f4469614e8b3e131499d5f75b1cbbe227e829db1f851a51dd32e47f65,24508920799902882536354852520648859863482682011302284249832672763029819631950
2026-04-25T07:30:01.997441+00:00,2026-04-25T07:38:54.912082+00:00,momentum,"Ethereum Up or Down - April 25, 3:30AM-3:35AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x8691596efcc36125ffa3f45c88ebc276cf9f978acc8eec8f1200e86b4e0d0bba,39187232186752469400938027394237830392765490313387634029216263681136928570414
2026-04-25T07:30:02.006065+00:00,2026-04-25T07:39:55.617433+00:00,momentum,"Bitcoin Up or Down - April 25, 3:30AM-3:35AM ET",DOWN,Down,8.0,0.61,,LOSS,NO,-8.0,Up,0x5b10fd5cfc6e84354d18af3d0dad9df708317fc93a3838be4e60c75cfed25c5a,112658033781166757118093017513426852334829870223822028955425456405219644225137
2026-04-25T07:30:02.019878+00:00,2026-04-25T07:39:55.649583+00:00,momentum,"XRP Up or Down - April 25, 3:30AM-3:35AM ET",DOWN,Down,16.0,0.52,,LOSS,NO,-16.0,Up,0xce295e4ec4226c79d7b025187fd1a7d712afb4bb0d1d7da00110bf82b7c933c9,95047766445308344895509572434482297323721689476617503325949807606567404049999
2026-04-25T07:30:05.115863+00:00,2026-04-25T07:39:55.684245+00:00,momentum,"Solana Up or Down - April 25, 3:30AM-3:35AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x19b4403829ca740afdf1097af0803330fabc478d8c798a9dc130fc1c94f4cc93,19407242638102656895175886481498177006650384142142824017114145481812333859818
2026-04-25T07:35:01.382616+00:00,2026-04-25T07:44:57.176568+00:00,momentum,"Bitcoin Up or Down - April 25, 3:35AM-3:40AM ET",DOWN,Down,16.0,0.52,,LOSS,NO,-16.0,Up,0x3030d1c61a8fad14903c7982074f84cc34303da6e77501f761f5a69b4e194b32,50043404985132165881675050811159029908476336793746388366230340176715874193846
2026-04-25T07:35:04.487050+00:00,2026-04-25T07:44:57.355528+00:00,momentum,"Solana Up or Down - April 25, 3:35AM-3:40AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x1e945f0038ee6478a482fb60eef9414fcd3e21e3c9d1f8bb82d32eee66c0a3ed,109835588547456454262462371230763694426479799658509384563592488348378058775165
2026-04-25T07:35:04.495070+00:00,2026-04-25T07:45:57.550197+00:00,momentum,"XRP Up or Down - April 25, 3:35AM-3:40AM ET",DOWN,Down,32.0,0.53,,LOSS,NO,-32.0,Up,0x2f1ec42fcb6cb27c89153c1cae9c5a16b0998e85bd6be99f04506414a0c62753,51194530665542841709010922028224050651636025561097259778241520033342898991792
2026-04-25T07:35:04.502723+00:00,2026-04-25T07:45:57.709822+00:00,momentum,"Ethereum Up or Down - April 25, 3:35AM-3:40AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x99bde2b4c82db20306931e2457acc6a7405a1dd5810f2c44ec716cf7346186e2,114352377026146003421705638395696943668673629404642178931562155403125081389829
2026-04-25T07:40:02.085517+00:00,2026-04-25T07:49:59.101968+00:00,momentum,"Solana Up or Down - April 25, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x6ac5f9646cd80b0f6a68010a2049914ec1a4f55d57dc8a9be0581f8a765fac08,22545023719691561633143733016682082800502272719625123140904222202260556898289
2026-04-25T07:40:01.737449+00:00,2026-04-25T07:50:59.943658+00:00,momentum,"Bitcoin Up or Down - April 25, 3:40AM-3:45AM ET",DOWN,Down,32.0,0.63,,WIN,YES,18.79365079365079,Down,0xbfb4ed70f7c2942431979037d71452fdcf43334f840004853ad219b936dc0bd7,71371805165586524842313333763192497278314988271431145048329768109072461581279
2026-04-25T07:40:01.884749+00:00,2026-04-25T07:51:00.073304+00:00,momentum,"Ethereum Up or Down - April 25, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xe876c4e53274f2076fb20730b8916def00a0dce1da44d0c01b30357790b1c513,78101448179609557793635189083777066304149935997351915011530995586463694178967
2026-04-25T07:40:00.153468+00:00,2026-04-25T07:52:00.497701+00:00,momentum,"XRP Up or Down - April 25, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7486f22e183ccab3ffd3580e95ff86340b207953732a59d0601cc061edf62b44,9246889600624016938726537652416007678351913273633133785293618756579998419344
2026-04-25T07:45:02.723927+00:00,2026-04-25T07:57:03.225528+00:00,momentum,"XRP Up or Down - April 25, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x91dfbc0f197777f0308ba5fcce6ea43927a68a5b873f3b3b0c2348fa5816a63c,97969044296649755596861950784136532239030524889720464574065695055511503976619
2026-04-25T07:45:02.732084+00:00,2026-04-25T07:57:03.362558+00:00,momentum,"Bitcoin Up or Down - April 25, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf8da104547cdb78c998000d3d9e13cdebc5ae84f4785cd0da3aeca77701182ba,70663524833672481394070953972275496869411677696401354457415602342574739890697
2026-04-25T07:45:02.740004+00:00,2026-04-25T07:58:03.237905+00:00,momentum,"Solana Up or Down - April 25, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x657b4d6e5037b5fb878966eb46ebb135a7f841e225ff9e7a0b0c667c9f138610,66644490582140286586312599334523838159923965219125855930187990145463614074685
2026-04-25T07:45:15.147503+00:00,2026-04-25T07:58:03.267589+00:00,momentum,"Ethereum Up or Down - April 25, 3:45AM-3:50AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xfca5cea2b2f64cd620f672ca43e8e5775560d404d3242fe1adb9e08abd74b5fb,49170378311395938437181361940338878897154752155185553516421595124277800608653
2026-04-25T07:50:01.873824+00:00,2026-04-25T08:00:04.010560+00:00,momentum,"Ethereum Up or Down - April 25, 3:50AM-3:55AM ET",UP,Up,4.0,0.58,,WIN,YES,2.8965517241379315,Up,0x34ef936a3da21b297c43c81309a12ac0f29cc72051a8e2a155afe0ae134c7212,4403852005429078678019717416407600423999201092407365453959465425944236347342
2026-04-25T07:50:01.894704+00:00,2026-04-25T08:00:04.202343+00:00,momentum,"Bitcoin Up or Down - April 25, 3:50AM-3:55AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x4eb4868d8c9acd79130df9c6e032e661d178768d4fd7c178342dab5d5a5b4a5d,65377324127926928367185586622811242974106131624328146968199474120605445799496
2026-04-25T07:50:01.904279+00:00,2026-04-25T08:00:04.381603+00:00,momentum,"Solana Up or Down - April 25, 3:50AM-3:55AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x5bb7916669e8a3508773056b8299dc5e31807857190817eef445238caa69608f,112671237422922700457345079167432652959772577753533634248861825148416455701076
2026-04-25T07:50:00.600158+00:00,2026-04-25T08:01:04.834619+00:00,momentum,"XRP Up or Down - April 25, 3:50AM-3:55AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xd18c9abdf851c8d1e6b4c80e4bfd6d7a20a4b5d5b93fcde7218a60ad817f526d,62170191558177595145744761673442063468079537103562020378118812577867454713472
2026-04-25T07:55:02.243439+00:00,2026-04-25T08:05:06.984280+00:00,momentum,"Bitcoin Up or Down - April 25, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xb041a53ad82282696a1e1803c8f49680418e9e8356ba849e74a0cacbff00d74f,38313427813337791641915510694961500825180294089692162209895089503826964738262
2026-04-25T07:55:02.255514+00:00,2026-04-25T08:06:07.527692+00:00,momentum,"Solana Up or Down - April 25, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x282f2c1f434297f7c941db9a4bf04af8feee1faff315c9b55ce1e37fe5081ed2,59259715865586492629772862803394947824823008953813426562268033312915687930184
2026-04-25T07:55:02.267277+00:00,2026-04-25T08:06:07.664657+00:00,momentum,"XRP Up or Down - April 25, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x4e99242ef17cece8a42bbaf8658503d54b74340a7d06879f3c0ded0871b4a07a,95474739700527116865734441935414937232862114278359158163419451890109885546912
2026-04-25T07:55:18.457790+00:00,2026-04-25T08:06:07.699859+00:00,momentum,"Ethereum Up or Down - April 25, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x3d61d80bc7e7d8aa37e644a03cd97c21043518ec02259dcee9c1fd07037dc495,53299133143273845406282071799236160001136002707436052274214811007407650016766
2026-04-25T08:00:00.458460+00:00,2026-04-25T08:09:10.340227+00:00,momentum,"Bitcoin Up or Down - April 25, 4:00AM-4:05AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xd675e6a750e0cb9f581926f649cb506b4c7ab504814fdab11dc43b43906e26f6,109297219285087436223737654868139898794611679169173906939097917503381386207473
2026-04-25T08:00:01.612551+00:00,2026-04-25T08:09:10.376200+00:00,momentum,"Ethereum Up or Down - April 25, 4:00AM-4:05AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xe2fff6d460a988a2dca3ec295014ed14bc0c29945de5ecc6af42d1249b0c513f,92838956728786255165139778357232108692498545481034535947505358713442474395717
2026-04-25T08:00:01.631892+00:00,2026-04-25T08:09:10.518273+00:00,momentum,"XRP Up or Down - April 25, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.61,,WIN,YES,1.278688524590164,Down,0x17913e4ff1957bd10c7b334c30416deae751d67311e05ad2ef79fa6006003262,100841225842124143316541398734817076771496916377780282231712829612534069271387
2026-04-25T08:00:06.339718+00:00,2026-04-25T08:09:10.554436+00:00,momentum,"Solana Up or Down - April 25, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.79,,LOSS,NO,-2.0,Up,0x1a7a4634bfb1d09c6d76d53c4516467cbfbe267343242b35d2e4648da3f8ca39,45653666243372057227706341673749987649181590700417638265183225339150835373180
2026-04-25T08:05:15.347558+00:00,2026-04-25T08:14:13.367993+00:00,momentum,"Ethereum Up or Down - April 25, 4:05AM-4:10AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x415f54e6f66f2b139f54a80423bdc4531eda346f4362e1d9012896fc5c17ac18,110112469795381097355287700263437287771334856268067957248562588753540485502285
2026-04-25T08:05:00.165345+00:00,2026-04-25T08:15:13.737133+00:00,momentum,"Solana Up or Down - April 25, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x21f4155b24863592294e6ae79398d8841e20b7e83bdde89f7fb847741db06b36,19634800359750100712317168192350398439270957045410620509191163830019992088687
2026-04-25T08:05:00.205412+00:00,2026-04-25T08:15:13.945341+00:00,momentum,"XRP Up or Down - April 25, 4:05AM-4:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xbac70fef9f486f7d9f1068a16d6bf234ca7c94f778536ad0fde51c6c038d1c2b,1665410973524311105928131539712479715126361414897136443605969110086743982594
2026-04-25T08:05:02.708099+00:00,2026-04-25T08:15:14.156595+00:00,momentum,"Bitcoin Up or Down - April 25, 4:05AM-4:10AM ET",UP,Up,4.0,0.58,,WIN,YES,2.8965517241379315,Up,0xe344932e88456b6cb6dd841cca3d7b7067b700f701ae7322200d00efcb085cc7,40647594714137480794086733435112188470518979494645804297226142712978616745174
2026-04-25T08:10:00.231477+00:00,2026-04-25T08:21:16.915881+00:00,momentum,"Ethereum Up or Down - April 25, 4:10AM-4:15AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x2348eb332f8442cf893d5eaa7240cade7c31143a713111af7666b4b5d9c8de5a,99950249365505034841290948680598543231043329293762725461236549870904855930587
2026-04-25T08:10:06.380344+00:00,2026-04-25T08:21:16.945885+00:00,momentum,"XRP Up or Down - April 25, 4:10AM-4:15AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xf98d09aff81a93915b1d0d4945d88b4a00f804037451463668b041cac74c9140,55490201834576672211512626070062903448758016486264782090623861220962571428992
2026-04-25T08:10:12.491059+00:00,2026-04-25T08:21:16.988443+00:00,momentum,"Solana Up or Down - April 25, 4:10AM-4:15AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x5394fd23093f4b3139f7c0ba31b2908f06f8e70455027e6f18e6658aa151ad31,56524295798265252092447035617830104981272166542580476822745373036601207413494
2026-04-25T08:10:00.220860+00:00,2026-04-25T08:22:17.059198+00:00,momentum,"Bitcoin Up or Down - April 25, 4:10AM-4:15AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x0a73633bd700884eb4da05780420d1053a80ff0ec0486b40652776737ee6788e,52505634403849234988026386954744323254066998655729222287906902829739213321030
2026-04-25T08:15:01.452831+00:00,2026-04-25T08:24:17.967910+00:00,momentum,"Ethereum Up or Down - April 25, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x136c13a3620114d43e5f64224828793ee5a861c5495c81bfc8f97a97bbadd1e3,32508298285582278587130367422678297087666153470209506254476535107971400201311
2026-04-25T08:15:04.598639+00:00,2026-04-25T08:24:18.125608+00:00,momentum,"Solana Up or Down - April 25, 4:15AM-4:20AM ET",DOWN,Down,16.0,0.55,,WIN,YES,13.09090909090909,Down,0xacd5e90acf23ed36c411d8e05695a3e5eae924d2c25363e607d6533cbb6ab93c,18438684733298185069890121364502798911590393408622857699162875929430226045205
