timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-29T14:32:06.372122+00:00,2026-03-29T14:35:45.511724+00:00,momentum,"Ethereum Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xa438133b35bd6232fc967112810e424d36dc61ab2a08dedb05d05ae52f8e5480,7938508222687122651708502087002112710256210296894767153275541872860759724086
2026-03-29T14:32:09.688030+00:00,2026-03-29T14:35:45.617374+00:00,momentum,"Bitcoin Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x10d72f1b80574906c53bfec6380be3276cd9157b5b9fd448260be03ea8b214ba,55543007079536648011629178598744150646675201193822439830351825712327501867847
2026-03-29T14:32:09.745902+00:00,2026-03-29T14:35:45.617517+00:00,momentum,"Ethereum Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0xa438133b35bd6232fc967112810e424d36dc61ab2a08dedb05d05ae52f8e5480,7938508222687122651708502087002112710256210296894767153275541872860759724086
2026-03-29T14:32:25.349453+00:00,2026-03-29T14:35:45.724100+00:00,momentum,"Solana Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0xfdd750eb233a906cd5942e18981b8d2803d5b60100cd53634503a7f8ce084ca6,65802742174702783678348322883273534557129622344308699266737373164646726494867
2026-03-29T14:32:47.589732+00:00,2026-03-29T14:35:45.724279+00:00,momentum,"Bitcoin Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x10d72f1b80574906c53bfec6380be3276cd9157b5b9fd448260be03ea8b214ba,55543007079536648011629178598744150646675201193822439830351825712327501867847
2026-03-29T14:32:47.632843+00:00,2026-03-29T14:35:45.724341+00:00,momentum,"Solana Up or Down - March 29, 10:30AM-10:35AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0xfdd750eb233a906cd5942e18981b8d2803d5b60100cd53634503a7f8ce084ca6,65802742174702783678348322883273534557129622344308699266737373164646726494867
2026-03-29T14:37:26.067628+00:00,2026-03-29T14:40:47.624890+00:00,momentum,"Bitcoin Up or Down - March 29, 10:35AM-10:40AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0x6d3ba4fd0b7d9dc927bc11fb1b39a36a2ce3df23f955ecca293f3e91a947a49b,93472858970008198372530719089713075209801313816920773205811250059380059928214
2026-03-29T14:37:27.344979+00:00,2026-03-29T14:40:47.625027+00:00,momentum,"Bitcoin Up or Down - March 29, 10:35AM-10:40AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0x6d3ba4fd0b7d9dc927bc11fb1b39a36a2ce3df23f955ecca293f3e91a947a49b,93472858970008198372530719089713075209801313816920773205811250059380059928214
2026-03-29T14:37:48.710419+00:00,2026-03-29T14:40:47.717502+00:00,momentum,"Solana Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x0475de3655f2be562166a0b0fee496dcb4642b6fac3feaa02b5d8961ff3f3a9b,866046849443724694914662304036062900764856774651151840373596715725457385906
2026-03-29T14:38:04.312611+00:00,2026-03-29T14:40:47.717672+00:00,momentum,"Solana Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.68,,WIN,YES,4.705882352941176,Down,0x0475de3655f2be562166a0b0fee496dcb4642b6fac3feaa02b5d8961ff3f3a9b,866046849443724694914662304036062900764856774651151840373596715725457385906
2026-03-29T14:38:23.010253+00:00,2026-03-29T14:40:47.843118+00:00,momentum,"Ethereum Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x5ed05180ece85fd399d3c81fa904a8936c3f179a2cfb6893bc61e2b4bb5ac2b2,56332640196754452954390833674032169957755036501096047486389686929557544075757
2026-03-29T14:38:26.642927+00:00,2026-03-29T14:40:47.843242+00:00,momentum,"Ethereum Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x5ed05180ece85fd399d3c81fa904a8936c3f179a2cfb6893bc61e2b4bb5ac2b2,56332640196754452954390833674032169957755036501096047486389686929557544075757
2026-03-29T14:38:33.114073+00:00,2026-03-29T14:40:47.938647+00:00,momentum,"XRP Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x94d427c73c67c19885e645260e6065000846cf35ab216ee9f90fc35a083e5770,63817671335669839518329930912334855967666422973036405133014145095695398039381
2026-03-29T14:38:42.551336+00:00,2026-03-29T14:40:47.938743+00:00,momentum,"XRP Up or Down - March 29, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x94d427c73c67c19885e645260e6065000846cf35ab216ee9f90fc35a083e5770,63817671335669839518329930912334855967666422973036405133014145095695398039381
2026-03-29T14:35:00.301281+00:00,2026-03-29T14:45:50.026118+00:00,momentum,"Ethereum Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0x07e258b9c175d75e9921d0261c5a4bc5e293fc204409f47e24856d0495d6d752,82851562385625473816478554015559571552729170144887277741232952022430176837627
2026-03-29T14:35:00.349658+00:00,2026-03-29T14:45:50.140822+00:00,momentum,"Solana Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x83110a48827c23e07e89998940a596d1ceec1c7ed9dd988132a6c9a222b9fdb1,59425468272470000969058256688812880757704833468028895944652603410470534782320
2026-03-29T14:35:00.394191+00:00,2026-03-29T14:45:50.258094+00:00,momentum,"XRP Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.9,,WIN,YES,1.1111111111111107,Up,0xf7fcde2720ff4d8e91f514030a39cd0c9b078323eb2fffde0f6911819289ac40,71892994686672447148052830656459180665446937851637724186328565889252557111139
2026-03-29T14:35:03.633220+00:00,2026-03-29T14:45:50.258307+00:00,momentum,"Ethereum Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.77,,WIN,YES,2.987012987012987,Up,0x07e258b9c175d75e9921d0261c5a4bc5e293fc204409f47e24856d0495d6d752,82851562385625473816478554015559571552729170144887277741232952022430176837627
2026-03-29T14:35:06.929701+00:00,2026-03-29T14:45:50.258462+00:00,momentum,"XRP Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0xf7fcde2720ff4d8e91f514030a39cd0c9b078323eb2fffde0f6911819289ac40,71892994686672447148052830656459180665446937851637724186328565889252557111139
2026-03-29T14:35:22.904451+00:00,2026-03-29T14:45:50.258554+00:00,momentum,"Solana Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x83110a48827c23e07e89998940a596d1ceec1c7ed9dd988132a6c9a222b9fdb1,59425468272470000969058256688812880757704833468028895944652603410470534782320
2026-03-29T14:35:47.055722+00:00,2026-03-29T14:45:50.354741+00:00,momentum,"Bitcoin Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.77,,WIN,YES,2.987012987012987,Up,0x3f2d8df839ef6511e74c41f6b0186e77990b06be7466b5d3c3d73fda552d014f,82701183430844101601722846707459060429542765312292558710249695285021494601212
2026-03-29T14:35:48.205724+00:00,2026-03-29T14:45:50.354874+00:00,momentum,"Bitcoin Up or Down - March 29, 10:30AM-10:45AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x3f2d8df839ef6511e74c41f6b0186e77990b06be7466b5d3c3d73fda552d014f,82701183430844101601722846707459060429542765312292558710249695285021494601212
2026-03-29T14:43:05.592179+00:00,2026-03-29T14:45:50.660494+00:00,momentum,"Ethereum Up or Down - March 29, 10:40AM-10:45AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x8557d4becd1bb19b5af202bacde62b00424fdc917c327765200d271883ff6636,82125453974779213789004564968402735803609527803685841738587324481541037914571
2026-03-29T14:43:08.745134+00:00,2026-03-29T14:45:50.660625+00:00,momentum,"Ethereum Up or Down - March 29, 10:40AM-10:45AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0x8557d4becd1bb19b5af202bacde62b00424fdc917c327765200d271883ff6636,82125453974779213789004564968402735803609527803685841738587324481541037914571
2026-03-29T14:43:08.792963+00:00,2026-03-29T14:45:50.761530+00:00,momentum,"Solana Up or Down - March 29, 10:40AM-10:45AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x43fd2f5710ae1e5fb6fb1a300b474666bb2e63523e3a70ef36dffb53c69d87ba,51546623092269327046788030214857247717637636317863395580726364104906112652116
2026-03-29T14:43:15.053263+00:00,2026-03-29T14:45:50.761776+00:00,momentum,"Solana Up or Down - March 29, 10:40AM-10:45AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0x43fd2f5710ae1e5fb6fb1a300b474666bb2e63523e3a70ef36dffb53c69d87ba,51546623092269327046788030214857247717637636317863395580726364104906112652116
2026-03-29T14:42:00.631515+00:00,2026-03-29T14:49:51.573295+00:00,momentum,"Bitcoin Up or Down - March 29, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.73,,LOSS,NO,-10.0,Up,0x033e71884703fcb016720c0ebc8e8237ceadde8beef67b5311bc8b05e708e98f,90969225091529566649331072622115637008565025260432109142624560092697931494508
2026-03-29T14:42:26.805139+00:00,2026-03-29T14:49:51.666162+00:00,momentum,"Bitcoin Up or Down - March 29, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.75,,LOSS,NO,-10.0,Up,0x033e71884703fcb016720c0ebc8e8237ceadde8beef67b5311bc8b05e708e98f,90969225091529566649331072622115637008565025260432109142624560092697931494508
2026-03-29T14:47:00.566259+00:00,2026-03-29T14:49:51.757049+00:00,momentum,"Bitcoin Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.84,,WIN,YES,1.904761904761905,Down,0x315f2ff0959c426590e068fc7e0f8bf57edfaf294701d76e73abd445f9aa4bfe,85957582439690819546779285459355546903772464824596541410957376958660412863398
2026-03-29T14:47:00.608231+00:00,2026-03-29T14:49:51.861922+00:00,momentum,"Ethereum Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.87,,WIN,YES,1.4942528735632177,Down,0x546095c5ac895ee4e5511acafb71d0e02cd3bfe38adf3a2f2dcbfeb6fba2e0ab,93102929934546731192363664788243919797206523156011477645537238802447692298328
2026-03-29T14:47:00.649159+00:00,2026-03-29T14:49:51.965599+00:00,momentum,"Solana Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xf0cb25fec7f34e30a5e16fd33f3d548d65a2b1724d30a9ca36307b4561b2eabf,28784269866333801483538756212888089145335586020934003647931771932663698955933
2026-03-29T14:47:00.686932+00:00,2026-03-29T14:49:52.083110+00:00,momentum,"XRP Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x76cb0a8eb3ff0d0bfde5da20ff685f3138612b277aaaf8d569ab0ada99cc41c2,50524219364074577941397530646176552730665339673826731061189787001777189843847
2026-03-29T14:47:05.051278+00:00,2026-03-29T14:49:52.083251+00:00,momentum,"Ethereum Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0x546095c5ac895ee4e5511acafb71d0e02cd3bfe38adf3a2f2dcbfeb6fba2e0ab,93102929934546731192363664788243919797206523156011477645537238802447692298328
2026-03-29T14:47:05.090929+00:00,2026-03-29T14:49:52.083306+00:00,momentum,"XRP Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0x76cb0a8eb3ff0d0bfde5da20ff685f3138612b277aaaf8d569ab0ada99cc41c2,50524219364074577941397530646176552730665339673826731061189787001777189843847
2026-03-29T14:47:08.273893+00:00,2026-03-29T14:49:52.083364+00:00,momentum,"Bitcoin Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0x315f2ff0959c426590e068fc7e0f8bf57edfaf294701d76e73abd445f9aa4bfe,85957582439690819546779285459355546903772464824596541410957376958660412863398
2026-03-29T14:47:08.316254+00:00,2026-03-29T14:49:52.083423+00:00,momentum,"Solana Up or Down - March 29, 10:45AM-10:50AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0xf0cb25fec7f34e30a5e16fd33f3d548d65a2b1724d30a9ca36307b4561b2eabf,28784269866333801483538756212888089145335586020934003647931771932663698955933
2026-03-29T14:42:00.671553+00:00,2026-03-29T14:50:51.741522+00:00,momentum,"XRP Up or Down - March 29, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.74,,LOSS,NO,-10.0,Up,0xeb3922d21808cf4ab05f8f2251cb8594d81b8124bc04bc201a3c23098a87e9bf,64857058131950962017163605927831154912556821821400723874345001682288056840430
2026-03-29T14:53:17.515977+00:00,2026-03-29T14:54:54.097388+00:00,momentum,"Ethereum Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.72,,WIN,YES,3.8888888888888893,Down,0xb9647835d72957f0ca2aa27ceb8cebf143bcb97c6aa8a9572eafcb66d02da3de,93163580241077403661174535104975152583022307540454386862567677969937324725905
2026-03-29T14:53:23.847489+00:00,2026-03-29T14:54:54.097496+00:00,momentum,"Ethereum Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0xb9647835d72957f0ca2aa27ceb8cebf143bcb97c6aa8a9572eafcb66d02da3de,93163580241077403661174535104975152583022307540454386862567677969937324725905
2026-03-29T14:53:36.412881+00:00,2026-03-29T14:54:54.281706+00:00,momentum,"XRP Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0x63f7822271a5816849c45b5b6a93fb79b0e74dfd66a8a4be5e537d8a907173d2,99560033504371273509695376304873580820834698722796943664394125400498682956766
2026-03-29T14:53:42.652994+00:00,2026-03-29T14:54:54.281845+00:00,momentum,"XRP Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0x63f7822271a5816849c45b5b6a93fb79b0e74dfd66a8a4be5e537d8a907173d2,99560033504371273509695376304873580820834698722796943664394125400498682956766
2026-03-29T14:52:20.890579+00:00,2026-03-29T14:55:54.577223+00:00,momentum,"Bitcoin Up or Down - March 29, 10:50AM-10:55AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x78158e1e30dcf53bb453e3ef5f8d83732ee6afd6e65de14ff35da64a6462c9cd,45625963885761799666854850326520690404695566924799061994810449005060258635410
2026-03-29T14:52:27.160877+00:00,2026-03-29T14:55:54.577328+00:00,momentum,"Bitcoin Up or Down - March 29, 10:50AM-10:55AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x78158e1e30dcf53bb453e3ef5f8d83732ee6afd6e65de14ff35da64a6462c9cd,45625963885761799666854850326520690404695566924799061994810449005060258635410
2026-03-29T14:54:39.840857+00:00,2026-03-29T14:55:54.773677+00:00,momentum,"Solana Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x34f7aa8eb8feae00e818c79ff3bf4208c9fd6db4727e470b8ed0b0c86f296c85,50816865686591864347704106017330522052624354008314546117641245905125626378116
2026-03-29T14:54:43.270388+00:00,2026-03-29T14:55:54.773795+00:00,momentum,"Solana Up or Down - March 29, 10:50AM-10:55AM ET",DOWN,Down,10.0,0.82,,WIN,YES,2.1951219512195124,Down,0x34f7aa8eb8feae00e818c79ff3bf4208c9fd6db4727e470b8ed0b0c86f296c85,50816865686591864347704106017330522052624354008314546117641245905125626378116
2026-03-29T14:50:00.452318+00:00,2026-03-29T14:59:55.745583+00:00,momentum,"Ethereum Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0x17126ff3ac5b7c4b3c8b65c6cf8253855c036237afd196ded15189ef13fa709d,110446595140707420349443526897572059047194990290458976422469187986646626907980
2026-03-29T14:50:00.501273+00:00,2026-03-29T14:59:55.849624+00:00,momentum,"Solana Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x4d41422daa73ebe28962fe3fa85fc374ab8e614157ef9b0c5ca2cae393d8ce1d,112256661291141195983402282707862977958680727910473585891587228153022058810878
2026-03-29T14:51:02.374877+00:00,2026-03-29T14:59:55.849738+00:00,momentum,"Ethereum Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0x17126ff3ac5b7c4b3c8b65c6cf8253855c036237afd196ded15189ef13fa709d,110446595140707420349443526897572059047194990290458976422469187986646626907980
2026-03-29T14:51:27.385616+00:00,2026-03-29T14:59:55.849800+00:00,momentum,"Solana Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0x4d41422daa73ebe28962fe3fa85fc374ab8e614157ef9b0c5ca2cae393d8ce1d,112256661291141195983402282707862977958680727910473585891587228153022058810878
2026-03-29T14:51:40.069899+00:00,2026-03-29T14:59:55.947819+00:00,momentum,"XRP Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0xa71c839324104461b9d9a50713c504ff67c4db9e9dee67d7632e01b2a0380738,30571088295659299230805912111595894337128871174652389327974786290764788344115
2026-03-29T14:53:01.737373+00:00,2026-03-29T14:59:55.947990+00:00,momentum,"XRP Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0xa71c839324104461b9d9a50713c504ff67c4db9e9dee67d7632e01b2a0380738,30571088295659299230805912111595894337128871174652389327974786290764788344115
2026-03-29T14:53:26.986885+00:00,2026-03-29T14:59:56.044723+00:00,momentum,"Bitcoin Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.65,,LOSS,NO,-10.0,,0x635aefefa91a7591a23394ef8e136d1f7735721ab5b3c748f23fe0849235f357,77832413534155334884339781681100265253335905460214042264419786603270541808236
2026-03-29T14:53:36.371473+00:00,2026-03-29T14:59:56.045074+00:00,momentum,"Bitcoin Up or Down - March 29, 10:45AM-11:00AM ET",DOWN,Down,10.0,0.69,,LOSS,NO,-10.0,,0x635aefefa91a7591a23394ef8e136d1f7735721ab5b3c748f23fe0849235f357,77832413534155334884339781681100265253335905460214042264419786603270541808236
2026-03-29T14:57:00.657028+00:00,2026-03-29T14:59:56.259813+00:00,momentum,"XRP Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0xd1073f2a1417f3d1ce2ddd3481569d59000aeeb949c1b5be9dfc0a2bcf96eff8,8664553043646686769817344547253892462853465884612590991266285829514507174464
2026-03-29T14:57:02.812078+00:00,2026-03-29T14:59:56.374535+00:00,momentum,"Ethereum Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0xda09e5803d15f063cb6be0e1e68e34a5d12852fd8e5324a47b47a05bd534d139,2435037042373483316152441046893266881640999052804389043419922868979714750927
2026-03-29T14:57:06.004746+00:00,2026-03-29T14:59:56.476884+00:00,momentum,"Bitcoin Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x9ef8f5fdfa2c6dfe81bf0a212f8c80c907eac591ef8373d5b23051c033e632df,62349315675450340673198342358911141957290532704138222175055389047720068966988
2026-03-29T14:57:06.051605+00:00,2026-03-29T14:59:56.477026+00:00,momentum,"Ethereum Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0xda09e5803d15f063cb6be0e1e68e34a5d12852fd8e5324a47b47a05bd534d139,2435037042373483316152441046893266881640999052804389043419922868979714750927
2026-03-29T14:57:06.098460+00:00,2026-03-29T14:59:56.477093+00:00,momentum,"XRP Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xd1073f2a1417f3d1ce2ddd3481569d59000aeeb949c1b5be9dfc0a2bcf96eff8,8664553043646686769817344547253892462853465884612590991266285829514507174464
2026-03-29T14:57:09.280042+00:00,2026-03-29T14:59:56.477152+00:00,momentum,"Bitcoin Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x9ef8f5fdfa2c6dfe81bf0a212f8c80c907eac591ef8373d5b23051c033e632df,62349315675450340673198342358911141957290532704138222175055389047720068966988
2026-03-29T14:57:00.613086+00:00,2026-03-29T15:00:56.564149+00:00,momentum,"Solana Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0xd5ef51cfb569e3c4774ca60499cf206befc5947d03f3f47333a683ca479f2aa6,74500093438731987871289104086468873049957676986655312165469449470527819734380
2026-03-29T14:57:02.851223+00:00,2026-03-29T15:00:56.564292+00:00,momentum,"Solana Up or Down - March 29, 10:55AM-11:00AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0xd5ef51cfb569e3c4774ca60499cf206befc5947d03f3f47333a683ca479f2aa6,74500093438731987871289104086468873049957676986655312165469449470527819734380
2026-03-29T15:02:00.065797+00:00,2026-03-29T15:04:58.269553+00:00,momentum,"Bitcoin Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0x29622fbb782383d1ef17615f3e3d40a227504db945e879e15b135f952b916294,90701790165193070073628896415571900906345142121513324269211793130517955132931
2026-03-29T15:02:00.172620+00:00,2026-03-29T15:04:58.460598+00:00,momentum,"Solana Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.85,,WIN,YES,1.764705882352942,Up,0xb6b83b36b0a3660d87121f395d107026072faac0ea9e7264c767078eae4e00a2,54291061353671287867660229235683203120392141116620748415728183335004246306225
2026-03-29T15:02:00.358155+00:00,2026-03-29T15:04:58.561693+00:00,momentum,"XRP Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x88608b2f8ca0749c97fa4f2bab7e775bf125064f0665424d631f20e4eab281a1,20862343938833360372772210453098270091699471584095218855995950646743824280795
2026-03-29T15:02:01.543089+00:00,2026-03-29T15:04:58.561956+00:00,momentum,"XRP Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x88608b2f8ca0749c97fa4f2bab7e775bf125064f0665424d631f20e4eab281a1,20862343938833360372772210453098270091699471584095218855995950646743824280795
2026-03-29T15:02:04.741521+00:00,2026-03-29T15:04:58.562021+00:00,momentum,"Solana Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0xb6b83b36b0a3660d87121f395d107026072faac0ea9e7264c767078eae4e00a2,54291061353671287867660229235683203120392141116620748415728183335004246306225
2026-03-29T15:02:14.216677+00:00,2026-03-29T15:04:58.562071+00:00,momentum,"Bitcoin Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.89,,WIN,YES,1.2359550561797743,Up,0x29622fbb782383d1ef17615f3e3d40a227504db945e879e15b135f952b916294,90701790165193070073628896415571900906345142121513324269211793130517955132931
2026-03-29T15:02:00.110055+00:00,2026-03-29T15:05:59.151177+00:00,momentum,"Ethereum Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0xd4db30f17c93e675aa13f0ae561c1fe4ac296cf60c4aa2da6d03440260480348,58780524491685725638687521414350663773149531891253849770184162042356376039532
2026-03-29T15:02:14.265541+00:00,2026-03-29T15:05:59.151302+00:00,momentum,"Ethereum Up or Down - March 29, 11:00AM-11:05AM ET",UP,Up,10.0,0.88,,WIN,YES,1.3636363636363633,Up,0xd4db30f17c93e675aa13f0ae561c1fe4ac296cf60c4aa2da6d03440260480348,58780524491685725638687521414350663773149531891253849770184162042356376039532
2026-03-29T15:07:00.557472+00:00,2026-03-29T15:10:01.893371+00:00,momentum,"Bitcoin Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.8,,LOSS,NO,-10.0,,0xd934ed4597eab7b371763f96a4feb61774cecf5bf2743f1a44fff4e05ad084ba,89799336257288977839357705999306811239021687829528714472537942927024536173033
2026-03-29T15:07:00.598816+00:00,2026-03-29T15:10:02.018442+00:00,momentum,"Ethereum Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0xc2ec6b9b679e1d26c38d0699b77b8f4be44a299f828dc0eab5731619c8fff10e,68390629066585805460003440559825290510454298645796503582577024987011156037168
2026-03-29T15:07:02.894480+00:00,2026-03-29T15:10:02.234682+00:00,momentum,"Bitcoin Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.82,,LOSS,NO,-10.0,,0xd934ed4597eab7b371763f96a4feb61774cecf5bf2743f1a44fff4e05ad084ba,89799336257288977839357705999306811239021687829528714472537942927024536173033
2026-03-29T15:07:02.938272+00:00,2026-03-29T15:10:02.235344+00:00,momentum,"Ethereum Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.88,,WIN,YES,1.3636363636363633,Up,0xc2ec6b9b679e1d26c38d0699b77b8f4be44a299f828dc0eab5731619c8fff10e,68390629066585805460003440559825290510454298645796503582577024987011156037168
2026-03-29T15:07:00.742556+00:00,2026-03-29T15:11:02.724224+00:00,momentum,"XRP Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0x59bf36031d3ce66bff1dafa98c65b16be8fa7d2cc2d4b3c7f01cad55b37dab6b,56471602909780475564974022863501966431975770723611213543808518798206725276750
2026-03-29T15:07:06.135309+00:00,2026-03-29T15:11:02.724416+00:00,momentum,"XRP Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.88,,WIN,YES,1.3636363636363633,Up,0x59bf36031d3ce66bff1dafa98c65b16be8fa7d2cc2d4b3c7f01cad55b37dab6b,56471602909780475564974022863501966431975770723611213543808518798206725276750
2026-03-29T15:07:00.695345+00:00,2026-03-29T15:14:04.363282+00:00,momentum,"Solana Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.75,,LOSS,NO,-10.0,Down,0x13c205f5f538500b9a7f6ab17def240fcb86935f386f3c5ee096429a8d5cff64,94132660501004145601845790207992043144460160881345229100517692433427158589918
2026-03-29T15:07:06.090514+00:00,2026-03-29T15:14:04.363468+00:00,momentum,"Solana Up or Down - March 29, 11:05AM-11:10AM ET",UP,Up,10.0,0.76,,LOSS,NO,-10.0,Down,0x13c205f5f538500b9a7f6ab17def240fcb86935f386f3c5ee096429a8d5cff64,94132660501004145601845790207992043144460160881345229100517692433427158589918
