timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T07:20:00.617661+00:00,2026-04-22T07:30:07.477478+00:00,momentum,"Solana Up or Down - April 22, 3:20AM-3:25AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xa582f69e43ba51c417ab06ec5ec55992f9f981e8d5bddc064cd094a1590585ad,85922855843754709186432501197334178728717493987284216993274944776861984670796
2026-04-22T07:20:04.445442+00:00,2026-04-22T07:30:07.612041+00:00,momentum,"XRP Up or Down - April 22, 3:20AM-3:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa7fe76e656fead6f0a5ba6e039e247d4163744022d72f5c22dcf3ca219eafe51,87743695782595099092628700989218575759720315855581929387601019095594901398447
2026-04-22T07:20:07.583871+00:00,2026-04-22T07:31:07.907192+00:00,momentum,"Ethereum Up or Down - April 22, 3:20AM-3:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x22b999b2a8ac246b53fcc5694ceb011377bacacfb36a7d419273a0e2f0428387,54972067951942145204680665986758970685588049720152322349614308826328206129216
2026-04-22T07:25:00.220619+00:00,2026-04-22T07:36:09.459637+00:00,momentum,"Ethereum Up or Down - April 22, 3:25AM-3:30AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xf3390af46a70a7022ca2f6e7ddf0a71f25942ab2f775ba3f66468890dd784eb7,114635473587008929414940365425262779816093669470971796182805940127970130692192
2026-04-22T07:25:00.243216+00:00,2026-04-22T07:36:09.619038+00:00,momentum,"XRP Up or Down - April 22, 3:25AM-3:30AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x4edd27897c653271ea76009600440f50c560b9a403c30ec12888aaf8ed8156f4,8990838039020447308781174923125380763539963278217019544303281802858522094903
2026-04-22T07:25:02.622937+00:00,2026-04-22T07:36:09.769133+00:00,momentum,"Bitcoin Up or Down - April 22, 3:25AM-3:30AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xf72d4f9a35d9197d1f84bdabbf68453a3883a3efd20879c28b28ccd8ba468e2a,4286340708116223195768376712057237092380276050528340842824690709856380558310
2026-04-22T07:25:25.689297+00:00,2026-04-22T07:36:09.812559+00:00,momentum,"Solana Up or Down - April 22, 3:25AM-3:30AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x22fcaa1d23d37dc53025365f1fe0dcd29fd6913ebcb5ca478347cde33ead4001,79768692621353817974993796009468875417096393223964530291477371702530853641114
2026-04-22T07:30:00.383891+00:00,2026-04-22T07:39:09.826673+00:00,momentum,"XRP Up or Down - April 22, 3:30AM-3:35AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x19abf940e1db96850ca88a1f81360692ca0c454b62c623547883031e3186b162,55237402956636875813777894825179615819644816554783241641314574090836802493311
2026-04-22T07:30:01.710470+00:00,2026-04-22T07:39:09.993767+00:00,momentum,"Ethereum Up or Down - April 22, 3:30AM-3:35AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x0113d7f9efae14b2bcb07533e602d0d546124d686113ad73ffecab0286cb5c35,93953610496731508779036113351332791125435384172423122514943382154539204695952
2026-04-22T07:30:01.751704+00:00,2026-04-22T07:39:10.290947+00:00,momentum,"Solana Up or Down - April 22, 3:30AM-3:35AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xadbc5a0c366e0fe93ed2b4d5f28b99efa04b1fdc805d07603314f324f9acfc97,79442644667912480705633639858435127452825280526540816884324175139331250390594
2026-04-22T07:30:01.731544+00:00,2026-04-22T07:43:11.978815+00:00,momentum,"Bitcoin Up or Down - April 22, 3:30AM-3:35AM ET",UP,Up,8.0,0.66,,WIN,YES,4.121212121212121,Up,0xb1b45936795e9aeaee74840d0247035a79f26e549c9accc2a29782ad3ebe9bc3,44542415196834652343299105547183492280827369578156392264635540909265741556224
2026-04-22T07:35:03.968996+00:00,2026-04-22T07:44:12.494556+00:00,momentum,"XRP Up or Down - April 22, 3:35AM-3:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x2f7ff2762498dda43a5550593a98c73863514f483865047d867a324706a31510,58115124732028951495597950551318319845062116743584765111605204873355513522388
2026-04-22T07:35:03.987989+00:00,2026-04-22T07:44:12.542684+00:00,momentum,"Solana Up or Down - April 22, 3:35AM-3:40AM ET",UP,Up,2.0,0.62,,LOSS,NO,-2.0,Down,0x7640952662d235051cf4c7b886e540faf57f2e2a6fce128d2349a0bd0e2ae68d,30939805598271899399171947306646866626255178368487996496060247440561809637045
2026-04-22T07:35:00.787625+00:00,2026-04-22T07:45:13.074504+00:00,momentum,"Ethereum Up or Down - April 22, 3:35AM-3:40AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x6e63150cb721e1d5b23c5c7d6c87a6ada394fd8447a738daf1cfebc5f734608a,46205898917114128383508607177602430299665003068997748845720950784063219132894
2026-04-22T07:35:00.806395+00:00,2026-04-22T07:46:13.926581+00:00,momentum,"Bitcoin Up or Down - April 22, 3:35AM-3:40AM ET",UP,Up,2.0,0.63,,WIN,YES,1.1746031746031744,Up,0x744a40c2b6ef64324a1ca2d2215d79698d7d298dad5de0d1933d34c666242701,60332225133030861805291919629740931514114539936004073527632025102871062478648
2026-04-22T07:40:00.686639+00:00,2026-04-22T07:51:17.467565+00:00,momentum,"Bitcoin Up or Down - April 22, 3:40AM-3:45AM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x5f5731969679b014b4f8075a2ca5a7cb5fe8835f9fe2dcef0da18a0adcae5891,23893723111753362737726795266877522232113635558124811604760462592617563100786
2026-04-22T07:40:06.873562+00:00,2026-04-22T07:51:17.779764+00:00,momentum,"XRP Up or Down - April 22, 3:40AM-3:45AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x4793304602c509d0b0c2b2e7836d7dc94317b85b817fbc76af042fa89f124d1b,79250013516350149959658999543123114994501747504542353187340722709620819693326
2026-04-22T07:40:00.715124+00:00,2026-04-22T07:52:18.264012+00:00,momentum,"Solana Up or Down - April 22, 3:40AM-3:45AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x9123b75c9d52490d91b2a8c98de5b2f7051eff0db154df6d3107b00971dfc2e2,17200731349921125412244004059424168483678236862894661420745969422344582267715
2026-04-22T07:40:09.959632+00:00,2026-04-22T07:52:18.313818+00:00,momentum,"Ethereum Up or Down - April 22, 3:40AM-3:45AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x031a0325b40890a08b6ee4b7205c08254f2af7a15d36427f21c5567f354b5220,71145399300738820634557725669918936016974289022447831620301738053578127901011
2026-04-22T07:45:00.984728+00:00,2026-04-22T07:56:19.798768+00:00,momentum,"XRP Up or Down - April 22, 3:45AM-3:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x33e4ac366614da155251ce889f3f19ed4ef2ee3376007d0f23d95a5d89c9492b,97886729640537161882638213425072246714334663920301748600961155927308473673373
2026-04-22T07:45:03.278067+00:00,2026-04-22T07:57:20.107874+00:00,momentum,"Bitcoin Up or Down - April 22, 3:45AM-3:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa3241e241cf44be47204153e63d2a73ab96d1ccb38cf79dc7426fc4ff9dd0ac9,5816620993272752864752014585279532153891338615734588566431036039320512332417
2026-04-22T07:45:03.296427+00:00,2026-04-22T07:57:20.305249+00:00,momentum,"Solana Up or Down - April 22, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xa84027a00832d6f80dd136ab36f5964fdc144f91ae49ba911883fc6bd7dd8424,32219294721849115823457097582679672125634989191268297477171740063747855969962
2026-04-22T07:45:09.463717+00:00,2026-04-22T07:57:20.480156+00:00,momentum,"Ethereum Up or Down - April 22, 3:45AM-3:50AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x4169032f7449a974a3e7ca04b8194bbbcf9d39fb9e9c883f640c4f3e9344f67d,22877346798202753372218379184824141274070243593894788114131584100060183306473
2026-04-22T07:50:33.737599+00:00,2026-04-22T07:59:20.311976+00:00,momentum,"Bitcoin Up or Down - April 22, 3:50AM-3:55AM ET",UP,Up,4.0,0.72,,LOSS,NO,-4.0,Down,0x5757c9791d972c4f9f107561013d61a280051b5a0abe9fe1f60cd437c623c974,55517048881856422476855940872618084637843929497008754285946655822950473225972
2026-04-22T07:50:33.753407+00:00,2026-04-22T08:00:21.225277+00:00,momentum,"Ethereum Up or Down - April 22, 3:50AM-3:55AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x38882b26638c7d8f0fe2cbca46913b49a45a3d264101d7e5a5b24697ba127d7b,81607452123330673086184137938951954032579436662548702838082864480602817381513
2026-04-22T07:50:33.770746+00:00,2026-04-22T08:00:21.277490+00:00,momentum,"Solana Up or Down - April 22, 3:50AM-3:55AM ET",UP,Up,2.0,0.71,,LOSS,NO,-2.0,Down,0x077ff715d1511d8076a997bb597a46447b18d9ad93502e8e028913be47966658,56465591897882919351260543646418107228911397629331835979967478254241920460278
2026-04-22T07:50:33.787344+00:00,2026-04-22T08:00:21.330764+00:00,momentum,"XRP Up or Down - April 22, 3:50AM-3:55AM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0x8e41ef7e294a90f968078b464eebf54068c40bd3b326a7e4e8e431f073ae3b6c,93872885339368124898241441292458775556435323122305831548664817799610256969300
2026-04-22T07:55:00.614358+00:00,2026-04-22T08:05:22.949968+00:00,momentum,"XRP Up or Down - April 22, 3:55AM-4:00AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x57e8f6f2c80c5682c20e67e12dbb98cc8699a65e3d36efd35f2eed382dc6b182,45842090647103610703178519626831976834192723343773237504644954759730665314586
2026-04-22T07:55:02.932644+00:00,2026-04-22T08:06:23.692666+00:00,momentum,"Bitcoin Up or Down - April 22, 3:55AM-4:00AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x696811dc02298b5bfb5268b7ece1c27d8e82286facd089ec4c462798a889a1d9,6501419957766764747693649061717925756918441506427569282410066242781512769877
2026-04-22T07:55:02.953011+00:00,2026-04-22T08:06:23.897865+00:00,momentum,"Ethereum Up or Down - April 22, 3:55AM-4:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd1d2f9cf6e1801c8b88c8b4ee1f44690cfbfbd14bf6ea181eaadd8e12a17560f,59326352117831978197323439823483811796808064119256343509177478113768321762582
2026-04-22T07:55:22.925978+00:00,2026-04-22T08:06:23.943201+00:00,momentum,"Solana Up or Down - April 22, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x176472ce9810166d6a4c6b782874c2dbda8404bd18c9d8db036fe79ec1a7d678,11082243094847819765115313439757246689448430445245203015231736011221513552656
2026-04-22T08:00:02.312346+00:00,2026-04-22T08:08:25.194448+00:00,momentum,"XRP Up or Down - April 22, 4:00AM-4:05AM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0x32faa2426b72f18ae2ad3eca0e662f8ea5bbef713532f030b6ed8093320e46bc,15800145778338672655994034844364455882079472125680090395245664463998136699731
2026-04-22T08:00:05.429681+00:00,2026-04-22T08:08:25.383584+00:00,momentum,"Solana Up or Down - April 22, 4:00AM-4:05AM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0x556ffd4bed074d1dabe6a417d75863558a88d9e89605478edee976012314e43e,23266443770024906956020823472311172406913228938035077127234961179493511626686
2026-04-22T08:00:02.288812+00:00,2026-04-22T08:09:24.799650+00:00,momentum,"Ethereum Up or Down - April 22, 4:00AM-4:05AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0xd10c68e724aaadd4137fcd265e8b4f55b76400fb551cac231a6f51599edd4ac2,46029154653759912664866456724685850738628565238062300524958720440420498774847
2026-04-22T08:00:02.336080+00:00,2026-04-22T08:10:25.239574+00:00,momentum,"Bitcoin Up or Down - April 22, 4:00AM-4:05AM ET",UP,Up,16.0,0.6,,WIN,YES,10.666666666666668,Up,0x9afe11c828276c9b99ca53bc5627ceb4725b242bea98b64d4763689c447a9860,81650353857085640966318630059209955886514362438624110912289390253519955777063
2026-04-22T08:05:01.961583+00:00,2026-04-22T08:15:27.792255+00:00,momentum,"Bitcoin Up or Down - April 22, 4:05AM-4:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x9930c5e98879fd6009bbd1b88c5ee5182885b71a84ddaadf02df56f5f825fd81,5479857784750786779235922987832740841281959022381298780223929297578192979945
2026-04-22T08:05:11.232394+00:00,2026-04-22T08:15:28.316667+00:00,momentum,"XRP Up or Down - April 22, 4:05AM-4:10AM ET",UP,Up,4.0,0.68,,WIN,YES,1.8823529411764701,Up,0x6080b92e9e708805d4235358c9b0cdf20bca2096df4b493e760d9bfc4f900c89,73812943055437275479445258912584539459979819291263271465714125742287173570567
2026-04-22T08:05:08.126266+00:00,2026-04-22T08:16:27.936813+00:00,momentum,"Ethereum Up or Down - April 22, 4:05AM-4:10AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x77ab879b07a64c722b39560d3981b8c1b68d49ef695ac0e2cdc851671589f221,29927155687704045934617735559871836269834120340532212804993479704548848063000
2026-04-22T08:05:11.213457+00:00,2026-04-22T08:16:27.986142+00:00,momentum,"Solana Up or Down - April 22, 4:05AM-4:10AM ET",UP,Up,2.0,0.64,,LOSS,NO,-2.0,Down,0xe29f4f45e3d2adf511870c52996448907f40e49f4e26b409a0534aaa26598d1a,84689831183865959503289741936749038619633579987724048963459135735719505405362
2026-04-22T08:10:06.159991+00:00,2026-04-22T08:20:30.737968+00:00,momentum,"Bitcoin Up or Down - April 22, 4:10AM-4:15AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x04fca98bfa2f8402b065ee8f909fb3c65c992e4d6295d11303aef1e4313ce199,105556950035796069839397726270953650552694072376165540522914428836923175565010
2026-04-22T08:10:03.018560+00:00,2026-04-22T08:21:30.573321+00:00,momentum,"Solana Up or Down - April 22, 4:10AM-4:15AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2b1af6ed1812383a3fc7a1bee44bebec91b78dddde595656d9587a6cce2ae0ee,68564700369667710448713059114294711746142778776418572641688275066565226936023
2026-04-22T08:10:03.041310+00:00,2026-04-22T08:21:30.638007+00:00,momentum,"XRP Up or Down - April 22, 4:10AM-4:15AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd859d45aee55e2746566028b101e673ebffae4fef2dc727f660ecc087ef54856,101800518767670340524837337178859866656745149587236750895387993255609408592125
2026-04-22T08:10:03.060699+00:00,2026-04-22T08:21:30.688330+00:00,momentum,"Ethereum Up or Down - April 22, 4:10AM-4:15AM ET",UP,Up,16.0,0.55,,LOSS,NO,-16.0,Down,0xacca580500b51a10636f3f703726721157244172b35eebeca04a8e24147c8077,38328747178310920999893836581133314578005584951069136796985337035943864658169
2026-04-22T08:15:02.524281+00:00,2026-04-22T08:24:32.718368+00:00,momentum,"Bitcoin Up or Down - April 22, 4:15AM-4:20AM ET",DOWN,Down,8.0,0.54,,WIN,YES,6.814814814814813,Down,0x64bc1ff492233df16f9fc400b8d29501a8616a6769216ffebd4f48ec80649963,24856535905790507256730715205219584941408547532439784166605395834047015736467
2026-04-22T08:15:08.774455+00:00,2026-04-22T08:24:33.137593+00:00,momentum,"XRP Up or Down - April 22, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x34e66f63d4edfd4ab8d979d15ed80486ce7f159d50e67971c1ed4e9a5036f79a,43716841104192384368696614309904275778717695602302856667020903505068041087292
2026-04-22T08:15:08.798653+00:00,2026-04-22T08:24:33.320383+00:00,momentum,"Ethereum Up or Down - April 22, 4:15AM-4:20AM ET",DOWN,Down,32.0,0.58,,WIN,YES,23.172413793103452,Down,0xe271d5a10d6b7e31a60edf397fa0eda51a82183f9570f01ec112787ce701f5e5,83497641765198939269282871368204349834339248329397941342051032681999037990165
2026-04-22T08:15:02.505226+00:00,2026-04-22T08:25:33.332793+00:00,momentum,"Solana Up or Down - April 22, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xf10514de399c73dc6a02460cb238c86cae40627ca86410c02a47013f4b686768,13041761039055511257506862882767458904945915257047267807170080210074471996722
2026-04-22T08:20:36.254658+00:00,2026-04-22T08:29:35.366979+00:00,momentum,"Solana Up or Down - April 22, 4:20AM-4:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xcd25702e6097b5449f495d6053b11f75bd476e8395c05b45ddd6802866c98de7,66274177630866972523255953492580964574851422498596349808724112255100420244004
2026-04-22T08:20:00.672027+00:00,2026-04-22T08:30:36.137470+00:00,momentum,"Bitcoin Up or Down - April 22, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xe0e0587d4f8b517fe056493a7999678e3a0d2214c0c11b7de5d52cce796d2227,102003914903031432626641231357050704668612777447885333369592213118469986059380
2026-04-22T08:20:06.894715+00:00,2026-04-22T08:30:36.210753+00:00,momentum,"Ethereum Up or Down - April 22, 4:20AM-4:25AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x282eff0c38fac0df4e394e05838a6f96a7bf2b261ea6b51badebc1a5998d960e,57787488080334867905558089763525568908936095843547343617137548400856011416747
2026-04-22T08:20:33.129312+00:00,2026-04-22T08:30:36.261821+00:00,momentum,"XRP Up or Down - April 22, 4:20AM-4:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc0f6a73f4895af62ff6046182ef6d210777556a834c001d756dac6b665e56a2e,87833925005649232921667752704668747118051177364037483916912973571965665659480
2026-04-22T08:25:00.668149+00:00,2026-04-22T08:35:39.457216+00:00,momentum,"XRP Up or Down - April 22, 4:25AM-4:30AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xd639a20816a8f0e9959ab259ee018a6589d2ff39edd3a55e17af7842866a17fa,87682941619322671664797850212452061753324484083124723167450155591053716788584
2026-04-22T08:25:08.025473+00:00,2026-04-22T08:35:39.647563+00:00,momentum,"Bitcoin Up or Down - April 22, 4:25AM-4:30AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x361d96547e4a5130f242749975781e21c93db42c423f276dd809fe72926408c9,16817527132481181670599245222468468360716901410597989127232098950456345435128
2026-04-22T08:25:03.903630+00:00,2026-04-22T08:36:39.900182+00:00,momentum,"Ethereum Up or Down - April 22, 4:25AM-4:30AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x19797a0e464e981e198d5b572575a9c4ad18bc472bea6eb12669cb275bfb7b72,72643469636303976099256135408180056940054426911228125409296596346896805116202
2026-04-22T08:25:08.045911+00:00,2026-04-22T08:37:40.948432+00:00,momentum,"Solana Up or Down - April 22, 4:25AM-4:30AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x715aa21caeb57dbb77d4a7fbe8b9456e4ee3b18d68d5b0bdb66755116294d600,113425853441610705579577776281733855230234309676282842384763470428004743253057
2026-04-22T08:30:00.353394+00:00,2026-04-22T08:38:41.517260+00:00,momentum,"Ethereum Up or Down - April 22, 4:30AM-4:35AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x051175c0fd7f8912d009951429dceff048701d4f58b60b4f9f2067d90737a09a,73086053672073632424787052371800100588016778798596549561531861130448971635651
2026-04-22T08:30:04.586714+00:00,2026-04-22T08:38:42.002866+00:00,momentum,"XRP Up or Down - April 22, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x38af0f2e4f5efa6b5c60c0840d1fcd7ee16a0989773d23cc6b76caf3673b1c6a,49768419174820362937090285396655602040500020564750365391683305478397732085040
2026-04-22T08:30:01.467545+00:00,2026-04-22T08:39:41.877563+00:00,momentum,"Bitcoin Up or Down - April 22, 4:30AM-4:35AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x7389a4621055061f674cd9e2901b6b7f66ec945360d1dee35608be5927f9f815,92339988389998833753126326508030526063441747111774307869536872920751936378266
2026-04-22T08:30:01.493015+00:00,2026-04-22T08:39:41.929310+00:00,momentum,"Solana Up or Down - April 22, 4:30AM-4:35AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x5b01ddaecc75b94af6f673f7ccdb697494d8ed13e444f1ff36548129822bccbb,97997986815334036389652363865483149339205995319300082637237685751276734769233
2026-04-22T08:35:02.692251+00:00,2026-04-22T08:44:45.553110+00:00,momentum,"Bitcoin Up or Down - April 22, 4:35AM-4:40AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x710e5eb108710afd6540d07c739ffd0a9d0157dd8e3d037c2845f7746beac223,70764374715180792148259217944519282248517957992503827110750493099629210231131
2026-04-22T08:35:02.738348+00:00,2026-04-22T08:44:45.740855+00:00,momentum,"Ethereum Up or Down - April 22, 4:35AM-4:40AM ET",UP,Up,16.0,0.52,,LOSS,NO,-16.0,Down,0xdc513e13d9b9f61c092dadb33a215f842afb97050b5225f053375c73a635fdc9,29055673493023746370495650934269046886600192317707267557758096394271363022144
2026-04-22T08:35:02.713837+00:00,2026-04-22T08:45:45.770410+00:00,momentum,"Solana Up or Down - April 22, 4:35AM-4:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xbd48393375a09bfce14d033bfff8184e310fb7fb8135391aa9a9d1d1fd260eaf,83228581438722274217228631704735681212567945542919465415478346263030720794366
2026-04-22T08:35:15.149529+00:00,2026-04-22T08:45:45.822895+00:00,momentum,"XRP Up or Down - April 22, 4:35AM-4:40AM ET",UP,Up,2.0,0.65,,LOSS,NO,-2.0,Down,0xec68fba8cf33c37f03822b966403dd9feceb52a931b384061120bb70600c070b,30923394062070638165151081409325498511738019369035721525283660398676568786567
2026-04-22T08:40:00.819036+00:00,2026-04-22T08:50:49.458298+00:00,momentum,"XRP Up or Down - April 22, 4:40AM-4:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe098e633b7932776b4e3753c1c317de9e09d0f026d7e5db281c18cef5cec3000,43496275748517786697257927563862598375586786116620097700527612266802718444799
2026-04-22T08:40:04.987052+00:00,2026-04-22T08:50:49.687435+00:00,momentum,"Solana Up or Down - April 22, 4:40AM-4:45AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xc79d637ae140c99b677dba00881cd417de97923f56fd20d268f2aeaa9c51d000,98524464079656840703542248302726340962798604258508911856328571777054719363955
2026-04-22T08:40:14.409571+00:00,2026-04-22T08:50:49.736846+00:00,momentum,"Bitcoin Up or Down - April 22, 4:40AM-4:45AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x9c6b80e1b1f5798eb9675a3c41d22202d215fdd2a05f9ca14bf0265b6c8d291f,12178738644704472600513040930790222466131196958360067145253868953560748720906
2026-04-22T08:40:00.797307+00:00,2026-04-22T08:51:49.453208+00:00,momentum,"Ethereum Up or Down - April 22, 4:40AM-4:45AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3956e25908a61f197f6b55271e26368405c995ddd3188633bcf393ed2ba8d59c,104660262900134632293557515091250712114187990451150858714976656730558459141367
2026-04-22T08:45:00.840542+00:00,2026-04-22T08:53:50.872949+00:00,momentum,"Bitcoin Up or Down - April 22, 4:45AM-4:50AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x5fc9f1e03ee4ac877f948819794d3a38c84dee0665fb039cb5c767d32f44cf06,58387572288022641507571085027146764938363425954785437095587498705361870723128
2026-04-22T08:45:00.865968+00:00,2026-04-22T08:53:51.071675+00:00,momentum,"Ethereum Up or Down - April 22, 4:45AM-4:50AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x3f34f1b5a2cb9a08039c6677247fde944d594a8ec1d855c0244fdd41e503f28f,20088400350212254746016226280205982874109499185278278548807099494529515413184
2026-04-22T08:45:07.206105+00:00,2026-04-22T08:53:51.421745+00:00,momentum,"Solana Up or Down - April 22, 4:45AM-4:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xf47df183237fcd4c7bf554830aef7d7ba07a2f9644ec48357de9c749b60b855a,10871258373433806018274092152338594713647913895100512866769248989700511038055
2026-04-22T08:45:04.116847+00:00,2026-04-22T08:54:50.717961+00:00,momentum,"XRP Up or Down - April 22, 4:45AM-4:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xb7681fb3b5ca03d6b9ba0583a4aeda922fed9597d3b1ec732f6de23e994042d8,73484725725191741550678250590427209406414026717576038273734344911671075963209
2026-04-22T08:50:33.569503+00:00,2026-04-22T08:59:55.011100+00:00,momentum,"Bitcoin Up or Down - April 22, 4:50AM-4:55AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x8ad31b8b6eadbf9961a7069f9a8990f051d749a29dce3324634bc090cd9ad992,83527097082978863184548297720958046040466706683709160349071465791598693521873
2026-04-22T08:50:33.588495+00:00,2026-04-22T08:59:55.251280+00:00,momentum,"Solana Up or Down - April 22, 4:50AM-4:55AM ET",UP,Up,2.0,0.62,,WIN,YES,1.2258064516129035,Up,0xbdf4cfd2d9eaead96f1577cd319ed68638dcbf4de77baecbaf98c55261797f93,103705693245767578740694900520294736083775534036166164488475063245614402829071
2026-04-22T08:50:00.735015+00:00,2026-04-22T09:00:55.607525+00:00,momentum,"Ethereum Up or Down - April 22, 4:50AM-4:55AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe56613764cfa642d60068bdf0a69187d3491fd5466a34a5e061e7026d4a38d28,52018883378441142997414846564528304670379764376198620914754801349633369891611
2026-04-22T08:50:00.760192+00:00,2026-04-22T09:00:55.852938+00:00,momentum,"XRP Up or Down - April 22, 4:50AM-4:55AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x0355c107ab7b3ecf6ff4c8734e3a512a81040d16d8fb61d9f657a3e3d9d72045,106221163644735498280047225608536746581814390679653846691483344860844056127443
2026-04-22T08:55:00.682019+00:00,2026-04-22T09:04:58.607762+00:00,momentum,"Solana Up or Down - April 22, 4:55AM-5:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x27fd805b82f56650aacea283cc88a7f1c35151bc7ae937afae06f3a9fdbd2f84,37081903473939285955568354453052558177592213072643237610068859480791753926179
2026-04-22T08:55:02.796323+00:00,2026-04-22T09:04:58.815675+00:00,momentum,"Ethereum Up or Down - April 22, 4:55AM-5:00AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x52fb86659f1ea8d135871d8edd732ade865f61d56d512e590abf227831f6fe4a,19021022618030032171817672742988466252547122237836492785993406876831618262610
2026-04-22T08:55:00.658799+00:00,2026-04-22T09:05:59.290957+00:00,momentum,"XRP Up or Down - April 22, 4:55AM-5:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9b99ae9b719609130c0aafac0756060bf7432ba8e228f76e319d75c3f8980c5b,74173123204184880905353091046087019823120098364992088290617078109587047353662
