timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T12:05:32.391684+00:00,2026-04-28T12:14:17.783703+00:00,momentum,"Bitcoin Up or Down - April 28, 8:05AM-8:10AM ET",UP,Up,4.0,0.77,,WIN,YES,1.1948051948051948,Up,0xa19f99a453af4c922414ac498753df504de623d77eba5fe5efde65db45be2431,27172440851825841103426390845563365935863384555900948775204241236867489005897
2026-04-28T12:09:35.179834+00:00,2026-04-28T12:14:17.824544+00:00,momentum,"Solana Up or Down - April 28, 8:05AM-8:10AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x34e99b8d0254e429dabd1554d1a2a776d791fdecb4cba79456fc995f12b7b6c2,96650769678487700306681150778245427303452062354254152796977866268054233215005
2026-04-28T12:05:00.295333+00:00,2026-04-28T12:15:17.788296+00:00,momentum,"XRP Up or Down - April 28, 8:05AM-8:10AM ET",UP,Up,2.0,0.575,,LOSS,NO,-2.0,Down,0x063e851b88724be0f30502d787c36546ddeebc3de2c6838f9e3a4e0fd434850f,12174581160980492803197662119391907586639958143407329931890068843862304221512
2026-04-28T12:09:41.284063+00:00,2026-04-28T12:15:17.929832+00:00,momentum,"Ethereum Up or Down - April 28, 8:05AM-8:10AM ET",UP,Up,2.0,1.0,,WIN,YES,0.0,Up,0xde2446cb213c4e4bb3112d7e00e459d13b072e1278c83202866a38f1a8b1e785,31529108192613016250444662851380072445866236111627392277204454267445896189330
2026-04-28T12:10:13.979313+00:00,2026-04-28T12:20:20.342190+00:00,momentum,"Bitcoin Up or Down - April 28, 8:10AM-8:15AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x0412fd2a5896e5ce6d9ec5fd320e37ef12245410351b168c1774f26bf08f8e60,111024361597477299781233063799513573535631741899357107367218680021303850631907
2026-04-28T12:10:00.509269+00:00,2026-04-28T12:21:20.555822+00:00,momentum,"Ethereum Up or Down - April 28, 8:10AM-8:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xfd59680ce345ec369baaacd6ea9f575e15be8d038b744ecb2c21ed83e09bc4c0,82182536119262408473700607920634204074425872374681308425429895111756081019979
2026-04-28T12:10:00.497983+00:00,2026-04-28T12:22:21.168739+00:00,momentum,"Solana Up or Down - April 28, 8:10AM-8:15AM ET",UP,Up,2.0,0.73,,WIN,YES,0.7397260273972601,Up,0x4a144925f077564add9a3fa9074d10a9d43cf23dd16a763bb6b4908cb635193d,78488673756416787507863177414774634656018803687485502692899915447567856190419
2026-04-28T12:14:41.815629+00:00,2026-04-28T12:22:21.212777+00:00,momentum,"XRP Up or Down - April 28, 8:10AM-8:15AM ET",DOWN,Down,2.0,0.99,,LOSS,NO,-2.0,Up,0x3a0ea23e3a204e95404188287033efcf8dae60f3adeddd15a4bf9fd36f20fb59,10522287828074284646824205255575339571935546047476683524296433129046535167543
2026-04-28T12:15:24.737662+00:00,2026-04-28T12:23:21.152524+00:00,momentum,"Bitcoin Up or Down - April 28, 8:15AM-8:20AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0xb928782dfc0c12b60b8804e11bd42d44a1412ca5f5b3b60f11e00d6182a41bf3,65934562242821163594909539814856518249777457976163031395728391017692039995965
2026-04-28T12:15:00.100282+00:00,2026-04-28T12:24:21.814552+00:00,momentum,"Ethereum Up or Down - April 28, 8:15AM-8:20AM ET",DOWN,Down,2.0,0.575,,WIN,YES,1.4782608695652177,Down,0x1dfbfe44da78a52381fd0fc7771c648ee991286cd03338920bcea795479d9b2a,110701799145108026897852580484335030262204465938657042205939762197235885753048
2026-04-28T12:20:00.915545+00:00,2026-04-28T12:29:24.375903+00:00,momentum,"Solana Up or Down - April 28, 8:20AM-8:25AM ET",UP,Up,2.0,0.715,,WIN,YES,0.7972027972027975,Up,0x72079e9d166987eccb18700cd4c9f1ee1f557c2e6a3fd7bc1cf2b915e4b344e6,107765468578802189971261137476913247138575739355369912889272671423908485885014
2026-04-28T12:20:16.812620+00:00,2026-04-28T12:29:24.659930+00:00,momentum,"XRP Up or Down - April 28, 8:20AM-8:25AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x7c011800fdca45b3945ca15159f7a37ab655d99b46341575b20488e9be6f7c59,106266474252668848066346982311663095581228655542129090410400716028115216625043
2026-04-28T12:20:22.089191+00:00,2026-04-28T12:29:24.835785+00:00,momentum,"Ethereum Up or Down - April 28, 8:20AM-8:25AM ET",UP,Up,2.0,1.0,,WIN,YES,0.0,Up,0x127cc7c317776b0126b893b226d8836508b0d9d2289fccecc3fe41d4fa3dee3b,5802055166987664204446014960924703554761185190349513346833932855564982591484
2026-04-28T12:20:16.803460+00:00,2026-04-28T12:30:24.958410+00:00,momentum,"Bitcoin Up or Down - April 28, 8:20AM-8:25AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xd23e4e15e0cc52204c9aedf25f9f6be9ffa3b174e900c28636de525d528900fb,77202384516487732635314056115135052342678160582959026101609728730795765457105
2026-04-28T12:25:05.768603+00:00,2026-04-28T12:35:26.755304+00:00,momentum,"Ethereum Up or Down - April 28, 8:25AM-8:30AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xa2efa786f7d2339fc183e76afb105dbbb722da472730b1ae66c99cd4bbe730aa,88160604054636385775002195213900991168841595615151532720457611360969468923331
2026-04-28T12:25:21.349854+00:00,2026-04-28T12:36:27.901379+00:00,momentum,"Bitcoin Up or Down - April 28, 8:25AM-8:30AM ET",DOWN,Down,2.0,0.62,,LOSS,NO,-2.0,Up,0x000a2420cb35a6c69022a8ee7ff45bd565ede918b9733cafd11fa6576679ac63,20202929483496752773100211002463080072131949001722592972042990438843790649441
2026-04-28T12:28:12.000326+00:00,2026-04-28T12:36:28.041915+00:00,momentum,"XRP Up or Down - April 28, 8:25AM-8:30AM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0x347c20cbc461e568ce4c7e12950022b4c310d9bb5cc9e188bca1b3ec8da7bde8,113989078069215579510566340735486314328988421786027368925859085981941318861362
2026-04-28T12:28:44.123285+00:00,2026-04-28T12:36:28.197462+00:00,momentum,"Solana Up or Down - April 28, 8:25AM-8:30AM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x6a73bbc3ff719d99ec95ec6bba9c9c2ba27a7951d7292999af53cb60de9ae3de,19804599076498063585623887966279337081836679592617485984498449896309304668236
2026-04-28T12:30:08.312277+00:00,2026-04-28T12:38:29.919163+00:00,momentum,"Ethereum Up or Down - April 28, 8:30AM-8:35AM ET",DOWN,Down,4.0,0.59,,LOSS,NO,-4.0,Up,0x70df4ed64b997ae4751015a65bc5204b61e19c635d23bffc63703c9d809a2e7b,51972641194925733165393715317772536444280841741894415454853706913542781001053
2026-04-28T12:30:05.230326+00:00,2026-04-28T12:39:30.296362+00:00,momentum,"Solana Up or Down - April 28, 8:30AM-8:35AM ET",DOWN,Down,2.0,0.6,,LOSS,NO,-2.0,Up,0x408fc5123f742301a22c95d07a3b48f5eb618668b6b7fbf373557b6a543b8b5d,45755464005714513684502044209128092927433696630014716460302684081632638450026
2026-04-28T12:30:21.379655+00:00,2026-04-28T12:39:30.469304+00:00,momentum,"XRP Up or Down - April 28, 8:30AM-8:35AM ET",DOWN,Down,2.0,0.62,,LOSS,NO,-2.0,Up,0xd2c364eacb21bd6f488dfaa4a27f0a218e6cc5e257419120bc20ffc4feb5423b,29929998293558921131215826566001530385827677408751504531353759530462138885605
2026-04-28T12:30:08.301061+00:00,2026-04-28T12:42:31.741806+00:00,momentum,"Bitcoin Up or Down - April 28, 8:30AM-8:35AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x91106aa532e6739e9b6990a71447765100016ba7101b0d006a5030079333d45d,91911059752701716797958392842561642243834592794109166113499599152482804239898
2026-04-28T12:35:08.737018+00:00,2026-04-28T12:44:33.516714+00:00,momentum,"XRP Up or Down - April 28, 8:35AM-8:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5ce5c9571efcca10a32c6506657f55e7b38a1005f915ffa794a46c1deed3c2c5,70958431896550880324344271282407444824286423520317713076026554868552805465372
2026-04-28T12:35:14.864981+00:00,2026-04-28T12:44:33.546119+00:00,momentum,"Bitcoin Up or Down - April 28, 8:35AM-8:40AM ET",DOWN,Down,8.0,0.59,,LOSS,NO,-8.0,Up,0x7a319b743f977966c53108e2881a1f373215c8a834358de1d1ac0db35db30c83,105727156405606920609179302363747457826523669584121857070460492187675571020499
2026-04-28T12:35:05.659675+00:00,2026-04-28T12:45:34.835748+00:00,momentum,"Ethereum Up or Down - April 28, 8:35AM-8:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xb99542d4e28e7567c7c9b66e4e67e1a48f8c6f5fc7d0788efa2cfadbd9ec4a9a,78180474388166474411693096372241509937506306198445936151371644585984581983600
2026-04-28T12:35:08.726648+00:00,2026-04-28T12:46:35.541594+00:00,momentum,"Solana Up or Down - April 28, 8:35AM-8:40AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xca4d341780dc901cce0df836a461173a800f8bafe837006b10bce77715e324e3,57516958277368982650433190679951334315377093139085666189274045924418887174284
2026-04-28T12:40:01.571252+00:00,2026-04-28T12:51:37.515633+00:00,momentum,"Bitcoin Up or Down - April 28, 8:40AM-8:45AM ET",UP,Up,16.0,0.55,,WIN,YES,13.09090909090909,Up,0x033df59a59f9e860c43cf07a3cf6d6694702502d36a7d46517c0b3f340b62dc6,10531510729596383944297980558453206922596727912297317929260029096837387313380
2026-04-28T12:40:01.641095+00:00,2026-04-28T12:51:37.876215+00:00,momentum,"Solana Up or Down - April 28, 8:40AM-8:45AM ET",UP,Up,8.0,0.57,,WIN,YES,6.035087719298247,Up,0x1f4777066657466f444898901061cc2c16e7a88e42d521e61bd99712ab595318,15054973735771645681816185792133961174158439080555378256934107529470505019678
2026-04-28T12:40:01.592392+00:00,2026-04-28T12:52:38.510732+00:00,momentum,"XRP Up or Down - April 28, 8:40AM-8:45AM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0x0a50724c73e12961d18feb4fb149b0ca528d56ab870ffbe3a2c158728a367e23,97864586456019402849184706131569829089040369245490235376089090836862578459357
2026-04-28T12:40:01.622118+00:00,2026-04-28T12:52:38.694318+00:00,momentum,"Ethereum Up or Down - April 28, 8:40AM-8:45AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x8726defa62726abe29155c58307ce8e2dbd23764a4890fb1bffe71237a971872,23936866053310786102135329091831174757989066609125398463153544863151176200942
2026-04-28T12:45:03.233465+00:00,2026-04-28T12:53:39.447172+00:00,momentum,"Bitcoin Up or Down - April 28, 8:45AM-8:50AM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x7825301723b17222927a479053d47d53856bc9f2d7cda215a575b561f2908ca7,68599022293706434165889579017228906676090559088796018852109369931089173714141
2026-04-28T12:45:03.262732+00:00,2026-04-28T12:53:39.643203+00:00,momentum,"Solana Up or Down - April 28, 8:45AM-8:50AM ET",DOWN,Down,2.0,0.61,,LOSS,NO,-2.0,Up,0xf3c6a5bd3ad252e691f7920072c115b3f8e8a174cabbc509aa7aef188053dce8,98383827643582369059009136563227719469931770857369182502371984801127842884280
2026-04-28T12:45:03.275473+00:00,2026-04-28T12:53:39.676839+00:00,momentum,"XRP Up or Down - April 28, 8:45AM-8:50AM ET",DOWN,Down,2.0,0.67,,LOSS,NO,-2.0,Up,0xbbc6ba026c992075a3429d43c892daee63758cdaf9ef480510855a13ad833fa3,111597813681390968775196148115576950859118540460545763257603684001111533428196
2026-04-28T12:45:03.249243+00:00,2026-04-28T12:54:39.895226+00:00,momentum,"Ethereum Up or Down - April 28, 8:45AM-8:50AM ET",DOWN,Down,2.0,0.6,,LOSS,NO,-2.0,Up,0x678d1a4bca4d2e646d09934eb0dd7b4e2e2f0523c0728f1a9e783deb18778cc2,98448522213134757954716147867408443500021637322035728201476908034169064671475
2026-04-28T12:50:00.508180+00:00,2026-04-28T12:59:42.086248+00:00,momentum,"Solana Up or Down - April 28, 8:50AM-8:55AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0xf33f90bc8a8788a4dccc1cd484cc35978e70087c643766c1cdbcbaaee7132979,27640893183003000634527781176495804927397990357237795578220513745889027634004
2026-04-28T12:50:02.639589+00:00,2026-04-28T12:59:42.444960+00:00,momentum,"XRP Up or Down - April 28, 8:50AM-8:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5999798c5208587b41a56ac1c66bae32dd5c1cb7b1ee5b2ba7868bec165fc9b6,24231455909333606661534662605944851307155287640432020527331979618115763875365
2026-04-28T12:50:00.523067+00:00,2026-04-28T13:00:42.577036+00:00,momentum,"Ethereum Up or Down - April 28, 8:50AM-8:55AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0xd63b3c2b675dce1621f16e7db35913c8ad34d0c912c6747111c9b254797060f8,34121154345820380188630037946430297167698457275588047821627354935982140548330
2026-04-28T12:50:02.628128+00:00,2026-04-28T13:00:42.742812+00:00,momentum,"Bitcoin Up or Down - April 28, 8:50AM-8:55AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x6200903144131420c88465f4a92a2f15c0b95e33c6e3f768de5e972888054a10,114120017660624198472666512931311272529141849766446107280687121819843409438702
2026-04-28T12:55:00.827671+00:00,2026-04-28T13:05:44.639479+00:00,momentum,"Solana Up or Down - April 28, 8:55AM-9:00AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x523a99f07f768acd6b640e5b8f4c9cf854b24ec691c3dbbc269e502db270601a,57993122597591068021953650373426946728751368460728975407304787170182441570331
2026-04-28T12:55:02.961213+00:00,2026-04-28T13:05:44.812123+00:00,momentum,"Ethereum Up or Down - April 28, 8:55AM-9:00AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x3fb2b4d04c42a61459da119ec6a3f6553052b3805dd9a10d0c563c057874ada9,78696301451768786692385960529877113799780180142321709359337090980725011388431
2026-04-28T12:55:02.975593+00:00,2026-04-28T13:05:44.983671+00:00,momentum,"Bitcoin Up or Down - April 28, 8:55AM-9:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1539ce8dfb340c1fc8e473628e8b0380da5fa99fd60471e8a27596923484e91f,45294416875241823162926405096089923451084461555791011581313943355239563141906
2026-04-28T12:55:09.258759+00:00,2026-04-28T13:06:44.764704+00:00,momentum,"XRP Up or Down - April 28, 8:55AM-9:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xbe321f6aeafe79d2ce4193e69c780939adfe64e8c2851589435113795484f8dd,21672764320109113113224269410120182703811577246493786139854117394472276679425
2026-04-28T13:00:00.658832+00:00,2026-04-28T13:08:46.084271+00:00,momentum,"Ethereum Up or Down - April 28, 9:00AM-9:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x974966cda1c369e883a90c3d31dac7845aa7997288bd3219ec5165ce534afe37,5417253319795226831831584219269196979892263255921613558665694724474753931499
2026-04-28T13:00:00.674679+00:00,2026-04-28T13:08:46.279738+00:00,momentum,"XRP Up or Down - April 28, 9:00AM-9:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x8896af64ffedf37d671f69f2ea823c7a308102c3e1a108c1db8277f74e89e392,25187152444894349749216563180481267554527123656646967921056313262186115155803
2026-04-28T13:00:00.691466+00:00,2026-04-28T13:08:46.453201+00:00,momentum,"Solana Up or Down - April 28, 9:00AM-9:05AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x2259e5b0e7672aa15e8535e9dc09d5dbc0fbb7d5e1d05bc10118e62387065af4,15095158763739002804797497575940168814892607749905291834096086105131941689053
2026-04-28T13:00:03.779419+00:00,2026-04-28T13:08:46.623262+00:00,momentum,"Bitcoin Up or Down - April 28, 9:00AM-9:05AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x72946552fd2393ec94d76879791b5e7d9dea4ca12bc23a05bc357936bc66f235,11333824758650599270903836508944245513882584453845609721632229395847158892448
2026-04-28T13:05:02.678308+00:00,2026-04-28T13:14:49.138687+00:00,momentum,"Ethereum Up or Down - April 28, 9:05AM-9:10AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x5bc3cf9f8dfabc0d0a376379f028d0ada53bd311dbf4e7df037f3c204fd36af6,3494071902622946806917855375850561428900950039133552620244829392480234863202
2026-04-28T13:05:02.700026+00:00,2026-04-28T13:14:49.337102+00:00,momentum,"Bitcoin Up or Down - April 28, 9:05AM-9:10AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x63eeea491e4bed5edd681e5f0537b32efc27d82f8a0587e8e9d647df2f4db876,101183059867845247288507079783884500699548497554913488553076425209871611782667
2026-04-28T13:05:00.596187+00:00,2026-04-28T13:15:48.793227+00:00,momentum,"Solana Up or Down - April 28, 9:05AM-9:10AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x164ba98b7e35b9877a4374d6c659fcef3de9b863d45f9371450ecaafb8969917,66843794996347685034525202029345829931285608982618252105401301188532538750614
2026-04-28T13:05:08.832270+00:00,2026-04-28T13:15:48.983581+00:00,momentum,"XRP Up or Down - April 28, 9:05AM-9:10AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x02b9b227340eb54adcc610ab97317c4c0f3455a940285a1245865aed196751e4,24679237899777568653696813279826207712842025266978677968221102959330989227588
2026-04-28T13:10:04.684785+00:00,2026-04-28T13:20:51.269018+00:00,momentum,"Bitcoin Up or Down - April 28, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.67,,LOSS,NO,-2.0,Up,0xb5aac6808247f68f47d23f86e7a46be5dc3d14ca92e74e3617471844d1d51895,9136513721535704095032414062027753802975725696778799303607083354252051938196
2026-04-28T13:10:04.698467+00:00,2026-04-28T13:20:51.459708+00:00,momentum,"Solana Up or Down - April 28, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x7cfa2bf9cc720344878c02e8ffab05c10ed69974e9cef7db3340512c0ddc918f,98735410278406951506255070629218765901455962940488984020907345657594565829919
2026-04-28T13:10:04.709947+00:00,2026-04-28T13:20:51.631464+00:00,momentum,"XRP Up or Down - April 28, 9:10AM-9:15AM ET",DOWN,Down,2.0,0.69,,WIN,YES,0.8985507246376816,Down,0x7ba051f5dc7f7ec72fada762b3d9d57677512de1d3c7557f0b518f22481fe2b1,31220838332181569602381322564490478872013566895816279803522080789226837613366
2026-04-28T13:10:01.606470+00:00,2026-04-28T13:21:51.643287+00:00,momentum,"Ethereum Up or Down - April 28, 9:10AM-9:15AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x9d4b6f5ec9dc1a15b3cd40bea859c7adf94e133bbf9ef51a02ace03f2fb6b8d4,16429499265460441415095222587485474457068082208105382315087338828337536758017
2026-04-28T13:15:00.986576+00:00,2026-04-28T13:23:53.104121+00:00,momentum,"Bitcoin Up or Down - April 28, 9:15AM-9:20AM ET",UP,Up,4.0,0.525,,LOSS,NO,-4.0,Down,0x74d56fb087c3538138769fc4300a414f7c2fdb749920378baa59324c5a04ad90,7042694900975931697435431585922777885184803958595468754349078964769335472737
2026-04-28T13:15:01.002163+00:00,2026-04-28T13:23:53.135758+00:00,momentum,"Ethereum Up or Down - April 28, 9:15AM-9:20AM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0x1a44b632efd9b1269e9e7f905fe0f26a45e886a8da39dac96d8494e3623476e1,110480625649245854868966389622530756236662595628621533573487038395426514895902
2026-04-28T13:15:03.102244+00:00,2026-04-28T13:24:53.566891+00:00,momentum,"XRP Up or Down - April 28, 9:15AM-9:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x221b2718e15de99e3fbf651c96727c9be368a8876bc98ae74c49a2fc7540061e,46550818203879316963998104942502698179281101973137088167447776275938673093034
2026-04-28T13:15:01.020437+00:00,2026-04-28T13:26:54.262368+00:00,momentum,"Solana Up or Down - April 28, 9:15AM-9:20AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xc1e20adc356bc234c8eca52b77e2582c8cf1dfad7139628b206d5160d5c894ff,55532196983759762962263775365591717925076761550772690101523828250745882964017
2026-04-28T13:20:00.806168+00:00,2026-04-28T13:29:55.422951+00:00,momentum,"Bitcoin Up or Down - April 28, 9:20AM-9:25AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x5c12e6998cacb7ea3592b1382a9540484e883cff735d6a84d5d31d0c9b4a0bc3,65177849842255531138172149227002299746541298546722848385780929849230541213666
2026-04-28T13:20:00.826383+00:00,2026-04-28T13:30:55.489525+00:00,momentum,"XRP Up or Down - April 28, 9:20AM-9:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xb657d7fcb567c49a6ad632782d31fc845e4690afd1f8e9d404037b668ef94437,52263606564469408710411451675677996794068095838239774054949105722518417780951
2026-04-28T13:20:00.849432+00:00,2026-04-28T13:30:55.659646+00:00,momentum,"Ethereum Up or Down - April 28, 9:20AM-9:25AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x409bc39e3ab2e0bf581cc4ceb0c8735c34cb4cbdc64256d95924a75324b529b2,17069053000029245142754089945442686840643042149747629145067607663178760466574
2026-04-28T13:20:00.869896+00:00,2026-04-28T13:30:55.860382+00:00,momentum,"Solana Up or Down - April 28, 9:20AM-9:25AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xbad224933312168a26c84c2a0da277ae19a5854ca6bd796b318dc9530115b6b3,90056760106095287038385153083923937863265062631679138321314117463142965427667
2026-04-28T13:25:02.219577+00:00,2026-04-28T13:35:58.348084+00:00,momentum,"Ethereum Up or Down - April 28, 9:25AM-9:30AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xdc5a37e01447654f9281cf91cde435252bc6cc7c791a8ffd355417a3979b80f5,115570049457484438554927230036850368245948372564812652765625917680160762684730
2026-04-28T13:25:05.307083+00:00,2026-04-28T13:35:58.486271+00:00,momentum,"XRP Up or Down - April 28, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x49777a5b2c9ae8080405b76ac861140ad6db955ec38b0e00d8efb6a8ac79a667,18872496196177041900693987251878647945072729377400804465600413677693460172154
2026-04-28T13:25:00.143675+00:00,2026-04-28T13:36:58.472328+00:00,momentum,"Bitcoin Up or Down - April 28, 9:25AM-9:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc2824f610214bf752e577b88ebc237ed68389e503cd005ea3c33d1c83bb86375,31846798816114163555288596877755845639348958305505475775349304683446836916605
2026-04-28T13:25:02.231677+00:00,2026-04-28T13:36:58.631867+00:00,momentum,"Solana Up or Down - April 28, 9:25AM-9:30AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xe5a8837f7674bffe4998f66f16cae5b7dcd134d5c166b5007701b8bf2a4cc8d2,18060127690889544182825568958067007698553622995040759757923169810786829447181
2026-04-28T13:30:00.759344+00:00,2026-04-28T13:42:02.363195+00:00,momentum,"Ethereum Up or Down - April 28, 9:30AM-9:35AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xcdb2ec0040379042702b9cbbc822f74bd5e29995995b2bb33ecc6719cde56381,5321817393671076266835511908782348227152551629920035624986674213847778346758
2026-04-28T13:30:03.834183+00:00,2026-04-28T13:42:02.665685+00:00,momentum,"Bitcoin Up or Down - April 28, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x7696a6a1565aa6813f3b1339a06462be83a4a376787049b603ae39058058284f,93475954533360150064361981950537641143523684518196491441500678612764363249001
2026-04-28T13:30:03.844868+00:00,2026-04-28T13:43:02.529511+00:00,momentum,"Solana Up or Down - April 28, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0xf29e0852a5bb777913549a624a3170f72343243f48a187cb628de3cea8e1acbe,11155801136523934733010924859279275448805655121367659385440284299233150922956
2026-04-28T13:30:03.858089+00:00,2026-04-28T13:43:02.566474+00:00,momentum,"XRP Up or Down - April 28, 9:30AM-9:35AM ET",DOWN,Down,4.0,0.7,,LOSS,NO,-4.0,Up,0x23879141543043dd1b17ca9f16eccbd6615b1b2f3c04cfbd23b2f11a4994978d,49434510756461359667268657122262236873257079678524059680810354642912783068273
2026-04-28T13:35:01.061952+00:00,2026-04-28T13:45:03.425039+00:00,momentum,"XRP Up or Down - April 28, 9:35AM-9:40AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x4c6177822977ed4f7f6e6cefe9a83b1347e6f3662c6f3494f845b3b3639ba9d6,34931877563032361765187098820304952371676982564502895418650036994239195750460
2026-04-28T13:35:04.242459+00:00,2026-04-28T13:45:03.750330+00:00,momentum,"Bitcoin Up or Down - April 28, 9:35AM-9:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x7c337158169921e86941b94bbc78c6f054b7252dedeb570ab5f9ec68933225fc,31681724092983779845159134933793720759517111624420052403246187864475745863443
2026-04-28T13:35:07.348845+00:00,2026-04-28T13:45:03.799742+00:00,momentum,"Solana Up or Down - April 28, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x75b739352ea906a15a22b7a3c9dde9e8d615bdabd69bab8c533b58638c2662cd,27239714618544586862803338235383584836361220672255332823090923795370863136127
2026-04-28T13:35:01.074205+00:00,2026-04-28T13:46:03.776638+00:00,momentum,"Ethereum Up or Down - April 28, 9:35AM-9:40AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x1f161e9eab7029d7c8b79ace1899e3902e7a90915b05867f67ce51aa874dd7c7,29512086694021029417724153528922725101287167390890113369182445974413695899860
2026-04-28T13:40:02.613993+00:00,2026-04-28T13:51:06.454481+00:00,momentum,"Ethereum Up or Down - April 28, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xb7e5ec548be9350424b6fbec7140a7e5c04476dca1c8acc6359613e48d1dbd79,95364207595369701697150252534737963366306138906608291172585123458151431983926
2026-04-28T13:40:02.640210+00:00,2026-04-28T13:51:06.619649+00:00,momentum,"Solana Up or Down - April 28, 9:40AM-9:45AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x903d077fe0145e2d4a7db4bf1c7db1a519b943fa36e15a4b413b3bf4cd6000b4,67634789453823728465773523783442829371442225832011152434119840777516565561531
2026-04-28T13:40:02.658875+00:00,2026-04-28T13:51:06.803932+00:00,momentum,"Bitcoin Up or Down - April 28, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x2a06b98b0667b734c8d91feb0cc9daf403b2ae3f9b0ab997bfee77c40f920836,62094572529225639101040783053860384076019687180901536982398759849490928895779
