timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T07:30:01.308057+00:00,2026-04-23T07:39:56.906625+00:00,momentum,"Bitcoin Up or Down - April 23, 3:30AM-3:35AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5dbe081299f1bc58e992209fd5ec470c5f71208f23c973e2c955b83bdf8ac30c,35816030534560159662407868562998659802849160868181712778223438659564130407162
2026-04-23T07:35:00.784840+00:00,2026-04-23T07:45:00.018175+00:00,momentum,"Solana Up or Down - April 23, 3:35AM-3:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xdb109c96904d9af1e51c1a7ec7621f2953604ad298348ee79c55955bb2b66451,71528858608907059088439737516515948255182105398985796613012765233493973025049
2026-04-23T07:35:08.241450+00:00,2026-04-23T07:45:00.431737+00:00,momentum,"XRP Up or Down - April 23, 3:35AM-3:40AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x03a86dcd7f0e94e1e906d319db8f7f9319bbfdfb878ecb0f46ac4d056b97e569,72864332710965173829243086207670566130496982709680182246980468627797164158566
2026-04-23T07:35:01.950312+00:00,2026-04-23T07:46:00.145084+00:00,momentum,"Bitcoin Up or Down - April 23, 3:35AM-3:40AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x5a675909a9e3f92de16b2eab4469eaf2a3875d09ffb88b13dbf29b3599beb2ef,111479991633474594671946468116058001882039106377102742107379675020036677728321
2026-04-23T07:35:01.967228+00:00,2026-04-23T07:46:00.301522+00:00,momentum,"Ethereum Up or Down - April 23, 3:35AM-3:40AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x2ec379f467a2d3ecb5508ca2df9bf437e8d7735fef7aafde94b0512695a457ed,83079910508504890514082344929162905967939003025062412314708734480939742216818
2026-04-23T07:40:45.088077+00:00,2026-04-23T07:50:02.881827+00:00,momentum,"XRP Up or Down - April 23, 3:40AM-3:45AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x998eada136ed44e77ad12d0b7ced0db7e470ede1c3b28f908b582d7c97e5a01e,110090016171098891149783645632544569121819405102178744536569838928898439980204
2026-04-23T07:40:01.607808+00:00,2026-04-23T07:51:03.452355+00:00,momentum,"Ethereum Up or Down - April 23, 3:40AM-3:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x32c135b250277f0b207bce51d9c3b96b849488a3aeabf45b2ad9e39213724e64,62752740554362654242523441069838080334815169017405176758934132488924380206932
2026-04-23T07:40:14.035705+00:00,2026-04-23T07:51:03.490844+00:00,momentum,"Solana Up or Down - April 23, 3:40AM-3:45AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x954fcb471406e4c98579dd5ba71dd76155d2ff7b661b6ec539b06c3c265812ad,22865561329852873052342641820926992008449597436264093088669243696165809473838
2026-04-23T07:40:00.518364+00:00,2026-04-23T07:52:03.690691+00:00,momentum,"Bitcoin Up or Down - April 23, 3:40AM-3:45AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x4c18040e9bc2df26e42cacfb1b4805430f5a46a237e0a19ddff17e25faa7015d,96086269428350249460909231144976223730538281136974344994619610396394322490561
2026-04-23T07:45:02.136111+00:00,2026-04-23T07:53:04.392571+00:00,momentum,"Ethereum Up or Down - April 23, 3:45AM-3:50AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x605f4eba016d14ca6c73f3b1ce019494170d30a1e902a7ed5d79e2c770d91cce,7157227677742573386465679344013466245287226810329670961481262412446121021574
2026-04-23T07:45:05.311800+00:00,2026-04-23T07:54:04.968124+00:00,momentum,"XRP Up or Down - April 23, 3:45AM-3:50AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x2030a48cd394758c4b1c9e84b526e72f3585b5e07d82fbbc04e7c1158771165c,69584180552398297033539654707161066172295126091646874244969578847199792629808
2026-04-23T07:45:02.156452+00:00,2026-04-23T07:57:06.204435+00:00,momentum,"Solana Up or Down - April 23, 3:45AM-3:50AM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x8da474c134e8deb8d54f89f5af24bdfc0b8ac770eb1a9111bd1073d4e7617d30,103805742022035969847255166816777324392082056253633982311593152151855600334994
2026-04-23T07:45:05.294380+00:00,2026-04-23T07:57:06.349980+00:00,momentum,"Bitcoin Up or Down - April 23, 3:45AM-3:50AM ET",UP,Up,16.0,0.55,,WIN,YES,13.09090909090909,Up,0xb72ad5be937029e92acf1353dd0585db47b2bb648a88ebc24a2473955f537e88,84479084923870139997020786283485327672690044198469033114676395937158355542051
2026-04-23T07:50:04.679076+00:00,2026-04-23T08:00:07.338635+00:00,momentum,"Solana Up or Down - April 23, 3:50AM-3:55AM ET",UP,Up,16.0,0.57,,LOSS,NO,-16.0,Down,0xb27d788258927ef09be9cb09e6575c922ecc9a45e73c66cccbf11a407af646b7,96144077783565959603062507202260124753849779818907647642870646566007783101818
2026-04-23T07:50:04.698129+00:00,2026-04-23T08:00:07.497268+00:00,momentum,"Ethereum Up or Down - April 23, 3:50AM-3:55AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x823313eb2ae00671faf6cf291cf397999051bc8b9af5abee42fbad81cf39f88e,41463597768878571459753078218342845921814551913016726496862951624196485703404
2026-04-23T07:50:01.442621+00:00,2026-04-23T08:01:07.235535+00:00,momentum,"Bitcoin Up or Down - April 23, 3:50AM-3:55AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x60459190c04b73fee1a9595a827ba1826b340e5956aaafda1a090244005e1d63,65161712286724077730437885056773393649484293612570494713989750266594216204840
2026-04-23T07:50:04.718800+00:00,2026-04-23T08:01:07.276412+00:00,momentum,"XRP Up or Down - April 23, 3:50AM-3:55AM ET",UP,Up,16.0,0.51,,LOSS,NO,-16.0,Down,0x2acc4df7ecfa45bc3a21c2f62008c0e3469c5b4efbd4c321350dd197ddc30d6d,88278749419010936160283370627073474781111078174421527355439017856571814687736
2026-04-23T07:55:01.182642+00:00,2026-04-23T08:06:10.951091+00:00,momentum,"Bitcoin Up or Down - April 23, 3:55AM-4:00AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x4f0038acb2d3599db72c5b6c11035db86153d3fb53149637278d01266b39c187,45604152810725401122257550995216359411341518556001429683509291236620007920447
2026-04-23T07:55:01.291456+00:00,2026-04-23T08:06:11.102534+00:00,momentum,"Solana Up or Down - April 23, 3:55AM-4:00AM ET",UP,Up,16.0,0.54,,WIN,YES,13.629629629629626,Up,0x9dcbc0a762a2875aca8b2453b656e09eafc6153addd79e2313087d5bd1607e67,76575378741158011777410284648827825739010920958655998739807191057640588333853
2026-04-23T07:55:03.429305+00:00,2026-04-23T08:06:11.290101+00:00,momentum,"XRP Up or Down - April 23, 3:55AM-4:00AM ET",UP,Up,32.0,0.53,,WIN,YES,28.37735849056603,Up,0x67b5bce619ec7acf5c2f2f8009bab5bd747424f34fa4c193f289aa80a6a50ede,8306281179536330189978094257145702595538562455624888034447984571832417973268
2026-04-23T07:55:00.950138+00:00,2026-04-23T08:07:10.983597+00:00,momentum,"Ethereum Up or Down - April 23, 3:55AM-4:00AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x472e385a29af6cc81d9e7cd84dd3fd1cd883a9854c30678ae172fe04bf1aec4d,39917353227440367607798129171071037469438516409617799611109389833737655436435
2026-04-23T08:00:02.100990+00:00,2026-04-23T08:09:12.614298+00:00,momentum,"Bitcoin Up or Down - April 23, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0x93057d928041d862307602f08f45ecf782168eb023264e1c4219180a72eef4f2,103771433245716487616595936018803701324106452223859703410909023872760355621097
2026-04-23T08:00:02.122477+00:00,2026-04-23T08:09:12.648240+00:00,momentum,"Ethereum Up or Down - April 23, 4:00AM-4:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x31a292171ff0f36043cfde6b4ba5440e4fbd1f3d2f3d27dc3be87cbd16a39d08,112741472882039712932571002894542517895631560252656413441116250625873789286215
2026-04-23T08:00:02.140386+00:00,2026-04-23T08:09:12.688300+00:00,momentum,"Solana Up or Down - April 23, 4:00AM-4:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x99196bea22a347d0e38d711c67c7f3ebb92acd0c710495c79f655811e44d519d,83538827253653772486941524848391134485242585618163078471828264283965552543969
2026-04-23T08:00:05.908958+00:00,2026-04-23T08:10:12.777617+00:00,momentum,"XRP Up or Down - April 23, 4:00AM-4:05AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xcf1111fa233fc50bbfb403520dff982e8885939544b829b995fe702f760ccfe6,98973637237962789662860553044708013904512176326987943050040979899439711542185
2026-04-23T08:05:05.414566+00:00,2026-04-23T08:14:15.422838+00:00,momentum,"Solana Up or Down - April 23, 4:05AM-4:10AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x180078fd02a001322dcd5df951fd8e974818b7920f7669ed9887ca596b57b8e1,89533017613846074682387219700516885140488953796600020887749029926498653909737
2026-04-23T08:05:15.743350+00:00,2026-04-23T08:14:15.462243+00:00,momentum,"XRP Up or Down - April 23, 4:05AM-4:10AM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0x6a27cfc3c641f853f125281dfc2c6896c7563003794690923cd619283548b590,42685745772207350830802158470452561019021582930260763998859406095773920245518
2026-04-23T08:05:00.226831+00:00,2026-04-23T08:15:15.927126+00:00,momentum,"Ethereum Up or Down - April 23, 4:05AM-4:10AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x3a474e9a3c29c4bacd5ed6c055a34d77c83ef0ef8b8f3279ada6e091b5b90244,50178083312889237022637711812829864842332059209047399528644617830824535008950
2026-04-23T08:05:02.317554+00:00,2026-04-23T08:16:16.766957+00:00,momentum,"Bitcoin Up or Down - April 23, 4:05AM-4:10AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x010d03b03aadabc402f0eedbfc141541a463bfaddddb1e73fb2535d6eb9f1add,54377931708422576198082281012701883347908584681298335053193795705620197304759
2026-04-23T08:10:00.170028+00:00,2026-04-23T08:20:18.380051+00:00,momentum,"Bitcoin Up or Down - April 23, 4:10AM-4:15AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x546373897af2eba688f421ef0e3ff25a82c08ab3327e3f0d696eadd26ebaadf1,40226384509248818570534289180012650917767908000991743663185868586891157415269
2026-04-23T08:10:00.201593+00:00,2026-04-23T08:21:19.285095+00:00,momentum,"Ethereum Up or Down - April 23, 4:10AM-4:15AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xfd6db39f0fbd3a2f9c2ab3d1e49f92dbdfac25432b6705859cb8321b7f07401c,112501555623166852868139374457860504233741744395909929495046861607101649048950
2026-04-23T08:10:00.228741+00:00,2026-04-23T08:21:19.422358+00:00,momentum,"Solana Up or Down - April 23, 4:10AM-4:15AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x25c8861984a5b08f58f3176d9c8d9b9acc1d9ab2a586051c9e0985a321cd2a87,592527054010752540742108862523672784215436795832949503305271909322335828087
2026-04-23T08:10:00.250238+00:00,2026-04-23T08:21:19.568803+00:00,momentum,"XRP Up or Down - April 23, 4:10AM-4:15AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xb6fab2b0c5c82bb99c190c70768fe97df08f7291b7f03426fe7c6ff9dd227824,66727309290240342503152508446604006136053782348351494292212298502291665284980
2026-04-23T08:15:01.030850+00:00,2026-04-23T08:25:22.349814+00:00,momentum,"XRP Up or Down - April 23, 4:15AM-4:20AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x50eb2288f2761b25a6e1104ee0d66a8000232a2d2a1a7efa50650ec9a2dfc30a,108528918186267034656674344556073172878551391926892572710821206620759109830028
2026-04-23T08:15:01.053328+00:00,2026-04-23T08:27:23.354887+00:00,momentum,"Bitcoin Up or Down - April 23, 4:15AM-4:20AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x02f10fa4a3c0d7af3f2f812cf2888ebb73e2ad29db1bd03ddcfbcd299c8fe8f5,81541659591579130351757166021595014001116248986737630432040959858533311239696
2026-04-23T08:15:01.082866+00:00,2026-04-23T08:27:23.511622+00:00,momentum,"Solana Up or Down - April 23, 4:15AM-4:20AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x4eba17288816ae6563e03b0c9fadde16393f7a2f475ce2d11b3ec9e2f1f30e5b,53029877322014518469936860077933170905215373485542129095145692674142877296511
2026-04-23T08:15:01.005507+00:00,2026-04-23T08:28:24.098641+00:00,momentum,"Ethereum Up or Down - April 23, 4:15AM-4:20AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x8c63c0a54d5810e172857c7d50902411e54e6a5b796fed95d0d36e1e4ba0eb1b,50379755728592535240865854818495509355201733540673900170205215895105870081720
2026-04-23T08:20:00.937707+00:00,2026-04-23T08:30:24.703414+00:00,momentum,"XRP Up or Down - April 23, 4:20AM-4:25AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x2d0231bf9c2bf5552d7e08a02eaeee04fc0d799aace8355884395f4077911b4f,96559718845454029161722676715405303128065365625486648081393158654467403898945
2026-04-23T08:20:03.083966+00:00,2026-04-23T08:30:24.737566+00:00,momentum,"Solana Up or Down - April 23, 4:20AM-4:25AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xc8f87a336233bbb99decad748cece0bac05d779d4bee871a4fb2b8911ab6ad2b,102854101211626658486716600968326166838790943812534274180289929393136964829579
2026-04-23T08:20:03.107980+00:00,2026-04-23T08:30:24.776976+00:00,momentum,"Bitcoin Up or Down - April 23, 4:20AM-4:25AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x8623c569aef59e3c14b4e43f787467fbb1a03a8abdecbbca5c41ac9a41ed94cd,77084135775617682834006198877272429325364155334605189863091840309058125870902
2026-04-23T08:20:03.135895+00:00,2026-04-23T08:30:24.814561+00:00,momentum,"Ethereum Up or Down - April 23, 4:20AM-4:25AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x6f197bf6186f2086e35e8cf8b38a4d847624c289af5c7b791c72c69e06f841c5,81472742528503224607270251805555219761690857358175868421412643293815033283175
2026-04-23T08:25:00.540337+00:00,2026-04-23T08:35:26.633594+00:00,momentum,"Ethereum Up or Down - April 23, 4:25AM-4:30AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x87c1709817be3de189fbc74e181f3b6d55a7cc4c5e4c7202b64e277b1be7fe7b,36637107865220434153695909620958246904475137096408177130671265347673880078854
2026-04-23T08:25:00.512591+00:00,2026-04-23T08:36:27.121184+00:00,momentum,"Solana Up or Down - April 23, 4:25AM-4:30AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x93a4609b5935f1fd376e97991fb7bfa0b6d2cd779e04c0cbb9db17993aa62050,91823581433625144895529857289746533654411394115313921476986731233683972747066
2026-04-23T08:25:19.124520+00:00,2026-04-23T08:36:27.279854+00:00,momentum,"XRP Up or Down - April 23, 4:25AM-4:30AM ET",DOWN,Down,8.0,0.62,,WIN,YES,4.903225806451614,Down,0xa8988fa4a660bc9d6eee8f5536049b4b56c9b8a1b98b0d34c878d409709cb21d,37005434388293726146603289705249410484696724991734494596644676101100878209416
2026-04-23T08:25:00.490882+00:00,2026-04-23T08:37:27.391587+00:00,momentum,"Bitcoin Up or Down - April 23, 4:25AM-4:30AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x17e21e25eba99fdfc51a378285555080c6e759f7e1c07fbf5427b602a289311e,111190643918423435802420939156529940031574735098002699563919343799343052577013
2026-04-23T08:30:00.924269+00:00,2026-04-23T08:38:28.020045+00:00,momentum,"Bitcoin Up or Down - April 23, 4:30AM-4:35AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x88e80b94712413bbcf885eed4babb9eb70309a5c5df56b3e69f985adad0deb64,1843374619588205577911154941388020001221405168843074895571860718544264832398
2026-04-23T08:30:00.968556+00:00,2026-04-23T08:38:28.185951+00:00,momentum,"Solana Up or Down - April 23, 4:30AM-4:35AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xfd8e8c2d1dfdda6c87fc485fc5afacd4d4ee19d856cb7af04120461d211a96ef,42153139075411056376902502248200454186630047544893713224763707543416676389135
2026-04-23T08:30:00.945165+00:00,2026-04-23T08:39:28.826215+00:00,momentum,"Ethereum Up or Down - April 23, 4:30AM-4:35AM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x7b0853d2e5ec7ee568028cae65d7d83f7edf9f291e9a1910e6a1e87f70b60dc3,110285812710641536087324480498630258765886485720574473332615759845417196518785
2026-04-23T08:30:04.166536+00:00,2026-04-23T08:39:28.973829+00:00,momentum,"XRP Up or Down - April 23, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x38e7dbe6b2f8a1394b7bf42d26baa859651a53027980d5a2c956f73d2d9a221b,44400313055824757376958960383228854988678228666300863418287661890126730604643
2026-04-23T08:35:00.524862+00:00,2026-04-23T08:45:32.232209+00:00,momentum,"Bitcoin Up or Down - April 23, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xfb4d1876b9c454b433f2ebbd3553829574a00437e88e8026d16c4be8829c9dea,68912620024099567789592674160765090055617324049074865269334758884837011321583
2026-04-23T08:35:02.686334+00:00,2026-04-23T08:45:32.279844+00:00,momentum,"Solana Up or Down - April 23, 4:35AM-4:40AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x6fb4ac324821f20c4ccbb0b12dfcc5654b67528dea4c6dbf2490c49225b0aa9a,68458447521206713563040431150658514012830383806770049003044188625130123855038
2026-04-23T08:35:02.705447+00:00,2026-04-23T08:45:32.321469+00:00,momentum,"Ethereum Up or Down - April 23, 4:35AM-4:40AM ET",UP,Up,16.0,0.56,,LOSS,NO,-16.0,Down,0x3c77a50f58052f58ad7e601fda3768b97dedef22f7f7b69631e7702258a433e4,97094769481246184159252776566739546154218171837751531763056664368269732311877
2026-04-23T08:35:05.897029+00:00,2026-04-23T08:45:32.363827+00:00,momentum,"XRP Up or Down - April 23, 4:35AM-4:40AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x187441eaccb88b1210bb43346102edcc93080d1d1bc1fd8add67595d13efb012,82702962837485561563601997803339129595504305180870903537039994712193784171195
2026-04-23T08:40:00.839281+00:00,2026-04-23T08:50:33.210581+00:00,momentum,"XRP Up or Down - April 23, 4:40AM-4:45AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x869f807aa4b547dd38da94aa32938804733167a6de3b9cc684f70a6049ce2ce4,6734115719768438196657295901389592953154363361726463379589810691804177043104
2026-04-23T08:40:00.858673+00:00,2026-04-23T08:50:33.257832+00:00,momentum,"Solana Up or Down - April 23, 4:40AM-4:45AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xf32bd0ca6129b74856f69612a3ce88a379703cc1bced75b76096cd38c3799c28,42454875489320430590415362885417781958606789978310057453965396816894235055384
2026-04-23T08:40:02.961244+00:00,2026-04-23T08:51:33.827749+00:00,momentum,"Bitcoin Up or Down - April 23, 4:40AM-4:45AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x13aa2d184dc705e963cfe736c2ce8f1bfe4da2063abd691d123f2c9ae5b6babb,108698749809087251480876290618041322795867578628398563852739161599037979368576
2026-04-23T08:40:00.877552+00:00,2026-04-23T08:52:33.814663+00:00,momentum,"Ethereum Up or Down - April 23, 4:40AM-4:45AM ET",UP,Up,32.0,0.525,,LOSS,NO,-32.0,Down,0x4b697cc60cbba32d962eb57cfba368d26950f5b6d31beb0c5700df6e103f6d5c,20201017177998719225737906221926815314359549438824079477888067826400122814681
2026-04-23T08:45:02.374782+00:00,2026-04-23T08:53:34.955152+00:00,momentum,"Ethereum Up or Down - April 23, 4:45AM-4:50AM ET",UP,Up,64.0,0.53,,WIN,YES,56.75471698113206,Up,0x9d58b26a7321c8182ef8e5e8b0c914647ac249fa130a354663a4987f1a86636a,61148386884634633997728212486843474917353240237520188922424595066689173504427
2026-04-23T08:45:00.215642+00:00,2026-04-23T08:54:35.025999+00:00,momentum,"Bitcoin Up or Down - April 23, 4:45AM-4:50AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xeb3ddc62d408c7f3f1956e9a51ad9aeb829de7be1741cdc581e3d02a8ee44faa,50608328202707300219000529211938208808094981069529374421810811070409261842247
2026-04-23T08:45:00.242477+00:00,2026-04-23T08:54:35.158633+00:00,momentum,"XRP Up or Down - April 23, 4:45AM-4:50AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x8a2c17c3972a00f7b5430adffa0845e78804658e724125b950176ed92f40f1a8,43330915379126490167192018742378277124381833944154308483119418014389244655836
2026-04-23T08:45:02.393204+00:00,2026-04-23T08:54:35.320718+00:00,momentum,"Solana Up or Down - April 23, 4:45AM-4:50AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xdc0f327db384e576bab140c2f686b31dec1986939c1c6bf0ec2565ec451bfd04,104282707113326611173074428438580909399204667277057031276306431918861279880365
2026-04-23T08:50:00.554133+00:00,2026-04-23T08:59:37.526051+00:00,momentum,"Bitcoin Up or Down - April 23, 4:50AM-4:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4d103b29199fbd0457271ed55bc416b00104b0a79c63898fd420e3fc91ec5660,9782406345111381156152862623134974588589503301006584453244676298288221263134
2026-04-23T08:50:00.582725+00:00,2026-04-23T08:59:37.719673+00:00,momentum,"XRP Up or Down - April 23, 4:50AM-4:55AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xa6ab7d0a67d59877b2385f0bbb6bcf104e8d29c6185f4e3340a17fc8a2adfc75,109717902991688203349482931620325650501581359968707197211561340158932014610404
2026-04-23T08:50:00.524817+00:00,2026-04-23T09:00:37.540288+00:00,momentum,"Ethereum Up or Down - April 23, 4:50AM-4:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x63f030cf45e7a9c9c342cebf6dfa28accf6e4192fb93e3e85e95a9b4961b315e,107551374599043168644284065659750876693452490341916573413542930199373655653042
2026-04-23T08:50:00.607975+00:00,2026-04-23T09:00:37.947524+00:00,momentum,"Solana Up or Down - April 23, 4:50AM-4:55AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x4570f68cb70964e05297cc8ec97574d3c2af9a35c4657e4e09ac386583ab106b,17778833422084554834034014379485087113853169420061130894358336438842749351347
2026-04-23T08:55:00.154686+00:00,2026-04-23T09:05:38.994314+00:00,momentum,"XRP Up or Down - April 23, 4:55AM-5:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x670f820e653f923cc065fcd11344fda56922e392ec4343e249aed29680a4b824,62049469058765260503153092852036962457200164606131187528471779300901633825818
2026-04-23T08:55:01.781976+00:00,2026-04-23T09:05:39.025721+00:00,momentum,"Solana Up or Down - April 23, 4:55AM-5:00AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x86780a365f9922303b71799694ecb4cb011bab85ae2152be94949ba8a6a0d3c9,1325795953230623695715049991303946621646431319025455526294328536568151084083
2026-04-23T08:55:00.115509+00:00,2026-04-23T09:06:39.279216+00:00,momentum,"Ethereum Up or Down - April 23, 4:55AM-5:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xac9057c6600f43bc92188e45175de40a4285fdbba8b1752001ca8c7b77d328cf,1475977928959471624406307921496030834075036572455160158685044589176513890737
2026-04-23T08:55:01.882003+00:00,2026-04-23T09:06:39.430784+00:00,momentum,"Bitcoin Up or Down - April 23, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf28fa24e6650629aa79f520c321de07853af717d49d43161c93159ea44fef35a,90374207689285784770910493177539509710768560737554853574089555659313904772285
2026-04-23T09:00:01.255557+00:00,2026-04-23T09:08:40.860636+00:00,momentum,"Bitcoin Up or Down - April 23, 5:00AM-5:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa7fe4d2eaf6fbfc68789c4069e5c491dabc8e609a51fa49707623a21e54c1e3e,63224876704542017910503105011225878854047201857261454360416156356215517914779
2026-04-23T09:00:01.294479+00:00,2026-04-23T09:08:40.899670+00:00,momentum,"XRP Up or Down - April 23, 5:00AM-5:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0x74a92299591dfb6645ff7e5013df2b464ec16b351926074d9b87863bfdc437b4,100134734825935905075571144973073061153797668356350089469096576660809667720555
2026-04-23T09:00:01.328586+00:00,2026-04-23T09:08:40.940563+00:00,momentum,"Solana Up or Down - April 23, 5:00AM-5:05AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xcfa5ea7a6053f307cd5d9a05806fe2818916082842ce81ea0aa6444051e3e574,104436838084398470594179872845060406040366541088692983887203431429297080078891
2026-04-23T09:00:01.367895+00:00,2026-04-23T09:08:41.085474+00:00,momentum,"Ethereum Up or Down - April 23, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0xa0e557ede599f9b55933e07b5abe9f58b8243b6e25eabb158798140c2df556bc,16561729558758996992697503638840690116750648320032597362604758673418591499498
2026-04-23T09:05:02.067606+00:00,2026-04-23T09:14:43.258223+00:00,momentum,"Bitcoin Up or Down - April 23, 5:05AM-5:10AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x730d1dc8a05a34d2ec271990422a483f064864d4f367384653f7f62c5e6fd1ea,58720624954135740281770427032980844354867792296628452605335586278037267709872
2026-04-23T09:05:02.095054+00:00,2026-04-23T09:14:43.316947+00:00,momentum,"Solana Up or Down - April 23, 5:05AM-5:10AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xfa71d8d6d3d4c29cda550e88f298a00ce683dc661d38ff2205593a4b8b7b44ac,50916227907724374218593359630300272674746597216400563998021853303014687632707
2026-04-23T09:05:02.122106+00:00,2026-04-23T09:14:43.357622+00:00,momentum,"Ethereum Up or Down - April 23, 5:05AM-5:10AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x7bcca0a74b2773416fd429df9061fea6ecc16ad27b415581aa9862ccc68ac35c,107127639518572518259488820046654396048238315015130762814791133756290259603635
2026-04-23T09:05:05.266607+00:00,2026-04-23T09:14:43.528939+00:00,momentum,"XRP Up or Down - April 23, 5:05AM-5:10AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x2502956d445ba67d27308e70a2a072aeede7ff4dee9d16ca382e188c51ffad9b,82452521046927980225906328790912047710406882285458055331028655757576566784054
