timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T11:55:00.388833+00:00,2026-04-27T12:05:47.085379+00:00,momentum,"Bitcoin Up or Down - April 27, 7:55AM-8:00AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x1eaf6156001d26d2090dc8f926d1c0aa917c2d5f938253ed4ebcee22baf90904,2757083570920417986703303927719945539107815772149291485318951597848216070235
2026-04-27T11:55:03.494911+00:00,2026-04-27T12:05:47.285420+00:00,momentum,"XRP Up or Down - April 27, 7:55AM-8:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x1cb827e866ab641e60e7ccf9209128cdf955e3ca30861fdeb5646dc6c7fa5ec0,84100547286329412108932588752117104580059495221262154495893330200020255280591
2026-04-27T11:55:34.429317+00:00,2026-04-27T12:05:47.456015+00:00,momentum,"Solana Up or Down - April 27, 7:55AM-8:00AM ET",UP,Up,4.0,0.57,,WIN,YES,3.0175438596491233,Up,0x56d360dfc4bebb236a55fd95d5ebed6bf14b9d9fa1fc3e5466de68b1373ca352,76370868159028724061050090229478249667570572987779671784567473356855585909157
2026-04-27T11:55:03.482516+00:00,2026-04-27T12:06:47.465712+00:00,momentum,"Ethereum Up or Down - April 27, 7:55AM-8:00AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x1020a6c4376b54fa67fbbba09e56cd27473b8827487e817936fc2a7c11c77baa,16676602226091227831754081489452942922806465668146941755989854555790805825767
2026-04-27T12:00:00.541995+00:00,2026-04-27T12:09:49.332165+00:00,momentum,"XRP Up or Down - April 27, 8:00AM-8:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x2b283956096744c0588b6e77b17710f182aaeb3e51aa49b408f54db1b8467272,3545028891661508738269700661742157167651797976358195430678950999441769223
2026-04-27T12:00:33.190743+00:00,2026-04-27T12:09:49.376291+00:00,momentum,"Bitcoin Up or Down - April 27, 8:00AM-8:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8a56d5c7b3874f3847fda06e2a32e8b0d47cc4b40cf1ffa5e06eae85b2f45ea6,75608854807100770676703846927234960344841479003938053050487991867801622534119
2026-04-27T12:00:33.202772+00:00,2026-04-27T12:09:49.565170+00:00,momentum,"Ethereum Up or Down - April 27, 8:00AM-8:05AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xf82031270d1c3e38ed542ef1068f58588ef826bbe01af1b209ba71245d00a206,2828200154943230334960105022654514503795697431208932121009252947664494126928
2026-04-27T12:00:33.215871+00:00,2026-04-27T12:09:49.605377+00:00,momentum,"Solana Up or Down - April 27, 8:00AM-8:05AM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0xe02f744995d85696ce4ee4ef99f5f93fcfcc9e05442604adcf6c5ae25caf8a97,3006016297050548652807190023165826977271292708113080412165053585176954913128
2026-04-27T12:05:01.869774+00:00,2026-04-27T12:14:51.506324+00:00,momentum,"Bitcoin Up or Down - April 27, 8:05AM-8:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xf5afc8d2b39df2d4a12cd4ef01b4019b11bff85d6e52359ae771c1cc537c21fe,47425034736554500838330950081485143406481566465409296284029329704838719515340
2026-04-27T12:05:05.156938+00:00,2026-04-27T12:15:51.803737+00:00,momentum,"Ethereum Up or Down - April 27, 8:05AM-8:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x8fb16340282d4a677d05718addc16ee6527ac25c0d5c2a99d80a8e86256ad736,85784590728819864248428346617618624219045608059830276333825636703978469177586
2026-04-27T12:05:05.213392+00:00,2026-04-27T12:15:51.965838+00:00,momentum,"Solana Up or Down - April 27, 8:05AM-8:10AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x8ece09e2502ec07f6b4827d8b9e54bbf150e810cf6ffac6f4bafaaaf5089ed75,110114517591482683799565460872750052566283250904898109102666710503546810076990
2026-04-27T12:05:11.446785+00:00,2026-04-27T12:15:52.169593+00:00,momentum,"XRP Up or Down - April 27, 8:05AM-8:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x22b9b991a67e78ce2c6bc59d3f277fab547f91c11a9bb66c170682dd591aa349,15195405775351912384561803432565937875763557385194440634625327733234224072920
2026-04-27T12:10:06.979736+00:00,2026-04-27T12:20:55.386311+00:00,momentum,"Bitcoin Up or Down - April 27, 8:10AM-8:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x558f74ffb60297d83eb578c973bfddc0b3996eb3903981d1de1b89bb3756d915,102449451951654167398358824754786439231617712540061969053424676218009918018211
2026-04-27T12:10:00.481957+00:00,2026-04-27T12:21:55.429612+00:00,momentum,"Ethereum Up or Down - April 27, 8:10AM-8:15AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x56df02b4524af19fc4c05b3836b3534901479c62ddeeee9ecf7d6d99c2f00bce,94186594915299901723998151163263017787683216338773360376366994036637055236022
2026-04-27T12:10:00.494926+00:00,2026-04-27T12:21:55.465906+00:00,momentum,"Solana Up or Down - April 27, 8:10AM-8:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x83504774543e665a6f636e93556e76e86459067a7dc207d184c096360e787c8f,25779181709303984655471745550023795369516908826483227385912870901120395655803
2026-04-27T12:10:00.508332+00:00,2026-04-27T12:21:55.609024+00:00,momentum,"XRP Up or Down - April 27, 8:10AM-8:15AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x30c6bfcdb3f9de30bd64497855dc9f5ed4774f7065b27bac7d956a93e3a980a5,110612345192199265775363787337877102204908857866610723360914096977343111627633
2026-04-27T12:15:01.968202+00:00,2026-04-27T12:22:56.568545+00:00,momentum,"Bitcoin Up or Down - April 27, 8:15AM-8:20AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x1943b96c2c8075307014d299c22c29758d36b7ee074615e1704e2702678181b8,37977700360043998366041199925722559577295196726250570670325616515196283697293
2026-04-27T12:15:01.982761+00:00,2026-04-27T12:23:56.886685+00:00,momentum,"Ethereum Up or Down - April 27, 8:15AM-8:20AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x685241a7887a4d2eae82fececde4f5cc26abca098b30b72fa9daa68d25bfd7cd,11842602040468992187743440524275488644884202983845620720012928196473316995106
2026-04-27T12:15:01.994949+00:00,2026-04-27T12:23:57.033185+00:00,momentum,"XRP Up or Down - April 27, 8:15AM-8:20AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x8410a7db352ddab25573a37ca4c498a653776a60cbdc294202f31f101c51e9b5,76670728292282141143935244544811079461973018651259634135298959580308009277140
2026-04-27T12:15:01.955224+00:00,2026-04-27T12:27:59.263542+00:00,momentum,"Solana Up or Down - April 27, 8:15AM-8:20AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x1036d6b1c692e0e56bd73e74a5eaf25e40829830e2ab2bb082e722b7142cb390,26691959167778066664560507306296834743550650133389715922375998553983682128675
2026-04-27T12:20:00.229783+00:00,2026-04-27T12:28:59.753158+00:00,momentum,"Bitcoin Up or Down - April 27, 8:20AM-8:25AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x8489786e3c96480146d364b7f3c217651d7023d03b6a2959903e36a634f1dbed,64269324969561104772709293581499661201194554919476522822139231537835823802789
2026-04-27T12:20:06.473814+00:00,2026-04-27T12:30:00.454330+00:00,momentum,"Solana Up or Down - April 27, 8:20AM-8:25AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x40752fee4845a378ee450d82e7c0eba2dddc0e1ae5f6acb92cce27f025bf612a,5840020265759138273068226932732273995518302541552140907894215668313750895151
2026-04-27T12:20:09.595347+00:00,2026-04-27T12:30:00.733092+00:00,momentum,"Ethereum Up or Down - April 27, 8:20AM-8:25AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xa0929504e9e78938ec8b9b5ecba8d8d02d229d4cc6afb75894d851faccf51eff,17476341540771418526092378634447256992877044120439908033470800555348435149879
2026-04-27T12:20:12.709948+00:00,2026-04-27T12:30:00.895235+00:00,momentum,"XRP Up or Down - April 27, 8:20AM-8:25AM ET",DOWN,Down,2.0,0.67,,WIN,YES,0.9850746268656714,Down,0x5c2f79177580cc38fc14382d68896234fcf88fcffba59ea61c3f1eb9a8e345ab,5288530721889257207624453343190408812522745701650199094465797344533942100382
2026-04-27T12:25:01.922062+00:00,2026-04-27T12:36:04.488521+00:00,momentum,"Solana Up or Down - April 27, 8:25AM-8:30AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x434603cbb20ff24bdc354837d7ff88a6db58acc4fef141bebf8d22e7964460ab,73287105374773537573232040894641311425321202599579880123081379257411301197018
2026-04-27T12:25:01.936913+00:00,2026-04-27T12:36:04.705420+00:00,momentum,"XRP Up or Down - April 27, 8:25AM-8:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4f55f406ab027c51c4f9a910414df92f47ff5513838b7180613ebb3bd612950e,83389086943480353026714751774694831098023208832161370373036586673482835823715
2026-04-27T12:25:01.909699+00:00,2026-04-27T12:37:05.119510+00:00,momentum,"Bitcoin Up or Down - April 27, 8:25AM-8:30AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x719820c8997762ac4d8288d78d6b3d17bc4b8342ea273cab262592b01a0bb9cd,50415723924426731396423150792181648447143538829253561337720323113562962998869
2026-04-27T12:25:01.950574+00:00,2026-04-27T12:37:05.215450+00:00,momentum,"Ethereum Up or Down - April 27, 8:25AM-8:30AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x30f1e67b3a3e2e43814a5f93870ed4afbbd545ef7d77172aa95b58197a01cdc2,78859961213625060574594024754222397357195554793794975449394430101788949291916
2026-04-27T12:30:00.105807+00:00,2026-04-27T12:42:08.867258+00:00,momentum,"Ethereum Up or Down - April 27, 8:30AM-8:35AM ET",UP,Up,4.0,0.525,,LOSS,NO,-4.0,Down,0x6b908a0cd7126261796a83b817477d8d8825ddbb2692525fb181ca17a2c86c1f,86242800844395332481318816848080283216067954301908030128278622535511224616527
2026-04-27T12:30:02.818944+00:00,2026-04-27T12:42:08.942974+00:00,momentum,"Bitcoin Up or Down - April 27, 8:30AM-8:35AM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0xa6ef60c61674ba72f2d7725c369e81372dd5f30eb9d5432c7227164d676cc8b0,100588984385299111038664972900529887312310020170942898214244934613552609994370
2026-04-27T12:30:02.833134+00:00,2026-04-27T12:42:09.038029+00:00,momentum,"Solana Up or Down - April 27, 8:30AM-8:35AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x6b624b7e0025f7b33c353f8c8b90ad3d69c85df403e11485eda663d782c32c44,23127480133564490457060251734508396558236306396421662613070783866889548380309
2026-04-27T12:30:05.937933+00:00,2026-04-27T12:43:09.199855+00:00,momentum,"XRP Up or Down - April 27, 8:30AM-8:35AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x07a0f0e46b977d0bb68b1a69221ca357bc1fa9b34127967af5b21b34f6bf7c5e,87022759391500631004417658063001664635919388944525936666341193974664817718166
2026-04-27T12:35:01.024366+00:00,2026-04-27T12:44:09.308498+00:00,momentum,"Ethereum Up or Down - April 27, 8:35AM-8:40AM ET",UP,Up,8.0,0.525,,LOSS,NO,-8.0,Down,0x1aab42f54985e4ee870d42993f3614b73b33d542b80dee2e516442101f82b6c1,57291576265752645514140161398843348237626974316686625949929797472476253761069
2026-04-27T12:35:03.506496+00:00,2026-04-27T12:45:09.347647+00:00,momentum,"Bitcoin Up or Down - April 27, 8:35AM-8:40AM ET",UP,Up,8.0,0.57,,LOSS,NO,-8.0,Down,0x29b5c17190691a0a6a4305c7d4d0bb2dbabe10e2961962b7905a820cce41e399,82632565694279668007044140297923724657413301277121190999701479186710937697603
2026-04-27T12:35:03.598701+00:00,2026-04-27T12:45:09.391251+00:00,momentum,"Solana Up or Down - April 27, 8:35AM-8:40AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x258b99892fedcaac53ab6c93e5fe124bc3d576ab1f92ba6050524cc98ff23fa0,67151339712502687615412982357235429959082896473029861112641774831871725572081
2026-04-27T12:35:09.822098+00:00,2026-04-27T12:46:09.886060+00:00,momentum,"XRP Up or Down - April 27, 8:35AM-8:40AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x223b3919e318d3a3b3127b51419cd0e815ae3ff8d545ca3d8c6de0b8601a949a,85397134870448260752157580524130939782824038606931099955921796483700388676095
2026-04-27T12:40:00.982795+00:00,2026-04-27T12:51:13.698815+00:00,momentum,"Ethereum Up or Down - April 27, 8:40AM-8:45AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x4ebe0899f414c551ce82a55303d8fe1a2ba96bd300c7a13490943e11a6bb5f8a,23294651011065170028369731295707372011158262533912419880955855895918924432089
2026-04-27T12:40:00.998296+00:00,2026-04-27T12:51:13.848396+00:00,momentum,"Bitcoin Up or Down - April 27, 8:40AM-8:45AM ET",UP,Up,8.0,0.525,,WIN,YES,7.238095238095237,Up,0x51b384f88baf5133d26b818e5c5b24332656c9a683570c6ec9ab2127d0d929f9,58361043540342214316583397863621299840642969049492226378768268196236367770023
2026-04-27T12:40:02.085866+00:00,2026-04-27T12:51:14.007304+00:00,momentum,"XRP Up or Down - April 27, 8:40AM-8:45AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x44c384ff15d864f9739aaf5b52158030d3cb20597ac49108fb60566a52da4a79,13784770316593542548733555334155365352810559735610972822702208889853299191276
2026-04-27T12:40:02.103007+00:00,2026-04-27T12:51:14.189124+00:00,momentum,"Solana Up or Down - April 27, 8:40AM-8:45AM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x0976555afb01e81ea0211e248c8e67285962a9fbafe1d6b427e8174b1bcf420f,32104114757055103090308608407548060056765974439638288325590145665435559365829
2026-04-27T12:45:00.819037+00:00,2026-04-27T12:55:15.379748+00:00,momentum,"Solana Up or Down - April 27, 8:45AM-8:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xb557dce6c1096c669bcf4fdb5928201fdcacbebc30cdc90e542ad4a0dbde0a8c,113054056429013565344674457238437798191319444944461878182106062452970963330367
2026-04-27T12:45:00.834359+00:00,2026-04-27T12:55:15.522934+00:00,momentum,"XRP Up or Down - April 27, 8:45AM-8:50AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x039ccccd1c252fc87dc55221c5de1a086bc8b55f8ca2d1f2fdabf864de9f0c3b,39448438984315147654351000132716283370598750025528235513275376102269207602215
2026-04-27T12:45:00.790398+00:00,2026-04-27T12:57:16.528337+00:00,momentum,"Bitcoin Up or Down - April 27, 8:45AM-8:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x4f51dcb040b52abfba48b9d60b769a9db6a57db8bc03ada24a73cfe1bfc4cda3,74875512657063750593350766400914476728700304221687800366659796017800936134327
2026-04-27T12:45:00.803948+00:00,2026-04-27T12:57:16.687262+00:00,momentum,"Ethereum Up or Down - April 27, 8:45AM-8:50AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xb541a51aaea16001c1e915412249652f84d02300b2e9aa135897c30c90c8aedc,93207920114839784398736103467203930675154105225760990966979778015482757208733
2026-04-27T12:50:00.178523+00:00,2026-04-27T12:59:17.334882+00:00,momentum,"Ethereum Up or Down - April 27, 8:50AM-8:55AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xa2ba0c23daf3e034c7be7fb447a1ac7b3227f85dfb58953f39f41f06f8950f9a,43912121612568299244676873823580345484659675471095325903888961868553827567778
2026-04-27T12:50:00.194583+00:00,2026-04-27T12:59:17.513890+00:00,momentum,"XRP Up or Down - April 27, 8:50AM-8:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x9c05137c0a6b1d369bdf0c6b1bb7a4ea26dc73dc8db458a35313c270d5988125,101620936060769591214061536452815833642217076767032690246503659691269301472417
2026-04-27T12:50:00.163796+00:00,2026-04-27T13:00:17.264842+00:00,momentum,"Bitcoin Up or Down - April 27, 8:50AM-8:55AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xcca911761645aa1bdbc5a3a90c34be0fd339dc8664fbd4293e060525bd49b37d,40412837083317533169052043924082679816477897775095261266769197829872029614375
2026-04-27T12:50:00.210042+00:00,2026-04-27T13:01:17.917932+00:00,momentum,"Solana Up or Down - April 27, 8:50AM-8:55AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x81af8c5a3d43c3e13e0387734825e19d570243b99415ef6bd2443aa35c470d34,21338611481794156378780518905181370006698917738517801170796205093408329667527
2026-04-27T12:55:01.250860+00:00,2026-04-27T13:05:21.083652+00:00,momentum,"Ethereum Up or Down - April 27, 8:55AM-9:00AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0xd8b83555aaf4c4b8201ec31628a95dc0197199a40266f61c53ffe027093ff782,47387402418105022397812429757215289758615759679029384200141855311291761697455
2026-04-27T12:55:00.206347+00:00,2026-04-27T13:06:21.755330+00:00,momentum,"Solana Up or Down - April 27, 8:55AM-9:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x19699ab3f8dd35e9ff8741e473fcd31328be726f9b2cb5969d164fd03654f6a3,56540853308851017297078988271795726491518543825432061242078057592688149546845
2026-04-27T12:55:00.220780+00:00,2026-04-27T13:06:21.796006+00:00,momentum,"XRP Up or Down - April 27, 8:55AM-9:00AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xca860659bdddb51ec6cb1258cd6649489c142dae31d90b4280da0de44e823550,4047190617705440480664302584437345998312509456074336527755289968106619476874
2026-04-27T12:55:01.262305+00:00,2026-04-27T13:06:21.848139+00:00,momentum,"Bitcoin Up or Down - April 27, 8:55AM-9:00AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0x5633f6fa91ac12c45acdde4f5da5df83fe0e2a293ce338ed862571abcc4c966a,109661206208689492602312413419885460947429493532026275650506072597324663062126
2026-04-27T13:00:00.825132+00:00,2026-04-27T13:08:22.661076+00:00,momentum,"Bitcoin Up or Down - April 27, 9:00AM-9:05AM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x0a78570b294ade8b78c8ff484d2617c1e6f1dec133648d22d78d34d57b208c45,104516555077512013506232165802407483913854983709551480981900588110067629529502
2026-04-27T13:00:00.811401+00:00,2026-04-27T13:09:22.721866+00:00,momentum,"XRP Up or Down - April 27, 9:00AM-9:05AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xfb931f66ed50c984d067e530b97c85cd0b28f4d4b85f232507b41a2ff527a880,65535962845805558114521462316441787411193982301402416617125308399703619895533
2026-04-27T13:00:04.452541+00:00,2026-04-27T13:09:22.772035+00:00,momentum,"Solana Up or Down - April 27, 9:00AM-9:05AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x1c6e0b5ae9f0f877fed46b6cf26469d2da40d78da6605540c5fa2d252a4ad04e,26242344384506066538288723184626396659217776000846873962267950079479840109092
2026-04-27T13:00:00.797944+00:00,2026-04-27T13:10:22.808751+00:00,momentum,"Ethereum Up or Down - April 27, 9:00AM-9:05AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x1363777e8f1006d9f07c6ae37045060df29318d1572006d03846fae4cf492111,112508747418036466612855035273323438484460995384480432743424649141008410265958
2026-04-27T13:05:01.380913+00:00,2026-04-27T13:14:24.048297+00:00,momentum,"Bitcoin Up or Down - April 27, 9:05AM-9:10AM ET",UP,Up,8.0,0.56,,WIN,YES,6.285714285714285,Up,0x80ec75140fb31e059122d990955cf4856bccc815ff13044ba82b84f418d46f19,48599669041443164352730281679915752727979877010563512453179253179141858568134
2026-04-27T13:05:01.398217+00:00,2026-04-27T13:15:24.991642+00:00,momentum,"XRP Up or Down - April 27, 9:05AM-9:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1c3fbab831186e077ed128e364a59f4cfa9802d49ba862902a5cb69a9f12736f,18375086020555063743393844995227238876167116356527868071336493579514028021619
2026-04-27T13:05:01.415357+00:00,2026-04-27T13:15:25.144280+00:00,momentum,"Ethereum Up or Down - April 27, 9:05AM-9:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8e50e2487940072f88118580a8972689dafb413ddc358313729a1d56e53da263,103867128692422595193785663804617042217363366790719924722679341430612311149453
2026-04-27T13:05:10.718955+00:00,2026-04-27T13:16:25.629874+00:00,momentum,"Solana Up or Down - April 27, 9:05AM-9:10AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x5d3e6718fd84db475593bf5123db672e8f756b3e5ef9e6bc642f0699a6a9310b,21117861690588024031896162451617885080971311456363904536202562884381116501524
2026-04-27T13:10:01.819387+00:00,2026-04-27T13:21:28.483973+00:00,momentum,"Ethereum Up or Down - April 27, 9:10AM-9:15AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xd14ce353eccab33db8eb3eb405e6a38ba1c77b78aee416462d795c23d3df9854,115585264407041496892699471157888808987610201979818111710080809233384545399675
2026-04-27T13:10:01.833849+00:00,2026-04-27T13:21:28.523837+00:00,momentum,"Solana Up or Down - April 27, 9:10AM-9:15AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x60bf6ec1024db68e1286748b2ceb8fe419f1a593c6b8d52733d396695ea502fa,106876486303737374387598108752218847864398153087933483184612516750031137509014
2026-04-27T13:10:01.850228+00:00,2026-04-27T13:21:28.565097+00:00,momentum,"Bitcoin Up or Down - April 27, 9:10AM-9:15AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x7d7ae55526042d8ff4a1061cfbc7ac866550855152e130c0d181189275a995da,11518578835032287018585484996001115869032115564729991243176081720317069163420
2026-04-27T13:10:00.701540+00:00,2026-04-27T13:22:29.396561+00:00,momentum,"XRP Up or Down - April 27, 9:10AM-9:15AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x0975e2d20be81f966f4dd611386d417cebfc76f5689e7232cc89ff3bb9c7b55f,22203921050645524861312753731766638729994122210378780909730742299467828180779
2026-04-27T13:15:00.671311+00:00,2026-04-27T13:23:30.017712+00:00,momentum,"Bitcoin Up or Down - April 27, 9:15AM-9:20AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x397dfccb8d0dc1dee8f395cbe3a6d4dbbdf791a2f18b3e9947a53f57e9b93fa3,5196944795207461942442812859969307768850239014278416333305872399631079959680
2026-04-27T13:15:00.685068+00:00,2026-04-27T13:24:31.112162+00:00,momentum,"XRP Up or Down - April 27, 9:15AM-9:20AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xa7d8c1664b87899ba099441580d96a08b71623e690a5c45f56d2feb0463109c3,100885498169992933399615191293024122855240642162583475695785512241173273902785
2026-04-27T13:15:03.900526+00:00,2026-04-27T13:24:31.167771+00:00,momentum,"Solana Up or Down - April 27, 9:15AM-9:20AM ET",DOWN,Down,16.0,0.55,,LOSS,NO,-16.0,Up,0x407253bcc8f51a8de666d2487e6574da4468a5df3340d2f74f67378a9643e3fc,44673665587125765871829233874687982173862138981649738193179075039776447798136
2026-04-27T13:15:03.914237+00:00,2026-04-27T13:25:31.511405+00:00,momentum,"Ethereum Up or Down - April 27, 9:15AM-9:20AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x262e5f632173e7307e0703b27c1145044a3abb2a59825f7bcb2c8c75c9ffd917,7771552745717119479448409915335383131355975860344643799662717862634876880858
2026-04-27T13:20:03.075107+00:00,2026-04-27T13:30:34.613964+00:00,momentum,"XRP Up or Down - April 27, 9:20AM-9:25AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe0e3c87820f43e2f79d9b57efb0f326ed344a01fbbe5708330eca9fc359304cc,54850838790114350893807081973398374940230676781834883078305310618197441884671
2026-04-27T13:20:03.090996+00:00,2026-04-27T13:30:34.786982+00:00,momentum,"Bitcoin Up or Down - April 27, 9:20AM-9:25AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xc86ce09d8f0528a3edd69f8132ddf96d0f18dccfd614f75644ad6ee10d015068,36768583940326032202008877419375125148167796392510096663768155379047813213971
2026-04-27T13:20:03.106534+00:00,2026-04-27T13:30:34.956915+00:00,momentum,"Ethereum Up or Down - April 27, 9:20AM-9:25AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xefbb71cb847746fd007ed633ea137e90e08a333dc5d3746a171ebd6d7a46623f,108098777489012016430389022509111319556917808010358277764554661985753614741664
2026-04-27T13:20:03.120232+00:00,2026-04-27T13:30:35.009437+00:00,momentum,"Solana Up or Down - April 27, 9:20AM-9:25AM ET",DOWN,Down,32.0,0.51,,LOSS,NO,-32.0,Up,0x37d93dd5bc69ebe00786c8e276cf62f3b57656e63bcecc03802d0dd7f04d391b,54044999585092480393427944872856575611678214706433311988927987883234972992352
2026-04-27T13:25:01.202850+00:00,2026-04-27T13:35:38.969668+00:00,momentum,"Bitcoin Up or Down - April 27, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0xf2d2300526971cf16991bd1f552378de080278478e8b29a2e091b017903a6c86,48201544941111172666641379520784378797596557806325390770107257996940764122087
2026-04-27T13:25:01.187828+00:00,2026-04-27T13:36:38.914350+00:00,momentum,"Solana Up or Down - April 27, 9:25AM-9:30AM ET",DOWN,Down,32.0,0.51,,WIN,YES,30.745098039215684,Down,0x477705e94f5e23c84cc6020388037577de4005fe7c40cdf39c08eee227fc626d,28175263261954521648925874390435129789333757053629354782989418892598283811095
2026-04-27T13:25:01.218524+00:00,2026-04-27T13:36:39.113408+00:00,momentum,"Ethereum Up or Down - April 27, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x685fae657a2781fa2f2ba02d7bb924a3d2ef6b68b80d697fe888d282bd0f3987,63691133836301811935052197597700646176537363268858044807206519298926341522760
2026-04-27T13:25:02.233571+00:00,2026-04-27T13:37:39.913812+00:00,momentum,"XRP Up or Down - April 27, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0x02a2fcfe792787e99436905e03f6472787bfe1f0fa25f0f9887968656be47069,24849358923397048097750699318196327130925965194378498200257226772831135461017
2026-04-27T13:30:00.908614+00:00,2026-04-27T13:38:40.676162+00:00,momentum,"Bitcoin Up or Down - April 27, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0x6ca2c4ccdd71c0bddeaa0cc3d3248dc9c4f64572232070b257a22de56aeea08e,99089494177134587069707394823688839231241307750216953431612096802837635000385
