status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:08:33.403350+00:00,Down,0.88,2.0,WIN,0.27272727272727293,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:09:15.931296+00:00,Down,0.8800000172649455,2.0,WIN,0.27272722813805483,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:09:52.676553+00:00,Down,0.7800000471884093,2.0,WIN,0.5641024089795974,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:10:05.202702+00:00,Down,0.95,2.0,WIN,0.10526315789473673,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:10:05.218226+00:00,Down,0.8400000000000001,2.0,WIN,0.38095238095238093,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:10:05.233441+00:00,Down,0.8530658938223976,2.0,WIN,0.3444847748377877,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:10:05.248841+00:00,Down,0.8148224773925268,2.0,WIN,0.45452237203875523,0x5e6e912fb9723c6f98df6765b75cfe0f4b23ae868499c019c9a2d6c7b244fd79
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:05:25.427322+00:00,Down,0.6187509056658455,2.0,LOSS,-2.0,0x3da7fbb177c2cd9bc69196be932d33612e8f9a6946b9260cb547bbb001cacdb2
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:05:25.494910+00:00,Down,0.6239233919020093,2.0,LOSS,-2.0,0x3da7fbb177c2cd9bc69196be932d33612e8f9a6946b9260cb547bbb001cacdb2
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:07:42.171050+00:00,Down,0.7760845024995969,2.0,LOSS,-2.0,0x3da7fbb177c2cd9bc69196be932d33612e8f9a6946b9260cb547bbb001cacdb2
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:05:25.454844+00:00,Down,0.6541857682527901,5.0,WIN,2.643088924655272,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:05:49.133962+00:00,Down,0.6979834211850136,5.0,WIN,2.1634939287113193,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:06:39.199109+00:00,Down,0.8500000000000001,5.0,WIN,0.8823529411764701,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:06:39.315272+00:00,Down,0.7566496148505097,5.0,WIN,1.6080784313725491,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:06:39.327834+00:00,Down,0.7469114203429064,5.0,WIN,1.6942342342342345,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:05AM-1:10AM E",,,,,2026-02-28T06:07:42.157050+00:00,Down,0.94,5.0,WIN,0.31914893617021267,0xb1a6c590873813c6e263b9eb6a26133670eac4051f931063eebd7efdeaf2a597
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:05AM-1:10AM ET",,,,,2026-02-28T06:05:49.164494+00:00,Down,0.7106306715784776,2.0,WIN,0.8144014605470522,0x02ab28613625566421262d0e55186e87cff29b9060022b6360d2020ffd3e92ac
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:03:10.712403+00:00,Down,0.7469118069520252,2.0,WIN,0.677692307692308,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:03:45.109872+00:00,Down,0.84,2.0,WIN,0.38095238095238093,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:04:22.752287+00:00,Down,0.83,2.0,WIN,0.4096385542168677,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:04:35.249378+00:00,Down,0.81,2.0,WIN,0.46913580246913567,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:04:35.294527+00:00,Down,0.8099999999999999,2.0,WIN,0.4691358024691361,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:14.132407+00:00,Down,0.8999999999999999,2.0,WIN,0.22222222222222232,0x470df499cc3637047cc52e62ccd1415d715a6d8a91b218e1d4704ce079fde6b6
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:00AM-1:15AM E",,,,,2026-02-28T06:05:00.330484+00:00,Down,0.6077879161942723,5.0,WIN,3.2265538138830134,0x969f18c53ff5556c808173b9129ae0165289ed5bd2277dbedab53e3e31ed77cb
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:00AM-1:15AM E",,,,,2026-02-28T06:05:49.150573+00:00,Down,0.7273881857149043,5.0,WIN,1.87390873015873,0x969f18c53ff5556c808173b9129ae0165289ed5bd2277dbedab53e3e31ed77cb
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:00AM-1:15AM E",,,,,2026-02-28T06:06:52.026671+00:00,Down,0.82,5.0,WIN,1.0975609756097562,0x969f18c53ff5556c808173b9129ae0165289ed5bd2277dbedab53e3e31ed77cb
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:00AM-1:15AM E",,,,,2026-02-28T06:07:17.130859+00:00,Down,0.8799999999999999,5.0,WIN,0.6818181818181825,0x969f18c53ff5556c808173b9129ae0165289ed5bd2277dbedab53e3e31ed77cb
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:09:40.985940+00:00,Up,0.8244892015491244,2.0,LOSS,-2.0,0xa82ac57cce8503283377591399c85cb48514280f459ea9225fbb72ee764d1ad3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:10AM-1:15AM E",,,,,2026-02-28T06:10:55.959406+00:00,Down,0.6423218200247136,5.0,WIN,2.7842599209966474,0x326f6fb9819635ea416ee9a505678ad7fc8116734db96265f41ea5c99a19c5f6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:10AM-1:15AM ET",,,,,2026-02-28T06:11:08.508896+00:00,Down,0.66,2.0,WIN,1.0303030303030303,0x2b55072aa2b012161af24466e598249cbcb51991422107b647021e4c1a27599e
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:10AM-1:15AM ET",,,,,2026-02-28T06:11:21.103568+00:00,Down,0.7566458245425602,2.0,WIN,0.6432446134347272,0xe1e9191e12bf050ac5788f6f7415305fa139bd10b8e34515756089146b618409
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:10AM-1:15AM ET",,,,,2026-02-28T06:11:59.626068+00:00,Down,0.7663722432821048,2.0,WIN,0.6096978557504875,0xe1e9191e12bf050ac5788f6f7415305fa139bd10b8e34515756089146b618409
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:10AM-1:15AM ET",,,,,2026-02-28T06:14:49.433353+00:00,Down,0.9018260482287389,2.0,WIN,0.217722590657218,0x91a6c578aec97c8b5088cd9320885921bda19e0e75e4a8ea88065aa9b8fb5fad
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:10AM-1:15AM ET",,,,,2026-02-28T06:15:03.054359+00:00,Down,0.9199999999999999,2.0,WIN,0.1739130434782612,0x91a6c578aec97c8b5088cd9320885921bda19e0e75e4a8ea88065aa9b8fb5fad
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:03:10.748255+00:00,Down,0.6187540811776615,2.0,WIN,1.232301912568306,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:04:10.176733+00:00,Down,0.6223251777359632,2.0,WIN,1.2137539529993906,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:04:22.765249+00:00,Down,0.6287247053935033,2.0,WIN,1.1810424862313136,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:05:49.095223+00:00,Down,0.6699999999999999,2.0,WIN,0.9850746268656718,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:26.682036+00:00,Down,0.6782892060138713,2.0,WIN,0.9485947620388626,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:39.212015+00:00,Down,0.7371584495525022,2.0,WIN,0.7131209053007743,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:39.254793+00:00,Down,0.727389044382247,2.0,WIN,0.7495602462620936,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:39.290266+00:00,Down,0.707802818268593,2.0,WIN,0.8256457142857139,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:06:51.981653+00:00,Down,0.7566482067977139,2.0,WIN,0.6432362913597571,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:10:05.265617+00:00,Down,0.7078035339619303,2.0,WIN,0.8256428571428569,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:10:17.742077+00:00,Down,0.7078034296493715,2.0,WIN,0.8256432735720862,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:10:30.352515+00:00,Down,0.737157802259944,2.0,WIN,0.713123287671233,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:11:08.524140+00:00,Down,0.7824247451477029,2.0,WIN,0.5561563746586877,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:11:33.640164+00:00,Down,0.746911969704876,2.0,WIN,0.6776917242205274,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:11:33.661921+00:00,Down,0.8051529790660225,2.0,WIN,0.48400000000000043,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:11:46.198681+00:00,Down,0.7760808371193649,2.0,WIN,0.5770511322293999,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:12.110680+00:00,Down,0.78,2.0,WIN,0.5641025641025639,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:24.606915+00:00,Down,0.8,2.0,WIN,0.5,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:24.623502+00:00,Down,0.79,2.0,WIN,0.5316455696202529,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:24.638367+00:00,Down,0.7900003193751797,2.0,WIN,0.5316445461462891,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:37.187255+00:00,Down,0.688145136065061,2.0,WIN,0.9063636363636363,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:12:37.203284+00:00,Down,0.7954704896790221,2.0,WIN,0.5142353185308157,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:13:22.103286+00:00,Down,0.6363582943111741,2.0,WIN,1.1428835262764974,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:00AM-1:15AM ET",,,,,2026-02-28T06:13:34.631305+00:00,Down,0.7273902852986341,2.0,WIN,0.7495555555555553,0x2f68c020fefddb2b9d0fb375fa17fa5a90815200de27a7f1cb282ff34b0d43fa
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:20AM ET",,,,,2026-02-28T06:16:58.904056+00:00,Down,0.8800000000000001,2.0,WIN,0.2727272727272725,0x951df3c0024b300240bad7dbfb0f1f4193e07995083714f98ee89ca38b0f3d58
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:20AM ET",,,,,2026-02-28T06:17:11.550404+00:00,Down,0.9407473715229321,2.0,WIN,0.12596926713947987,0x951df3c0024b300240bad7dbfb0f1f4193e07995083714f98ee89ca38b0f3d58
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:21:58.950871+00:00,Up,0.8438089536166256,2.0,WIN,0.3702047619047617,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:22:10.684795+00:00,Up,0.8600000000000001,2.0,WIN,0.3255813953488369,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:22:10.701611+00:00,Up,0.8600000000000001,2.0,WIN,0.3255813953488369,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:22:10.725346+00:00,Up,0.86000004743802,2.0,WIN,0.32558126706863844,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:24:41.660652+00:00,Up,0.93,2.0,WIN,0.15053763440860202,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:20AM-1:25AM ET",,,,,2026-02-28T06:24:54.248135+00:00,Up,0.93,2.0,WIN,0.15053763440860202,0xec16d47bf80fd19879f52c5e260344ac1db687607ff6305d4c2b5c34e69ad217
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:15:57.169731+00:00,Down,0.69,2.0,WIN,0.8985507246376816,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.292651+00:00,Down,0.8300000000000001,2.0,WIN,0.40963855421686723,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.309405+00:00,Down,0.8300000000000001,2.0,WIN,0.40963855421686723,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.326549+00:00,Down,0.8244888839235839,2.0,WIN,0.42574525745257485,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.355275+00:00,Down,0.8418816264609355,2.0,WIN,0.37563089291722784,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:47.473644+00:00,Down,0.9070977230635147,2.0,WIN,0.20483410899264332,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:47.506053+00:00,Down,0.8824538409436767,2.0,WIN,0.2664074960127589,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:17:11.497116+00:00,Down,0.92,2.0,WIN,0.17391304347826075,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:17:11.514592+00:00,Down,0.92,2.0,WIN,0.17391304347826075,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:17:11.532875+00:00,Down,0.9199999999999999,2.0,WIN,0.1739130434782612,0x203cf5089d8cdbc398d1d04b93967094e01d4e5694da07ce03e599288c232fc1
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:15:57.150796+00:00,Down,0.61,2.0,WIN,1.278688524590164,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:09.732212+00:00,Down,0.6287203512721447,2.0,WIN,1.181064516129032,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.340876+00:00,Down,0.7200000000000001,2.0,WIN,0.7777777777777772,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:22.370336+00:00,Down,0.7506918440100511,2.0,WIN,0.6642090439085973,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:47.490704+00:00,Down,0.8341513200647104,2.0,WIN,0.3976465083635512,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:58.885430+00:00,Down,0.84,2.0,WIN,0.38095238095238093,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:16:58.920930+00:00,Down,0.84,2.0,WIN,0.38095238095238093,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:22:35.770904+00:00,Down,0.8200000000000001,2.0,WIN,0.4390243902439024,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:22:35.788554+00:00,Down,0.8300000093451902,2.0,WIN,0.4096385270861078,0x5c120a54734c76cc757d55028bc62208a8a203e1606ad2925206e2669993e42b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:15AM-1:30AM E",,,,,2026-02-28T06:15:15.692164+00:00,Up,0.6087662337662337,5.0,LOSS,-5.0,0x8940ac97f7fad5ffd3add275b307b69c1dbdc2a4f39a8f03c47c2a7252dae035
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:15AM-1:30AM E",,,,,2026-02-28T06:15:28.211458+00:00,Up,0.6386749083890118,5.0,LOSS,-5.0,0x8940ac97f7fad5ffd3add275b307b69c1dbdc2a4f39a8f03c47c2a7252dae035
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:15AM-1:30AM E",,,,,2026-02-28T06:15:40.763183+00:00,Up,0.6223516987610014,5.0,LOSS,-5.0,0x8940ac97f7fad5ffd3add275b307b69c1dbdc2a4f39a8f03c47c2a7252dae035
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:15:40.742819+00:00,Down,0.6087662337662338,2.0,WIN,1.285333333333333,0x5b8f0dddb9e1555219e62d382a726484b6f76868579c42c15448650fedcf32dd
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:23:00.860238+00:00,Down,0.814823734849244,2.0,WIN,0.45451858415738666,0x5b8f0dddb9e1555219e62d382a726484b6f76868579c42c15448650fedcf32dd
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:23:13.373846+00:00,Down,0.8244796728893656,2.0,WIN,0.4257723577235768,0x5b8f0dddb9e1555219e62d382a726484b6f76868579c42c15448650fedcf32dd
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 1:15AM-1:30AM ET",,,,,2026-02-28T06:23:38.506612+00:00,Down,0.8553999487452271,2.0,WIN,0.33808758456645815,0x5b8f0dddb9e1555219e62d382a726484b6f76868579c42c15448650fedcf32dd
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:25AM-1:30AM ET",,,,,2026-02-28T06:27:16.782972+00:00,Down,0.91,2.0,WIN,0.19780219780219754,0x5c44c152b93227c33f5762fde15fc8cc5a1692399e59215c6dcdbfca440956c7
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:35AM-1:40AM ET",,,,,2026-02-28T06:35:35.849336+00:00,Up,0.6782880337842397,4.0,LOSS,-4.0,0xf175ae2faf04cbf2a095284e1a0092f9e25f64684d46247a1d99fa87d7ac4de8
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:35AM-1:40AM ET",,,,,2026-02-28T06:35:48.404007+00:00,Up,0.69,4.0,LOSS,-4.0,0xf175ae2faf04cbf2a095284e1a0092f9e25f64684d46247a1d99fa87d7ac4de8
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 1:35AM-1:40AM ET",,,,,2026-02-28T06:35:48.426770+00:00,Up,0.7954721081298795,4.0,LOSS,-4.0,0xf175ae2faf04cbf2a095284e1a0092f9e25f64684d46247a1d99fa87d7ac4de8
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:35AM-1:40AM E",,,,,2026-02-28T06:36:47.086488+00:00,Down,0.8921348948779455,10.0,WIN,1.2090672132806972,0x378663ca8d8ee5b3caebb4a5e2bd506adb310b8fbbf1bca1910f25a3ffbe74c4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:35AM-1:40AM E",,,,,2026-02-28T06:36:47.104238+00:00,Down,0.9309852927681795,10.0,WIN,0.7413082437276,0x378663ca8d8ee5b3caebb4a5e2bd506adb310b8fbbf1bca1910f25a3ffbe74c4
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 1:35AM-1:40AM E",,,,,2026-02-28T06:36:47.120803+00:00,Down,0.9018243703444772,10.0,WIN,1.088633584142574,0x378663ca8d8ee5b3caebb4a5e2bd506adb310b8fbbf1bca1910f25a3ffbe74c4
