timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T16:11:48.675657+00:00,2026-03-31T16:14:52.004400+00:00,momentum,"Bitcoin Up or Down - March 31, 12:10PM-12:15PM ET",DOWN,Down,7.0,0.89,,WIN,YES,0.8651685393258424,Down,0x4337b56eb75c1d6b3db4483fa29c57a4bfff7ace4d6ebc72b29c7b1f0a0c5f5b,39267907656748470060782571647055868118122183933226058339255642830229555785528
2026-03-31T16:11:49.067575+00:00,2026-03-31T16:15:57.225981+00:00,momentum,"Solana Up or Down - March 31, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0x9dcc6bd9596939e757b8f913a2500760dee093e1f2d246f674eeef3f8909b690,7131415956824443283795483159334035440295815047690705648982828645258350349888
2026-03-31T16:11:51.856154+00:00,2026-03-31T16:16:01.371957+00:00,momentum,"Ethereum Up or Down - March 31, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0xdd001651ae6ba41306ce85ac03c96adbb2fbc9b8a1b485531cfed84c062190a7,50412028512014260810355750038424109113095130316885601148144180514716738262180
2026-03-31T16:14:16.338660+00:00,2026-03-31T16:16:01.537861+00:00,momentum,"Ethereum Up or Down - March 31, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0xdd001651ae6ba41306ce85ac03c96adbb2fbc9b8a1b485531cfed84c062190a7,50412028512014260810355750038424109113095130316885601148144180514716738262180
2026-03-31T16:14:18.738416+00:00,2026-03-31T16:16:07.255583+00:00,momentum,"XRP Up or Down - March 31, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0x95155df9708f249c24b432d5eea850da9f6cd9595db6ca32c2f3647f612bc176,12574142546134293782413751223765886128330933047305317460728175911611225273083
2026-03-31T16:16:30.418473+00:00,2026-03-31T16:19:54.474181+00:00,momentum,"Bitcoin Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,7.0,0.85,,WIN,YES,1.2352941176470598,Up,0xca4e589ca08baa5dcf58ae10364919de64dce526d8a7e7f29b5dbb53e4403df6,62062301253886289170918289962699317665728258044287182366543430931453325728859
2026-03-31T16:16:31.618271+00:00,2026-03-31T16:19:54.999295+00:00,momentum,"Solana Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0x0e2c6988e0d58f86c891798300993f2d25ad348366dc307a552041e53e9ce9f4,65659551233781293285092142076988261804892979429693220088229762795192110071957
2026-03-31T16:16:32.050743+00:00,2026-03-31T16:19:55.336227+00:00,momentum,"XRP Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.76,,WIN,YES,0.6315789473684212,Up,0xef4be259f99bae3808ed8a37bed42881c0a88c51524898256a968674053e3563,101308372421715591050113145392245489769656865453595655713644805564697499380983
2026-03-31T16:17:11.658137+00:00,2026-03-31T16:19:55.336405+00:00,momentum,"Bitcoin Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,7.0,0.88,,WIN,YES,0.9545454545454541,Up,0xca4e589ca08baa5dcf58ae10364919de64dce526d8a7e7f29b5dbb53e4403df6,62062301253886289170918289962699317665728258044287182366543430931453325728859
2026-03-31T16:17:18.556934+00:00,2026-03-31T16:19:55.336532+00:00,momentum,"Solana Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.79,,WIN,YES,0.5316455696202529,Up,0x0e2c6988e0d58f86c891798300993f2d25ad348366dc307a552041e53e9ce9f4,65659551233781293285092142076988261804892979429693220088229762795192110071957
2026-03-31T16:17:34.271424+00:00,2026-03-31T16:19:55.336652+00:00,momentum,"XRP Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.77,,WIN,YES,0.5974025974025974,Up,0xef4be259f99bae3808ed8a37bed42881c0a88c51524898256a968674053e3563,101308372421715591050113145392245489769656865453595655713644805564697499380983
2026-03-31T16:16:31.231502+00:00,2026-03-31T16:20:54.246598+00:00,momentum,"Ethereum Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.7,,LOSS,NO,-2.0,,0x688cbc45ef745fe6d4358bd72069e44d55aaeb26689703b66d6ba9f2184fc26f,63619119998992497899579274410209254636334374426679308607522563203384582582201
2026-03-31T16:17:18.223548+00:00,2026-03-31T16:20:54.247001+00:00,momentum,"Ethereum Up or Down - March 31, 12:15PM-12:20PM ET",UP,Up,2.0,0.76,,LOSS,NO,-2.0,,0x688cbc45ef745fe6d4358bd72069e44d55aaeb26689703b66d6ba9f2184fc26f,63619119998992497899579274410209254636334374426679308607522563203384582582201
2026-03-31T16:22:10.313253+00:00,2026-03-31T16:24:55.841392+00:00,momentum,"XRP Up or Down - March 31, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.7,,LOSS,NO,-2.0,,0x0859725b8ccb9a762a6443789a4fa2b6bab3e7c1b93b131f92400fb62c64f053,7920703234946747276559107537176991196616435202284349556934005118375622383201
2026-03-31T16:22:16.856076+00:00,2026-03-31T16:24:55.842002+00:00,momentum,"XRP Up or Down - March 31, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.71,,LOSS,NO,-2.0,,0x0859725b8ccb9a762a6443789a4fa2b6bab3e7c1b93b131f92400fb62c64f053,7920703234946747276559107537176991196616435202284349556934005118375622383201
2026-03-31T16:22:32.225392+00:00,2026-03-31T16:24:56.207059+00:00,momentum,"Bitcoin Up or Down - March 31, 12:20PM-12:25PM ET",UP,Up,7.0,0.72,,WIN,YES,2.722222222222223,Up,0xe2ad5fba4d22fbf6b6b732e15ccbd27ff5e60c26aca2e7ebb82edfb4b2cc5163,12611538648527780571157023715834715930210830346498730972763701559842066946776
2026-03-31T16:23:01.768610+00:00,2026-03-31T16:24:56.363045+00:00,momentum,"Ethereum Up or Down - March 31, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.79,,LOSS,NO,-2.0,,0xd87f2e4fb51dc6e06a803a34e10f908dc0b0728487d8162be41befa46061957a,41759822278460043813898374199698380677658711239407476152930005377588374676618
2026-03-31T16:23:03.506415+00:00,2026-03-31T16:24:56.524614+00:00,momentum,"Solana Up or Down - March 31, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.74,,LOSS,NO,-2.0,,0xa0983b9e535e67c7783c85b3d226a1402fddf75568d0158db061320f0096142c,27241079385004596677138730104108944013673905088599822829982861672371225412000
2026-03-31T16:23:11.967472+00:00,2026-03-31T16:24:56.525114+00:00,momentum,"Solana Up or Down - March 31, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.83,,LOSS,NO,-2.0,,0xa0983b9e535e67c7783c85b3d226a1402fddf75568d0158db061320f0096142c,27241079385004596677138730104108944013673905088599822829982861672371225412000
2026-03-31T16:23:36.899626+00:00,2026-03-31T16:24:56.525522+00:00,momentum,"Bitcoin Up or Down - March 31, 12:20PM-12:25PM ET",UP,Up,7.0,0.75,,WIN,YES,2.333333333333334,Up,0xe2ad5fba4d22fbf6b6b732e15ccbd27ff5e60c26aca2e7ebb82edfb4b2cc5163,12611538648527780571157023715834715930210830346498730972763701559842066946776
2026-03-31T16:26:46.728836+00:00,2026-03-31T16:29:58.886399+00:00,momentum,"Ethereum Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0xe8fa58710037448b950dfeef7c049dbd6a6055217d35d7454e4b2c77ad7aeeaa,58435108634935246685244373648563101421619957446727659362745020413835424221950
2026-03-31T16:26:47.147392+00:00,2026-03-31T16:29:59.244022+00:00,momentum,"Solana Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.74,,WIN,YES,0.7027027027027026,Down,0xe36b684456aaaca588332161975b1ba3f436a487f25d62140cc68e6bf27a01da,32210358854265790688700149423470836410867816634423298407464142404464522559501
2026-03-31T16:26:50.585554+00:00,2026-03-31T16:29:59.609306+00:00,momentum,"Bitcoin Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,7.0,0.74,,WIN,YES,2.4594594594594597,Down,0xa541ce68d50d1e1bd3d06b32c6c7a49be830da1dc9793a81eeeb001c7696c919,66500080245311940506788667959687911583288692063897470921815253878044002732409
2026-03-31T16:26:50.961374+00:00,2026-03-31T16:29:59.609436+00:00,momentum,"Ethereum Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.77,,WIN,YES,0.5974025974025974,Down,0xe8fa58710037448b950dfeef7c049dbd6a6055217d35d7454e4b2c77ad7aeeaa,58435108634935246685244373648563101421619957446727659362745020413835424221950
2026-03-31T16:26:51.282576+00:00,2026-03-31T16:29:59.609507+00:00,momentum,"Solana Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.76,,WIN,YES,0.6315789473684212,Down,0xe36b684456aaaca588332161975b1ba3f436a487f25d62140cc68e6bf27a01da,32210358854265790688700149423470836410867816634423298407464142404464522559501
2026-03-31T16:27:08.979541+00:00,2026-03-31T16:29:59.609575+00:00,momentum,"Bitcoin Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,7.0,0.75,,WIN,YES,2.333333333333334,Down,0xa541ce68d50d1e1bd3d06b32c6c7a49be830da1dc9793a81eeeb001c7696c919,66500080245311940506788667959687911583288692063897470921815253878044002732409
2026-03-31T16:28:45.529302+00:00,2026-03-31T16:29:59.971867+00:00,momentum,"XRP Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.74,,WIN,YES,0.7027027027027026,Down,0x0c33bde6e233afdf12d5aaa8452f6cd1b814908a8027c5fee4569242b25b1540,4626495605355865689329984876009388411438242404356603765179908936519783783222
2026-03-31T16:28:49.046615+00:00,2026-03-31T16:29:59.972209+00:00,momentum,"XRP Up or Down - March 31, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.77,,WIN,YES,0.5974025974025974,Down,0x0c33bde6e233afdf12d5aaa8452f6cd1b814908a8027c5fee4569242b25b1540,4626495605355865689329984876009388411438242404356603765179908936519783783222
2026-03-31T16:31:32.663024+00:00,2026-03-31T16:35:06.832237+00:00,momentum,"Ethereum Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.74,,WIN,YES,0.7027027027027026,Down,0x61e19e0cf5a8b012896c42af7bf86a2eb8556ee411b793bdf4fceb45e783dee3,59166942737516128425987120926208224331484731413647016189524888868482279226916
2026-03-31T16:31:33.014705+00:00,2026-03-31T16:35:07.225144+00:00,momentum,"Solana Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.74,,WIN,YES,0.7027027027027026,Down,0x575f66519177344d6c2b3c1284d7a1ce503caa4baa74b68e3ab7f9c9f492d162,29792187305053283087008296284845773093266972758890836852469935126071221136978
2026-03-31T16:31:33.348089+00:00,2026-03-31T16:35:07.586906+00:00,momentum,"XRP Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0xdffcd69b0fdf426ba03779241729312730df63347a2b53f71b54b9ad1f684082,93384006978066497701916483551815459602023639737629599921286397591697664844383
2026-03-31T16:31:39.599489+00:00,2026-03-31T16:35:07.587179+00:00,momentum,"Ethereum Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0x61e19e0cf5a8b012896c42af7bf86a2eb8556ee411b793bdf4fceb45e783dee3,59166942737516128425987120926208224331484731413647016189524888868482279226916
2026-03-31T16:31:41.584640+00:00,2026-03-31T16:35:07.587277+00:00,momentum,"Solana Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0x575f66519177344d6c2b3c1284d7a1ce503caa4baa74b68e3ab7f9c9f492d162,29792187305053283087008296284845773093266972758890836852469935126071221136978
2026-03-31T16:31:42.977121+00:00,2026-03-31T16:35:07.961168+00:00,momentum,"Bitcoin Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,7.0,0.71,,WIN,YES,2.859154929577466,Down,0x8e61cdf2b455ae1d826cf46ac26c12c2e72e733fbe64063426df5bc9fb11679c,43289055194946661138835146685480338013164174752703469584899199608868935563821
2026-03-31T16:32:20.994888+00:00,2026-03-31T16:35:07.961296+00:00,momentum,"XRP Up or Down - March 31, 12:30PM-12:35PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0xdffcd69b0fdf426ba03779241729312730df63347a2b53f71b54b9ad1f684082,93384006978066497701916483551815459602023639737629599921286397591697664844383
2026-03-31T16:36:51.466580+00:00,2026-03-31T16:40:09.784557+00:00,momentum,"Solana Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0xb862ec9015be1a4205b7b5fa1d18f93e658d00cfeb72efb017b12bf8bc83019b,113487533723639892988146285706438110591692706408719792644074457807736155569253
2026-03-31T16:36:56.241607+00:00,2026-03-31T16:40:09.785595+00:00,momentum,"Solana Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,2.0,0.76,,WIN,YES,0.6315789473684212,Up,0xb862ec9015be1a4205b7b5fa1d18f93e658d00cfeb72efb017b12bf8bc83019b,113487533723639892988146285706438110591692706408719792644074457807736155569253
2026-03-31T16:37:22.725756+00:00,2026-03-31T16:40:10.225607+00:00,momentum,"Bitcoin Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,7.0,0.87,,WIN,YES,1.0459770114942533,Up,0x4971fcb83fdc5d088c4e19fc304e92cca679f3b0290ce11ef2f62dca777d2059,99558487514805752455391935386645681207514094596343498200618110505107642392546
2026-03-31T16:37:23.262892+00:00,2026-03-31T16:40:10.641382+00:00,momentum,"Ethereum Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,2.0,0.88,,WIN,YES,0.27272727272727293,Up,0xfcb980ef9b56c203bd85f456f5935cf8042a8079ccb2b9c2a06db678bc642517,58591178643809636691804476407146988271275510371115005054446883763851236081731
2026-03-31T16:37:32.347163+00:00,2026-03-31T16:40:10.641854+00:00,momentum,"Bitcoin Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,7.0,0.88,,WIN,YES,0.9545454545454541,Up,0x4971fcb83fdc5d088c4e19fc304e92cca679f3b0290ce11ef2f62dca777d2059,99558487514805752455391935386645681207514094596343498200618110505107642392546
2026-03-31T16:37:43.104822+00:00,2026-03-31T16:40:10.642214+00:00,momentum,"Ethereum Up or Down - March 31, 12:35PM-12:40PM ET",UP,Up,2.0,0.89,,WIN,YES,0.24719101123595522,Up,0xfcb980ef9b56c203bd85f456f5935cf8042a8079ccb2b9c2a06db678bc642517,58591178643809636691804476407146988271275510371115005054446883763851236081731
2026-03-31T16:46:33.895415+00:00,2026-03-31T16:50:13.952173+00:00,momentum,"XRP Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0x68039bedbee7a1f7d9648bb9b212a983e008ae667b01aabf353cf1ae928b42d7,3254882138685316102971719118751926823049642554274476546628838336097383696974
2026-03-31T16:46:36.902314+00:00,2026-03-31T16:50:14.344939+00:00,momentum,"Bitcoin Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,7.0,0.83,,WIN,YES,1.4337349397590362,Down,0x87a6756cbe7de8c2ebe996d26511c2022a0ed4e33bb6dcb4dff7c13f9c767856,4049336464294792071629648932887047275937315543954859750229613765818609573798
2026-03-31T16:46:37.675338+00:00,2026-03-31T16:50:14.500167+00:00,momentum,"XRP Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x68039bedbee7a1f7d9648bb9b212a983e008ae667b01aabf353cf1ae928b42d7,3254882138685316102971719118751926823049642554274476546628838336097383696974
2026-03-31T16:46:52.359745+00:00,2026-03-31T16:50:14.500627+00:00,momentum,"Bitcoin Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,7.0,0.84,,WIN,YES,1.333333333333334,Down,0x87a6756cbe7de8c2ebe996d26511c2022a0ed4e33bb6dcb4dff7c13f9c767856,4049336464294792071629648932887047275937315543954859750229613765818609573798
2026-03-31T16:46:37.323564+00:00,2026-03-31T16:51:17.288208+00:00,momentum,"Solana Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0xcbc79498594cb4b020a600100a438509ad4a9011a0be913411d96372e27e6308,110191319956780601219998442163787394047778446766457113785252989444992367204317
2026-03-31T16:47:29.604276+00:00,2026-03-31T16:51:17.412850+00:00,momentum,"Solana Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.82,,WIN,YES,0.4390243902439024,Down,0xcbc79498594cb4b020a600100a438509ad4a9011a0be913411d96372e27e6308,110191319956780601219998442163787394047778446766457113785252989444992367204317
2026-03-31T16:47:33.049207+00:00,2026-03-31T16:51:23.214758+00:00,momentum,"Ethereum Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x1c1ed36f9dd4f5aa32e6b5aa3710605e5878d7345b5f1b68802ac04bb7946b28,12029803294694233800196712962643788327549041375044021914402091402186333840739
2026-03-31T16:47:39.530176+00:00,2026-03-31T16:51:23.337445+00:00,momentum,"Ethereum Up or Down - March 31, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0x1c1ed36f9dd4f5aa32e6b5aa3710605e5878d7345b5f1b68802ac04bb7946b28,12029803294694233800196712962643788327549041375044021914402091402186333840739
2026-03-31T16:51:48.368856+00:00,2026-03-31T16:55:15.354778+00:00,momentum,"Solana Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.72,,WIN,YES,0.7777777777777777,Down,0x9be21065fee1ef97f51fbdf1848a460018d949be7354ee0d658ea76de8f9e7f3,83162853722376498771049135325138305868586966308209637837020254831075152459061
2026-03-31T16:51:50.005949+00:00,2026-03-31T16:55:15.748924+00:00,momentum,"Ethereum Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x7083609ef3b938f19de0f0aaea9c966fcc3eac3ee8958db242ecd77e9a101882,28017864116276017761327088509049846299893411618802438206985770796422803933356
2026-03-31T16:51:50.403426+00:00,2026-03-31T16:55:15.749057+00:00,momentum,"Solana Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0x9be21065fee1ef97f51fbdf1848a460018d949be7354ee0d658ea76de8f9e7f3,83162853722376498771049135325138305868586966308209637837020254831075152459061
2026-03-31T16:51:51.775390+00:00,2026-03-31T16:55:16.099758+00:00,momentum,"Bitcoin Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,7.0,0.72,,WIN,YES,2.722222222222223,Down,0x740cfdbafa8d1b1d51729da79b05e641158d3a7c889175dab1eab20a2c92b5cc,66091509674921971407227514952521456996907573303653223323107401767726760115252
2026-03-31T16:51:52.246157+00:00,2026-03-31T16:55:16.099871+00:00,momentum,"Ethereum Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.72,,WIN,YES,0.7777777777777777,Down,0x7083609ef3b938f19de0f0aaea9c966fcc3eac3ee8958db242ecd77e9a101882,28017864116276017761327088509049846299893411618802438206985770796422803933356
2026-03-31T16:52:04.969019+00:00,2026-03-31T16:55:16.099935+00:00,momentum,"Bitcoin Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,7.0,0.78,,WIN,YES,1.9743589743589745,Down,0x740cfdbafa8d1b1d51729da79b05e641158d3a7c889175dab1eab20a2c92b5cc,66091509674921971407227514952521456996907573303653223323107401767726760115252
2026-03-31T16:52:05.724423+00:00,2026-03-31T16:55:16.452996+00:00,momentum,"XRP Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0xc399b1815b072373065ddbf86465457a529b442605088f504345053fe781e31a,82777564498243135553360208414608880425732708510424523792179067013585566332959
2026-03-31T16:52:39.337875+00:00,2026-03-31T16:55:16.453155+00:00,momentum,"XRP Up or Down - March 31, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0xc399b1815b072373065ddbf86465457a529b442605088f504345053fe781e31a,82777564498243135553360208414608880425732708510424523792179067013585566332959
2026-03-31T16:56:33.527833+00:00,2026-03-31T17:00:18.066647+00:00,momentum,"Bitcoin Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,7.0,0.76,,WIN,YES,2.2105263157894743,Down,0x67a7c27b4435340a5b080c7d181d42ca2e89dc5b89da817e25ca57de56f5d9c1,5609863382524001164937563612073989647562169268223129399063208074976926089318
2026-03-31T16:56:33.871003+00:00,2026-03-31T17:00:18.519568+00:00,momentum,"Ethereum Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0x046ea6ce9cea3698598f5eb7ae8263798ef5e440714e5e1cb58a6c01ae488990,73021198375901234445471201164051736719307287880713684290822704581709072531772
2026-03-31T16:56:37.341891+00:00,2026-03-31T17:00:18.660013+00:00,momentum,"Bitcoin Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,7.0,0.81,,WIN,YES,1.6419753086419746,Down,0x67a7c27b4435340a5b080c7d181d42ca2e89dc5b89da817e25ca57de56f5d9c1,5609863382524001164937563612073989647562169268223129399063208074976926089318
2026-03-31T16:56:39.959472+00:00,2026-03-31T17:00:18.815806+00:00,momentum,"Ethereum Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.84,,WIN,YES,0.38095238095238093,Down,0x046ea6ce9cea3698598f5eb7ae8263798ef5e440714e5e1cb58a6c01ae488990,73021198375901234445471201164051736719307287880713684290822704581709072531772
2026-03-31T16:56:34.192513+00:00,2026-03-31T17:01:18.036233+00:00,momentum,"Solana Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.74,,LOSS,NO,-2.0,,0xd077336d8b292bba56d161d9292d626bae72778be9d035f5674323209ace1140,31064043305962693008841390249820048987003616349037944382446308342403386837303
2026-03-31T16:56:38.634886+00:00,2026-03-31T17:01:18.191773+00:00,momentum,"XRP Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.82,,LOSS,NO,-2.0,,0x6e73a7dd592f2425983dbda64fb0e0ba88098096718dab2ed294c3f10767f8a1,82678485168715264899786457758811194977451689719546474517332081986874750969250
2026-03-31T16:56:41.634134+00:00,2026-03-31T17:01:18.192986+00:00,momentum,"Solana Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.79,,LOSS,NO,-2.0,,0xd077336d8b292bba56d161d9292d626bae72778be9d035f5674323209ace1140,31064043305962693008841390249820048987003616349037944382446308342403386837303
2026-03-31T16:57:15.819150+00:00,2026-03-31T17:01:18.193202+00:00,momentum,"XRP Up or Down - March 31, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.83,,LOSS,NO,-2.0,,0x6e73a7dd592f2425983dbda64fb0e0ba88098096718dab2ed294c3f10767f8a1,82678485168715264899786457758811194977451689719546474517332081986874750969250
2026-03-31T17:01:36.221540+00:00,2026-03-31T17:05:19.877642+00:00,momentum,"XRP Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.73,,WIN,YES,0.7397260273972601,Up,0xe67552945022c7f37d8fbc2c440510cfd62785ddb0fb1e3499146f6eecd49fb1,53040385128454718166345990025181960684660624741433079817065999965561872720531
2026-03-31T17:01:37.613154+00:00,2026-03-31T17:05:19.878765+00:00,momentum,"XRP Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0xe67552945022c7f37d8fbc2c440510cfd62785ddb0fb1e3499146f6eecd49fb1,53040385128454718166345990025181960684660624741433079817065999965561872720531
2026-03-31T17:01:55.963645+00:00,2026-03-31T17:05:20.273508+00:00,momentum,"Solana Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.73,,WIN,YES,0.7397260273972601,Up,0xd82dff5c56bc78027c27f8702b0d547004518d0e7fcfdf75fe4c0566e9049779,88780024363061391335836685050670241515534143622404331161507164189687506136131
2026-03-31T17:01:57.365461+00:00,2026-03-31T17:05:20.694429+00:00,momentum,"Bitcoin Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,7.0,0.76,,WIN,YES,2.2105263157894743,Up,0x7a6fcbeec5396c0471b364e4f7cb0cf14e1335304946d836359da36b09ef2ec6,43183883350352050945584867813425979674058799053090030302202951042364624793646
2026-03-31T17:02:08.381230+00:00,2026-03-31T17:05:21.050995+00:00,momentum,"Ethereum Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x6821d76114127fdd47ab81a38ab6f31a54bda1bce3b7db9e3581e4fb3f760a64,1466800427091566779639022808061341442171387102184954178778209109045545776632
2026-03-31T17:02:08.795601+00:00,2026-03-31T17:05:21.051127+00:00,momentum,"Solana Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.77,,WIN,YES,0.5974025974025974,Up,0xd82dff5c56bc78027c27f8702b0d547004518d0e7fcfdf75fe4c0566e9049779,88780024363061391335836685050670241515534143622404331161507164189687506136131
2026-03-31T17:02:10.136871+00:00,2026-03-31T17:05:21.051206+00:00,momentum,"Bitcoin Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,7.0,0.78,,WIN,YES,1.9743589743589745,Up,0x7a6fcbeec5396c0471b364e4f7cb0cf14e1335304946d836359da36b09ef2ec6,43183883350352050945584867813425979674058799053090030302202951042364624793646
2026-03-31T17:02:15.754741+00:00,2026-03-31T17:05:21.051261+00:00,momentum,"Ethereum Up or Down - March 31, 1:00PM-1:05PM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0x6821d76114127fdd47ab81a38ab6f31a54bda1bce3b7db9e3581e4fb3f760a64,1466800427091566779639022808061341442171387102184954178778209109045545776632
2026-03-31T17:06:30.936667+00:00,2026-03-31T17:10:22.200222+00:00,momentum,"Bitcoin Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,7.0,0.88,,WIN,YES,0.9545454545454541,Down,0xc9f6cee61c053a5861bd6d9c7a59b60911b9708adf198b530b524445a5c088dd,85718166685565818520576699360583091129487711855028315885900221050197818653712
2026-03-31T17:06:31.383512+00:00,2026-03-31T17:10:22.692975+00:00,momentum,"Ethereum Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0x4dbf263601df1751474a1afcb572d60af2f356f5d5f7cf1aed7e41c5785bcfb7,25307675865406513742386706997337839695856487893782175787205013506944032665457
2026-03-31T17:06:31.764855+00:00,2026-03-31T17:10:23.075638+00:00,momentum,"Solana Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.85,,WIN,YES,0.3529411764705883,Down,0x1ca1b132553acc47c14b5fd48aeb64f7223ddce298df7683d709daaa0ebbf841,115006719976946447288484424565107186738339492612072158864703029565496347622647
2026-03-31T17:06:32.165692+00:00,2026-03-31T17:10:23.449770+00:00,momentum,"XRP Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x424334d58272774aacd1c9543c65df0164c48bec82a1ad87fc2ce8646b0b011a,60535742219771689311365782087927525734342111519239383512080488965497247762370
