timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T01:56:21.048066+00:00,2026-02-25T02:04:13.516741+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5484505087881592,WIN,YES,4.116592873708623,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:56:21.084642+00:00,2026-02-25T02:04:13.555254+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.621473094087707,WIN,YES,3.0454005934718094,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:56:31.269324+00:00,2026-02-25T02:04:13.596889+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.7469105841010356,WIN,YES,1.6942417291058804,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:56:31.315568+00:00,2026-02-25T02:04:13.638965+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5786909829270792,WIN,YES,3.640189924352164,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:56:31.356284+00:00,2026-02-25T02:04:13.679037+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.7,WIN,YES,2.1428571428571432,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:56:53.688843+00:00,2026-02-25T02:04:13.717716+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:56:53.745717+00:00,2026-02-25T02:04:13.750098+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.7663735223514275,WIN,YES,1.5242337504807537,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:14.081125+00:00,2026-02-25T02:04:13.799980+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.58,WIN,YES,3.6206896551724146,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:14.122059+00:00,2026-02-25T02:04:13.834385+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.58,WIN,YES,3.6206896551724146,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:24.295184+00:00,2026-02-25T02:04:13.871078+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.7400000000000001,WIN,YES,1.7567567567567561,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:24.343923+00:00,2026-02-25T02:04:13.909278+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.6661712400960365,WIN,YES,2.5055776939262504,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:57:24.389375+00:00,2026-02-25T02:04:13.950462+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:34.605982+00:00,2026-02-25T02:04:14.080433+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5399999999999999,WIN,YES,4.259259259259261,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:34.645110+00:00,2026-02-25T02:04:14.119790+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.46,WIN,YES,5.869565217391305,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:34.696960+00:00,2026-02-25T02:04:14.293164+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.7566422795533306,WIN,YES,1.6081424936386783,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:57:34.747564+00:00,2026-02-25T02:04:14.332881+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.756648417427799,WIN,YES,1.6080888888888882,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:34.797282+00:00,2026-02-25T02:04:14.384584+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.7663724796785468,WIN,YES,1.524242626897613,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:34.837846+00:00,2026-02-25T02:04:14.428943+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.7663731591918393,WIN,YES,1.524236842105263,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:57:57.177725+00:00,2026-02-25T02:04:14.469256+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.8534676795385807,WIN,YES,0.8584526630266804,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:57.236020+00:00,2026-02-25T02:04:14.506559+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.6486076555660516,WIN,YES,2.7088205128205125,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:57.282430+00:00,2026-02-25T02:04:14.578356+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5887337370028422,WIN,YES,3.492803598200899,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:57.328667+00:00,2026-02-25T02:04:14.628602+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.8244796728893656,WIN,YES,1.0644308943089422,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:57:57.374462+00:00,2026-02-25T02:04:14.671968+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5746298920783373,WIN,YES,3.7012528741166975,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:57.425752+00:00,2026-02-25T02:04:14.708864+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.8244851994851994,WIN,YES,1.06439024390244,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:57:57.472231+00:00,2026-02-25T02:04:14.746930+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5079339279546516,WIN,YES,4.8438,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:57.512468+00:00,2026-02-25T02:04:14.783790+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.49,WIN,YES,5.204081632653061,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:57:57.602086+00:00,2026-02-25T02:04:14.893136+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.8051529790660226,WIN,YES,1.21,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:57:57.648494+00:00,2026-02-25T02:04:14.936175+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.8136956348331214,WIN,YES,1.144803764401952,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:58:07.823415+00:00,2026-02-25T02:04:14.981452+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.7391595495081641,WIN,YES,1.7644394276269502,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:58:07.873847+00:00,2026-02-25T02:04:15.019261+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.6754550561922505,WIN,YES,2.4024170137781624,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:58:07.930022+00:00,2026-02-25T02:04:15.057029+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.65,WIN,YES,2.6923076923076916,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:58:18.142925+00:00,2026-02-25T02:04:15.101022+00:00,"Ethereum Up or Down - February 24, 8:55PM-9:00PM E",UP,Up,5.0,0.8148237566393047,WIN,YES,1.1362962962962957,Up,0x2d2abdade64f406988e26fe068ec16f2b7cb3d68a076ae04e7d4639ab51143b6,88457279043871024055479268685102795879474264948176542507157466719103594282829
2026-02-25T01:58:28.353783+00:00,2026-02-25T02:04:15.145183+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.69,WIN,YES,2.246376811594203,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:59:01.669015+00:00,2026-02-25T02:04:15.184156+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.8438104067080058,WIN,YES,0.9255017006802717,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T01:59:42.271469+00:00,2026-02-25T02:04:15.218360+00:00,"Bitcoin Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.55,WIN,YES,4.09090909090909,Up,0x4ee7aaf150206048bdf796c716cc00d433401f30486e48067ff3f1fa3cc21e54,50555571064393970523910966800467133583673578883792546653595142556922177225064
2026-02-25T02:00:15.636229+00:00,2026-02-25T02:04:15.252264+00:00,"Bitcoin Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.9899999999999999,WIN,YES,0.25,Up,0x6038cd34e625017a5deda0038cf738270cb4a23ee3a24dd81bd7651963071593,88649035900582964183090819403963737536575904708692672583944889379997159175214
2026-02-25T01:45:38.094986+00:00,2026-02-25T02:05:18.950788+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.5608670867932789,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:45:38.339597+00:00,2026-02-25T02:05:19.135260+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.5282262433633113,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:45:48.715956+00:00,2026-02-25T02:05:19.209108+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.5686299760781421,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:45:48.912912+00:00,2026-02-25T02:05:19.283326+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.55,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:46:27.183357+00:00,2026-02-25T02:05:19.593907+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.65,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:46:37.371742+00:00,2026-02-25T02:05:19.673053+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.73,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:47:32.975844+00:00,2026-02-25T02:05:19.828661+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.74,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:47:33.023773+00:00,2026-02-25T02:05:19.906625+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.74,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:47:43.215040+00:00,2026-02-25T02:05:19.977407+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.74,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:50:38.415291+00:00,2026-02-25T02:05:20.055769+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.8799999999999999,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:50:48.807002+00:00,2026-02-25T02:05:20.130236+00:00,"Solana Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.8500005113642174,UNKNOWN,UNKNOWN,0,,0x6e320bc068b3e974da16ff9eb71beb2e72d6d71d895bb5d3c996899e2aec0151,105652014821592141293755884029170259291711029218717297508044658968415959015102
2026-02-25T01:55:27.851155+00:00,2026-02-25T02:05:20.429592+00:00,"XRP Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.5987578312111822,UNKNOWN,UNKNOWN,0,,0x2f921a7ef1e6659577666fb86e65aa9925be3e4cd50a3628a4f07d2c04e0055b,15331949748476170787073361533951393302107967027256646017013457648392435664128
2026-02-25T01:57:24.432004+00:00,2026-02-25T02:05:20.498782+00:00,"XRP Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.6557653879710675,UNKNOWN,UNKNOWN,0,,0x2f921a7ef1e6659577666fb86e65aa9925be3e4cd50a3628a4f07d2c04e0055b,15331949748476170787073361533951393302107967027256646017013457648392435664128
2026-02-25T01:57:57.558261+00:00,2026-02-25T02:05:20.572742+00:00,"XRP Up or Down - February 24, 8:55PM-9:00PM ET",UP,Up,5.0,0.75664759909084,UNKNOWN,UNKNOWN,0,,0x2f921a7ef1e6659577666fb86e65aa9925be3e4cd50a3628a4f07d2c04e0055b,15331949748476170787073361533951393302107967027256646017013457648392435664128
2026-02-25T01:45:38.172627+00:00,2026-02-25T02:07:35.359660+00:00,"XRP Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.49777135962691377,UNKNOWN,UNKNOWN,0,,0xfa42034137c4eb03c326140024d5aede1f23641f983c265043a10ae6dd79f3af,56034124727777691071734814012817077422781394989730709717138864308415656540870
2026-02-25T01:45:59.160035+00:00,2026-02-25T02:07:35.435373+00:00,"XRP Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.63,UNKNOWN,UNKNOWN,0,,0xfa42034137c4eb03c326140024d5aede1f23641f983c265043a10ae6dd79f3af,56034124727777691071734814012817077422781394989730709717138864308415656540870
2026-02-25T01:46:27.079076+00:00,2026-02-25T02:07:35.512306+00:00,"XRP Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.64,UNKNOWN,UNKNOWN,0,,0xfa42034137c4eb03c326140024d5aede1f23641f983c265043a10ae6dd79f3af,56034124727777691071734814012817077422781394989730709717138864308415656540870
2026-02-25T01:46:27.139195+00:00,2026-02-25T02:07:35.595410+00:00,"XRP Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.64,UNKNOWN,UNKNOWN,0,,0xfa42034137c4eb03c326140024d5aede1f23641f983c265043a10ae6dd79f3af,56034124727777691071734814012817077422781394989730709717138864308415656540870
2026-02-25T01:51:09.387547+00:00,2026-02-25T02:07:35.757044+00:00,"XRP Up or Down - February 24, 8:45PM-9:00PM ET",UP,Up,5.0,0.63,UNKNOWN,UNKNOWN,0,,0xfa42034137c4eb03c326140024d5aede1f23641f983c265043a10ae6dd79f3af,56034124727777691071734814012817077422781394989730709717138864308415656540870
2026-02-25T02:01:34.205204+00:00,2026-02-25T02:07:39.575871+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.7954717089695549,WIN,YES,1.2855786618444842,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:02:34.074026+00:00,2026-02-25T02:07:41.125848+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.9,WIN,YES,0.5555555555555554,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:02:34.129345+00:00,2026-02-25T02:07:41.226403+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.9,WIN,YES,0.5555555555555554,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:02:44.517264+00:00,2026-02-25T02:07:41.541258+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.860000079083985,WIN,YES,0.8139529537318975,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:02:44.566973+00:00,2026-02-25T02:07:41.591557+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8600000000000001,WIN,YES,0.8139534883720927,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:03:05.019082+00:00,2026-02-25T02:07:41.949265+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.77,WIN,YES,1.4935064935064934,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:03:44.635354+00:00,2026-02-25T02:07:42.282949+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8534678406525338,WIN,YES,0.8584515570934252,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:03:44.734609+00:00,2026-02-25T02:07:42.396315+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.9000000000000001,WIN,YES,0.5555555555555545,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:03:44.804775+00:00,2026-02-25T02:07:42.433739+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.8100000067569003,WIN,YES,1.1728394546799246,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:03:55.114892+00:00,2026-02-25T02:07:42.633555+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8341507724415268,WIN,YES,0.9941202060692156,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:03:55.162303+00:00,2026-02-25T02:07:42.677459+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.6782886877644819,WIN,YES,2.3714925373134337,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:04:05.380821+00:00,2026-02-25T02:07:42.801262+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.6386731818089657,WIN,YES,2.828730158730159,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:04:42.788915+00:00,2026-02-25T02:07:42.920626+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.820000051213396,WIN,YES,1.097560594784408,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:05:03.227116+00:00,2026-02-25T02:07:43.054334+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.84,WIN,YES,0.9523809523809526,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:00:35.915633+00:00,2026-02-25T02:08:36.154164+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.618752250584518,WIN,YES,3.0807786885245907,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:00:36.047949+00:00,2026-02-25T02:08:36.419884+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.824489250901322,WIN,YES,1.0643604444012569,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:00:36.189290+00:00,2026-02-25T02:08:36.633717+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.6832191260868246,WIN,YES,2.318296296296296,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:00:36.451084+00:00,2026-02-25T02:08:37.044508+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.6087662337662337,WIN,YES,3.213333333333333,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:00:46.806890+00:00,2026-02-25T02:08:37.403184+00:00,"Bitcoin Up or Down - February 24, 9:00PM-9:05PM ET",UP,Up,5.0,0.8099999999999999,WIN,YES,1.1728395061728403,Up,0x9d8cc24cc8648db8eb077e0d6c8529717918d6579e49bfd95b3c732cb4768731,51196537055923647416923395858155317310949060996165926432561785265808601841315
2026-02-25T02:00:46.900602+00:00,2026-02-25T02:08:37.520809+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.7566476904230021,WIN,YES,1.6080952380952382,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:00:47.030974+00:00,2026-02-25T02:08:37.715740+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.7954721724479152,WIN,YES,1.2855749995797403,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:01:13.058099+00:00,2026-02-25T02:08:37.968098+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.8905240224285074,WIN,YES,0.6146716697936219,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
2026-02-25T02:01:13.154843+00:00,2026-02-25T02:08:38.090567+00:00,"Ethereum Up or Down - February 24, 9:00PM-9:05PM E",UP,Up,5.0,0.8534660203381511,WIN,YES,0.858464052287581,Up,0xfbebe2d55fcfb47ca85d974ae0f0dc53b2c03ad5a063f199e04361548f98bb85,103097788030595740955177397871029876324845654994676838073685415449801529620181
