timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T06:35:00.596195+00:00,2026-04-21T06:46:27.671561+00:00,momentum,"Ethereum Up or Down - April 21, 2:35AM-2:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xab965b451b75e719c2baca33cdf08762653d045cbd953c915feeee0dfb110d91,29542837788189879679038110224021173585919971927704895379577613117572011205760
2026-04-21T06:40:00.500448+00:00,2026-04-21T06:50:29.685267+00:00,momentum,"Ethereum Up or Down - April 21, 2:40AM-2:45AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x87c6d56bcb449de4ab4d223816f794f9801e3f0a9664835e25056a2d4c56a8a4,74547696584665199558836083856187982698120870645101382526642706243680516333713
2026-04-21T06:40:02.585260+00:00,2026-04-21T06:50:29.884626+00:00,momentum,"Bitcoin Up or Down - April 21, 2:40AM-2:45AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xe04b00085c669a0291046b2a1f3225586f74f5108e528763e5afff2229deb50f,27687166264147173248961920254598644175291792569150586459969150514570672168872
2026-04-21T06:40:02.602002+00:00,2026-04-21T06:51:30.690029+00:00,momentum,"XRP Up or Down - April 21, 2:40AM-2:45AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x676f619a87dd24b855906030ac0d2dfe2d7e93045abe8da91e6ce2b5763c9214,53319625235031129360359616748317409653918263864693219892016708247247165894530
2026-04-21T06:40:08.758303+00:00,2026-04-21T06:51:30.868141+00:00,momentum,"Solana Up or Down - April 21, 2:40AM-2:45AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x19dcac6a24773eab47aed591f079a054bbc097a70fff462b16bde5c9208cf36a,81890357833430534902169673653534275727589433126201609487944887836045391919047
2026-04-21T06:45:01.889307+00:00,2026-04-21T06:53:31.507836+00:00,momentum,"Bitcoin Up or Down - April 21, 2:45AM-2:50AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x32da9766f69fab8dea45664cf2587a1f378291575cd5e0ef0b488c18df92fce5,33274024615069616906370948497388615763139611047780092874344779402054984167721
2026-04-21T06:45:08.037720+00:00,2026-04-21T06:53:31.560008+00:00,momentum,"Solana Up or Down - April 21, 2:45AM-2:50AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xf16ffeba3470f6cfc7d7dbb7d3718b69787048fc1525ed3c4d0d9be44b088954,101226552604590120814925586446273102802542586564318617191301678782075550042792
2026-04-21T06:45:00.778871+00:00,2026-04-21T06:54:31.695059+00:00,momentum,"Ethereum Up or Down - April 21, 2:45AM-2:50AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x19f8ef5fbd1d18a39b6c33776e0333bb80b0282a341436716d52536c0e19104b,13905886118211783149200427306037965331855621678605256303402811723380985617960
2026-04-21T06:45:00.797949+00:00,2026-04-21T06:54:31.872137+00:00,momentum,"XRP Up or Down - April 21, 2:45AM-2:50AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x8177bb57d43c0078a73158089b0f2b110f8c2a77106ff223e914fbd825a0eb0e,111962383648147695696493662085374596056421914032690902102471845291064479073922
2026-04-21T06:50:00.770089+00:00,2026-04-21T06:59:35.709631+00:00,momentum,"XRP Up or Down - April 21, 2:50AM-2:55AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x87b59721d21faecee8af23185e97ecbcbc7337323944f2135d77aee959242fbd,72137386388628064686288873818843672117237667144692677031294428806393811911691
2026-04-21T06:50:01.859585+00:00,2026-04-21T07:00:36.541852+00:00,momentum,"Bitcoin Up or Down - April 21, 2:50AM-2:55AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x40512102933a3de508d1f4c858cab827f6a7cc9c6c4f0c46da20ff366d3c4f3a,36163854127269915699520111785042710229580491011195346288655526452864769727794
2026-04-21T06:50:01.875458+00:00,2026-04-21T07:00:36.705021+00:00,momentum,"Solana Up or Down - April 21, 2:50AM-2:55AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0xbb60312e29a6b2f54d3de79aa8b2c3448b5843fa6fcfd9180931c3bfd0208ccf,23123127415263731680088208405028927392161087182188587363574896346353581683462
2026-04-21T06:50:01.895666+00:00,2026-04-21T07:00:36.983184+00:00,momentum,"Ethereum Up or Down - April 21, 2:50AM-2:55AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x87682132cb7f03e55b47e413349108c8b9793e102a9ea1847e55e18bf50b9571,37899411918004516409806812205017694347075740528090517357001706357774765609309
2026-04-21T06:55:00.917856+00:00,2026-04-21T07:05:40.066339+00:00,momentum,"Solana Up or Down - April 21, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xe2b61eff195a2c8f6d5ec316dc36fdab31896c245fcf99ac90fde600ef6496c9,77163163495758021297973028968372610364713217118620174210941470419387486560295
2026-04-21T06:55:04.535724+00:00,2026-04-21T07:06:40.931777+00:00,momentum,"Bitcoin Up or Down - April 21, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xf2ab00cbba37ded7a6d3c53756789c50bedb56482cbed7ed3e7ba22c83b318a7,52281982952728153101077265701664680917218267878263351750946099490282024778817
2026-04-21T06:55:04.551371+00:00,2026-04-21T07:06:41.090740+00:00,momentum,"XRP Up or Down - April 21, 2:55AM-3:00AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0xfb1e16f37fd776de156ace7911d4a33aafc2f9abec5a5cfc228d0018ceaf064f,97184477369888382356390534186312222987614411850181864179658415071243098299873
2026-04-21T06:55:00.934496+00:00,2026-04-21T07:07:41.445058+00:00,momentum,"Ethereum Up or Down - April 21, 2:55AM-3:00AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x782aec7f0190457b06211c0db925f8bf65457fe0c273369262572c67317274f1,11221365232433470978451917490181955743453565582566733780888141941741803790320
2026-04-21T07:00:01.931749+00:00,2026-04-21T07:14:45.649699+00:00,momentum,"Bitcoin Up or Down - April 21, 3:00AM-3:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x46c34208b3107b013e13ee19aba11ca539a8f5c06de9d2e6771bfcad938fa0ca,63090504399613810156007549795157486689903665724468811206614537042546578723312
2026-04-21T07:00:17.820289+00:00,2026-04-21T07:14:46.113061+00:00,momentum,"Solana Up or Down - April 21, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0xf182fbd77a7a4d5dd564ab4404480344d183441d64475b85d5a9c00420bdb8da,110496479712158750739562249987411267841218112955337200316155109068163619440406
2026-04-21T07:05:01.532032+00:00,2026-04-21T07:14:46.541914+00:00,momentum,"XRP Up or Down - April 21, 3:05AM-3:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xa52aacf39e2401b1a103c610f97dc097c1c2fd9444a34039c5d91e5a9a7b2718,21985298452359173542950223128163452958362983338846192252309501678304879215437
2026-04-21T07:05:01.625137+00:00,2026-04-21T07:14:46.694551+00:00,momentum,"Bitcoin Up or Down - April 21, 3:05AM-3:10AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x78a1db793bb524241d763a18086dea1c0a6c52163447402fb0ef929984313434,91972991801750436311852663945820167553136077385730408194322555596059740967369
2026-04-21T07:00:01.952337+00:00,2026-04-21T07:15:46.360215+00:00,momentum,"Ethereum Up or Down - April 21, 3:00AM-3:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x6869a5087ee0786342996cb880aa695c6964e69ec087db34fac538baa8d2e23f,46632549615139403181239519022129396993745072438924766651434458079714764455846
2026-04-21T07:00:01.970382+00:00,2026-04-21T07:15:46.516387+00:00,momentum,"XRP Up or Down - April 21, 3:00AM-3:05AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x6f8adf1d536a95fed23f75423d0e9e34fde349f46a5844e7768b08fe6183d97a,108739522829141193041403096035921251167179844754409789791358951663558598261101
2026-04-21T07:05:01.442413+00:00,2026-04-21T07:15:46.672332+00:00,momentum,"Ethereum Up or Down - April 21, 3:05AM-3:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xad94f00288dcc82dabbcbef5e6443020601a861dfc4732433d6b9b093a2c7df0,43741954341815659220352896733835046890299521254213972044039129908284557476843
2026-04-21T07:05:01.481205+00:00,2026-04-21T07:15:46.838556+00:00,momentum,"Solana Up or Down - April 21, 3:05AM-3:10AM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xc79a0c42a0447a68da011ad1eb6e9e9b55e7ae1dd9dd2ea0a984b0243c22c11f,63365433105556500761192253731117073910932292818061453075835337524725549996241
2026-04-21T07:10:00.752241+00:00,2026-04-21T07:20:50.483795+00:00,momentum,"Solana Up or Down - April 21, 3:10AM-3:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x2f5fdf1dfdcefda6e9ee31537d28490b5ed079148d4f8c225ce3805dff39cdd7,109785637034569633434422142825049471740732267602816101999427525231018589263975
2026-04-21T07:10:00.732463+00:00,2026-04-21T07:21:50.967248+00:00,momentum,"Ethereum Up or Down - April 21, 3:10AM-3:15AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x55438d8269325849d950e3ca98de4d32b3d4537b7ebbc26eca747d91f6708cb1,35167684299422345045999068550873491044048231741120855910984365298610972973524
2026-04-21T07:10:03.888160+00:00,2026-04-21T07:21:51.137796+00:00,momentum,"Bitcoin Up or Down - April 21, 3:10AM-3:15AM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xb1c38242b53a2dcca9aed24988c1a04c6276dd6f39584186a848ff19db3e45f3,7195787395696686132441807996548018230315412474833581660287172839187639142863
2026-04-21T07:10:03.904491+00:00,2026-04-21T07:21:51.191625+00:00,momentum,"XRP Up or Down - April 21, 3:10AM-3:15AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xb130953978ed2d22aa54a70f78cf370eb3791fab94201dc09d6fe505e7fa645e,109643539088297159083546573071367068841421713929602882435158187254728637263942
2026-04-21T07:15:00.974603+00:00,2026-04-21T07:23:51.673678+00:00,momentum,"XRP Up or Down - April 21, 3:15AM-3:20AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xc3a24e7f4ea75bac1f5496f62ea256111294987a129f6bc4eaa37b869d272791,73952262980138858074666079054700966515680789307009892616793135257788852323769
2026-04-21T07:15:00.992252+00:00,2026-04-21T07:23:51.742242+00:00,momentum,"Bitcoin Up or Down - April 21, 3:15AM-3:20AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x73d0bdf2c20d0574053c7c81d6de2f613449d5b3ed5444776ab952f46153e492,4763790049506645945467026572106853791688467736734282609197030487563467063656
2026-04-21T07:15:01.012550+00:00,2026-04-21T07:23:51.938233+00:00,momentum,"Solana Up or Down - April 21, 3:15AM-3:20AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xde434b192346f2e32682679e4ecfcc355d5dd4c5e10250de56e2d93c0a215510,89260346638189030610556039837689643812613691079077853656816070566837621709898
2026-04-21T07:15:04.147875+00:00,2026-04-21T07:23:52.115213+00:00,momentum,"Ethereum Up or Down - April 21, 3:15AM-3:20AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x5009778e611a0be30b2e404f4cdd89dd4fe7e76562b4efbf787250bb745b09bd,38794309534549719804949168951649068133629166534110027960663176136850466548803
2026-04-21T07:20:01.080879+00:00,2026-04-21T07:29:54.306399+00:00,momentum,"Bitcoin Up or Down - April 21, 3:20AM-3:25AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x436682845ef45ea6083567ebee4411d99a2f260461a72482888000ebb7d490ca,16451150136865237755451148743436486895171594673135624380545241988780705474688
2026-04-21T07:20:04.239807+00:00,2026-04-21T07:29:54.500262+00:00,momentum,"Solana Up or Down - April 21, 3:20AM-3:25AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0xb1d7c5122f07f27a11c48b11db6616adcc930599369bf4d5789578a13394be9b,18508326794833712702246815174673843264033092432760190137554177227202296095488
2026-04-21T07:20:01.063375+00:00,2026-04-21T07:30:55.136973+00:00,momentum,"Ethereum Up or Down - April 21, 3:20AM-3:25AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x77f953bd07f1260dc6fa677766f0474c49f5c57991f7c1d637b22195442f32ff,44906829238789749690812910081991486636063666979352152284312419644385620301748
2026-04-21T07:20:01.100677+00:00,2026-04-21T07:30:55.319197+00:00,momentum,"XRP Up or Down - April 21, 3:20AM-3:25AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x584a19482411ef08f3f3c3b6a427fdc46144b942f1a251745512a5a944749654,69171713320791174293540522889532212345986749261620849204562498376461224797801
2026-04-21T07:25:01.647851+00:00,2026-04-21T07:35:58.373534+00:00,momentum,"Ethereum Up or Down - April 21, 3:25AM-3:30AM ET",UP,Up,4.0,0.6,,WIN,YES,2.666666666666667,Up,0xfd6319384ba33374500aa0eb7fe867597f40ef02440a2f4ae9f94d1c70c1bb36,46494990273708351424209607844028068092370917819743976806849892236513687360486
2026-04-21T07:25:01.688556+00:00,2026-04-21T07:35:58.679872+00:00,momentum,"Solana Up or Down - April 21, 3:25AM-3:30AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xcdfc57284d055e65036e1a3e375cc65fba1f9a374848cd594402887000d30078,48330597717043016135702192077856699896119210654494536649763193255743779219923
2026-04-21T07:25:00.539025+00:00,2026-04-21T07:36:58.305607+00:00,momentum,"XRP Up or Down - April 21, 3:25AM-3:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x10b7c7b0f3b62ee1328a1291b1697512478ee7c2f09c02ed7dc918797f78cb17,25851704982079162591593262809506445755315371918964133834157043383630752814156
2026-04-21T07:25:01.666887+00:00,2026-04-21T07:36:58.356960+00:00,momentum,"Bitcoin Up or Down - April 21, 3:25AM-3:30AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0xaafd725a96a1a776fa71624ff14de0b68adf4631ef80ee7edf7a353ac43acdd2,57132166832604922543548023034746192293791254975355772147690510072247292481165
2026-04-21T07:30:01.269639+00:00,2026-04-21T07:42:01.002854+00:00,momentum,"Solana Up or Down - April 21, 3:30AM-3:35AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x1216ab336ea2372b7a23533267f9508d345db96de78787549d2b82217ad6aa43,54019671266258948119641590486074242314396182107601690537740220069796903970927
2026-04-21T07:30:04.390639+00:00,2026-04-21T07:42:01.204724+00:00,momentum,"Bitcoin Up or Down - April 21, 3:30AM-3:35AM ET",UP,Up,8.0,0.64,,LOSS,NO,-8.0,Down,0x1ec65ab68fb67560cfee318486fb3cdb1403a91d2464c89c610761ee7990e38f,115482174766833339551173915655707990649592370909748113801479684057553308190979
2026-04-21T07:30:01.295668+00:00,2026-04-21T07:43:00.731628+00:00,momentum,"Ethereum Up or Down - April 21, 3:30AM-3:35AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0xbad65dda5dfddd34a776d6726f6c214ea884c41f404cdcf43fe4d3ff369dba78,9190931463594070013928642820138942214386757378408141951900559850896339199799
2026-04-21T07:30:07.474989+00:00,2026-04-21T07:43:00.827758+00:00,momentum,"XRP Up or Down - April 21, 3:30AM-3:35AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xeba4c94d2c5989f449fbaa41e77493149e49550cf1ff1d23c1ab5e48a7d07d8f,87233914114563874693628455629315173818492773069945188645617346060290515869489
2026-04-21T07:35:00.117612+00:00,2026-04-21T07:45:01.620586+00:00,momentum,"XRP Up or Down - April 21, 3:35AM-3:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x201020dcd257c01b3736ec4a9913774248f80721d33ca8f43a21d7d6711813cf,72537977797122970335723868580648575156295830029994472228251280413314359552457
2026-04-21T07:35:01.281292+00:00,2026-04-21T07:45:01.887145+00:00,momentum,"Solana Up or Down - April 21, 3:35AM-3:40AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x98a4d7cf5d4ff4c8e81854042381f4b241879da72a4f5b07ee1593b569669efe,45001854128307725847945290630508702685134238123744303567472075437467162853606
2026-04-21T07:35:04.423718+00:00,2026-04-21T07:45:02.062849+00:00,momentum,"Ethereum Up or Down - April 21, 3:35AM-3:40AM ET",UP,Up,2.0,0.65,,WIN,YES,1.0769230769230766,Up,0xe510cb88d3da5a8b7e70c81c5f63f71fcc18d5083c1df0a24bd9c3f0f516ebac,114497327670602681783617164388068200501358402884379841504661882980203828352909
2026-04-21T07:35:07.602209+00:00,2026-04-21T07:46:01.521745+00:00,momentum,"Bitcoin Up or Down - April 21, 3:35AM-3:40AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x02c78c0f19a9f71d4293b635f23535d2c4585522f1a38aeb00fb67b4995721a9,89772160682428776263316882397441431490057267524140904515894089306137017475279
2026-04-21T07:40:01.341215+00:00,2026-04-21T07:51:03.997345+00:00,momentum,"Bitcoin Up or Down - April 21, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x83d622b8652314bd2ff199d563a8bc5e7ba75635172755181233454189469c88,113283570259666395033797279583343762886770332693953149580421621549328109001425
2026-04-21T07:40:04.450737+00:00,2026-04-21T07:51:04.417525+00:00,momentum,"XRP Up or Down - April 21, 3:40AM-3:45AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x67487a2f3abd41cfd4a79cf0270582e34c8dbef036acda0a602687bc5b47d3ec,45502204166333244974497599407297318490700038355696813595670356947856610076918
2026-04-21T07:40:01.317145+00:00,2026-04-21T07:52:04.632552+00:00,momentum,"Solana Up or Down - April 21, 3:40AM-3:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x69174fa0d60cef50550dc4abacd0d88e5723c4fcf399179b33cc8a73a5e97faf,100460019894752825568196212881597317626239481039329218866247137921098462502369
2026-04-21T07:40:04.431344+00:00,2026-04-21T07:52:04.810605+00:00,momentum,"Ethereum Up or Down - April 21, 3:40AM-3:45AM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xc04ebdd8f963360d859bc8ab579724e7663ecf9ee5e648e09c945273d66ffa0e,30458695950921018957725740975900182045311668743100264078904377424218033434475
2026-04-21T07:45:00.892620+00:00,2026-04-21T07:54:05.801530+00:00,momentum,"Bitcoin Up or Down - April 21, 3:45AM-3:50AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x48e0deb9feb4aac270f4bfe504109131ca2f6bfc0b42ba5f88ae428a3c6380be,61811709493001134656314407809516508633534607812683412580617070321124440019380
2026-04-21T07:45:00.863383+00:00,2026-04-21T07:55:06.023489+00:00,momentum,"Ethereum Up or Down - April 21, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xc6c272e42cdf3867d584ab2575dd478a2d3561d8d00bf542d567e8a9ad92297a,40461052317165388045786346309812414779078769801556233247265402759425336860637
2026-04-21T07:45:00.927393+00:00,2026-04-21T07:55:06.064260+00:00,momentum,"Solana Up or Down - April 21, 3:45AM-3:50AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x3287d7dcd3892046854a4bb14ae965fb1d93f032100291e1511371cca28929fc,111164365657335544522905205398316189553348241327692338627216821912338837745131
2026-04-21T07:45:00.961294+00:00,2026-04-21T07:55:06.277726+00:00,momentum,"XRP Up or Down - April 21, 3:45AM-3:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x964ebaccaee726281ac87dfd71f4d5420f514153b5f991cd4525d9b299d706f0,47581701760038596285973024249090494485739784776746001064811810542646130962146
2026-04-21T07:50:01.205560+00:00,2026-04-21T07:59:09.584770+00:00,momentum,"XRP Up or Down - April 21, 3:50AM-3:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x88a151f3daee843765b384027612a291857fccccd08857332cd1f841fa04ddf6,32816052150578812548982586983698242913755272551687970034993663832934573352612
2026-04-21T07:50:06.617753+00:00,2026-04-21T07:59:09.780493+00:00,momentum,"Solana Up or Down - April 21, 3:50AM-3:55AM ET",UP,Up,8.0,0.57,,LOSS,NO,-8.0,Down,0x9c9ff5d9f65e540dd810302e106d66a060d4b87ca71b87b9ffd9d3cf927bd8b6,32829852808383897328913126644898690403569128307925644051358057246992741270739
2026-04-21T07:50:01.181935+00:00,2026-04-21T08:00:09.681357+00:00,momentum,"Bitcoin Up or Down - April 21, 3:50AM-3:55AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0xa18de9413cdeec04d4562b1e8e1b25b0f9566f69791ad5b6c99c95b13520e6ec,69184552324496467861331361954307474897039828432710695136258400492121066433016
2026-04-21T07:50:06.590180+00:00,2026-04-21T08:00:09.737512+00:00,momentum,"Ethereum Up or Down - April 21, 3:50AM-3:55AM ET",UP,Up,4.0,0.6,,LOSS,NO,-4.0,Down,0x62c6c292d149036e9f0e6289642bd68155d2c05b8c4e206e9fb8c00354b79bee,29071829858722017585001711670142423770405219226776812064148657721889183249594
2026-04-21T07:55:00.677475+00:00,2026-04-21T08:06:13.906551+00:00,momentum,"Ethereum Up or Down - April 21, 3:55AM-4:00AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x3a1f3f5199674b05ab820764e14ba668658e11fd7aaba1a2f6af637e57f461b5,80365470318195739748562910237111789187548147907810171145824299866857412564687
2026-04-21T07:55:00.699287+00:00,2026-04-21T08:06:14.089501+00:00,momentum,"Solana Up or Down - April 21, 3:55AM-4:00AM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0xe3ef43ae8cce6c0231eadefdd52e29cf300d2f4e3e2224f82dcf860954adf45f,5936108663050162786423715331676752612775357693688874206897962787847065471348
2026-04-21T07:55:00.741031+00:00,2026-04-21T08:06:14.382961+00:00,momentum,"XRP Up or Down - April 21, 3:55AM-4:00AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x30debe51d96e601793a096cb1dc543dac6585a8c2d269f59cb0889af69eb21a9,70041783848547396890596261463910713455071496176413934614514092583218297933725
2026-04-21T07:55:00.719849+00:00,2026-04-21T08:07:14.682675+00:00,momentum,"Bitcoin Up or Down - April 21, 3:55AM-4:00AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x7d49dbc5d86e17a035565f97a774eee08b022b651b89ab15222560d7a0f2b2b4,28515631064829102450440663910828480782914678448028872940929177480076837083111
2026-04-21T08:00:01.083965+00:00,2026-04-21T08:08:15.900639+00:00,momentum,"Ethereum Up or Down - April 21, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x463dd15aaba4d55e93e6d8902dd05f4a4210be43e778d64f7201ca3e0210229d,106038509454498969245029794414084974657020304226027778172136823493949250786276
2026-04-21T08:00:01.064938+00:00,2026-04-21T08:09:15.797502+00:00,momentum,"Bitcoin Up or Down - April 21, 4:00AM-4:05AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xa233e0c8f1b88cae89227e2b9f48b92aa978d4dfd5c12f9d5259bd5a982e8566,114140886815772149124116182685377070467758974311133888185469404195205244947297
2026-04-21T08:00:02.107066+00:00,2026-04-21T08:09:15.848493+00:00,momentum,"Solana Up or Down - April 21, 4:00AM-4:05AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x86b1e8235a32fa776850eb26166bbe0b65145363cc7f17fba63147ff04521e28,43825349744692889647746066557961183404049543472343681970491040280546847656570
2026-04-21T08:00:02.129208+00:00,2026-04-21T08:09:15.893581+00:00,momentum,"XRP Up or Down - April 21, 4:00AM-4:05AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xcd097cf250ff7f29edc145ff83b25bbe95bd648750d5a90e3cdb3ff24970265b,44962015220813572631541987591116777783780175849049755369930281405743516975939
2026-04-21T08:05:02.514866+00:00,2026-04-21T08:14:18.583404+00:00,momentum,"Ethereum Up or Down - April 21, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x9eb45b9ac8c1cf024c69a09891ba97e8e4861b61d3c8605321e0dc42e5c4a7a6,51910727831917411147259036787942143835571403617136723316071620934631354622775
2026-04-21T08:05:02.538526+00:00,2026-04-21T08:15:19.491409+00:00,momentum,"Solana Up or Down - April 21, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xe8912c324d3abea71d7db74c30a99f9828aeced88cc0bc48ca755a294fe901e6,108683496690794925755839627990697809114874199567492375707067609087971344099554
2026-04-21T08:05:02.563893+00:00,2026-04-21T08:15:19.550848+00:00,momentum,"XRP Up or Down - April 21, 4:05AM-4:10AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x35fdc36490790c86b8b12b66b25013571aee432e1de41a7ec897a0a83838cba8,68513380023443578306824480949602832981145977560237362075041584864963476982346
2026-04-21T08:05:02.494126+00:00,2026-04-21T08:16:20.557122+00:00,momentum,"Bitcoin Up or Down - April 21, 4:05AM-4:10AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xb8ddac78db00c9e2ce0597a0997093eb16aca9786eec45aaf21bf7c16bc4686f,55412297869076214429860715977543285195286584976793386173903628954836920478723
2026-04-21T08:10:02.534508+00:00,2026-04-21T08:20:23.028205+00:00,momentum,"XRP Up or Down - April 21, 4:10AM-4:15AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x001f24bc4d92f77b3b3597333c014c43465e9c2333acea258199784d530ef1f5,57126089920441525317234662806063059434175745613035251811245398692359550513111
2026-04-21T08:10:05.620721+00:00,2026-04-21T08:20:23.076203+00:00,momentum,"Bitcoin Up or Down - April 21, 4:10AM-4:15AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x004a81e30303a2a2ab93e9c230e1084dc64de285608deb92b76ae5690a5910f4,12319147759718668622797243762813388859961230482575545603783228718988495854286
2026-04-21T08:10:08.737206+00:00,2026-04-21T08:20:23.393065+00:00,momentum,"Solana Up or Down - April 21, 4:10AM-4:15AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x601beb4cf673d42a6b122042676a932b2b2043ab51ca2cc8a174dcb782a928ce,102864909139513434340866323974369974404619869871024971602788939374242757375199
2026-04-21T08:10:05.646264+00:00,2026-04-21T08:21:23.010026+00:00,momentum,"Ethereum Up or Down - April 21, 4:10AM-4:15AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xf592c840a2f39347260a861ba84aebad18c3fdecd5730e65cc989ba1062af24c,85743447691198245377484772596408818681017621570667771457296914276798107540284
